proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:80,http,true,720.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,863.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:80,http,true,646.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,414.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:3128,http,true,966.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,355.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,548.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,468.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.99.190.142:3128,http,true,499.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,491.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.29.67.201:3128,http,true,659.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.180.239.137:6679,http,true,864.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.113.7.143:3128,http,true,926.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,979.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.143.220:58080,http,true,995.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
159.203.61.169:8080,http,true,1756.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8080,http,true,1107.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:8080,http,true,1826.00,US,California,Santa Clara,North America,37.348600,-121.973200
175.178.136.39:8080,http,true,1122.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1130.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.129.81.201:3128,http,true,1272.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,1288.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.143.179:18076,http,true,1271.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.207.94:8000,http,true,1111.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1072.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
98.81.132.5:3128,http,true,1510.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,1521.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
198.199.86.11:80,http,true,1570.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,1637.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
147.75.49.154:9401,http,true,1624.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,1648.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,1724.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.205.173:3128,http,true,1736.00,BH,Southern Governorate,,Asia,26.122600,50.555700
178.18.244.8:8888,http,true,1534.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
18.61.174.7:3128,http,true,1803.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.62.48.122:3128,http,true,1854.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.188.141.177:3128,http,true,1887.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.221.134.55:3128,http,true,811.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.75.140:42761,http,true,826.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.152.3:3128,http,true,2143.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.209.255.13:3128,http,true,2176.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,2137.00,GB,England,London,Europe,51.516400,-0.093000
18.143.165.238:3128,http,true,2194.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,2231.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,2235.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,2234.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
167.86.93.118:8014,http,true,2725.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
18.100.217.180:3128,http,true,2072.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
119.51.68.239:8085,http,true,983.00,CN,,,Asia,34.773200,113.722000
16.51.185.188:3128,http,true,2507.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:8081,http,true,2694.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,2626.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,2639.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.26.99.184:3128,http,true,2670.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
38.180.82.210:8080,http,true,1746.00,US,Illinois,Chicago,North America,41.883500,-87.630500
54.193.116.236:3128,http,true,2798.00,US,California,San Jose,North America,37.338800,-121.891600
113.172.105.204:12027,http,true,950.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
93.190.138.107:46182,http,true,2848.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
40.172.191.2:3128,http,true,2885.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.217.143.220:52731,http,true,2919.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,2996.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.152.137.65:26038,http,true,530.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
74.82.50.155:3128,http,true,3029.00,US,,,North America,37.751000,-97.822000
167.86.93.118:8068,http,true,2789.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
18.101.7.10:3128,http,true,405.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
113.160.132.195:8080,http,true,2349.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.65.149.147:8081,http,true,636.00,NL,,,Europe,52.382400,4.899500
193.151.141.17:8080,http,true,1013.00,IR,,,Asia,35.698000,51.411500
51.44.163.128:3128,http,true,1424.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
128.199.202.122:8080,http,true,1012.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,2040.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45227,http,true,2807.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45003,http,true,3051.00,CN,,,Asia,34.773200,113.722000
3.133.142.76:3128,http,true,3274.00,US,,,North America,37.751000,-97.822000
18.171.55.201:3128,http,true,116.00,GB,England,London,Europe,51.516400,-0.093000
115.84.248.140:8080,http,true,460.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
103.167.171.50:8080,http,true,1136.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
117.36.76.86:8085,http,true,903.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
