proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,407.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,444.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.9.170.174:3128,http,true,474.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:8080,http,true,505.00,GB,England,Slough,Europe,51.517700,-0.621500
40.172.191.2:3128,http,true,672.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
193.168.60.23:80,http,true,782.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
35.177.23.165:11832,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,589.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,785.00,US,California,San Jose,North America,37.338800,-121.891600
18.171.55.201:3128,http,true,903.00,GB,England,London,Europe,51.516400,-0.093000
54.180.239.137:6679,http,true,1047.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.188.141.177:3128,http,true,833.00,US,Ohio,Columbus,North America,39.962500,-83.006100
138.68.60.8:3128,http,true,843.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10068,http,true,1049.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.140.235.207:9001,http,true,721.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
201.174.239.25:8080,http,true,873.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.219.126.154:50362,http,true,878.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,879.00,BH,Southern Governorate,,Asia,26.122600,50.555700
67.43.236.20:21367,http,true,864.00,CA,,,North America,43.631900,-79.371600
18.228.191.229:3128,http,true,888.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,871.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,900.00,US,,,North America,37.751000,-97.822000
56.124.51.61:3128,http,true,936.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,938.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.211.58.248:3128,http,true,937.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
128.199.202.122:8080,http,true,905.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:80,http,true,873.00,SG,,Singapore,Asia,1.314000,103.683900
