proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,793.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.154.154.59:8085,http,true,1047.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,348.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,580.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
119.53.27.131:8085,http,true,1085.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1124.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.29.91:8085,http,true,1127.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,466.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:8080,http,true,891.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,904.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,918.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
202.162.195.54:8089,http,true,887.00,ID,,,Asia,-6.175000,106.828600
124.108.6.20:8085,http,true,891.00,KH,,,Asia,13.000000,105.000000
193.168.60.23:80,http,true,376.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
74.82.50.155:3128,http,true,931.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,575.00,US,California,San Jose,North America,37.338800,-121.891600
3.101.76.84:18242,http,true,531.00,US,California,San Jose,North America,37.338800,-121.891600
118.71.120.107:16000,http,true,1097.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.90:8255,http,true,1100.00,CA,,,North America,43.631900,-79.371600
119.51.68.239:8085,http,true,1105.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1094.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10061,http,true,1132.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.184.236.14:3128,http,true,695.00,BH,Southern Governorate,,Asia,26.122600,50.555700
14.186.61.187:10018,http,true,1288.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.104.88:3128,http,true,588.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.154.23.31:8085,http,true,1869.00,CN,,,Asia,34.773200,113.722000
13.40.33.253:3128,http,true,376.00,GB,England,London,Europe,51.516400,-0.093000
52.193.148.177:3128,http,true,929.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,934.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.171:18343,http,true,1941.00,CA,,,North America,43.631900,-79.371600
93.190.138.107:46182,http,true,939.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.113.7.143:3128,http,true,946.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.8.126.215:3128,http,true,389.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,400.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,448.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,545.00,US,California,San Jose,North America,37.338800,-121.891600
18.170.63.85:999,http,true,551.00,GB,England,London,Europe,51.516400,-0.093000
38.250.126.201:999,http,true,800.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,807.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1838.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8069,http,true,810.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
40.172.191.2:3128,http,true,838.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.221.134.55:3128,http,true,793.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.243.92.199:3128,http,true,1102.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.247.90.195:1080,http,true,839.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.87.35:3128,http,true,838.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
14.186.61.187:10021,http,true,985.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
175.178.136.39:8080,http,true,895.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,864.00,SG,,Singapore,Asia,1.314000,103.683900
116.106.176.172:12032,http,true,1934.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
51.84.110.224:3128,http,true,470.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.198.152.3:3128,http,true,1061.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.129.253.163:3128,http,true,1072.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1067.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
178.214.194.202:14783,http,true,470.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
54.251.135.171:3128,http,true,1076.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1078.00,SG,,Singapore,Asia,1.287200,103.850700
13.57.11.118:3128,http,true,492.00,US,California,San Jose,North America,37.338800,-121.891600
188.132.222.6:8080,http,true,2072.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
116.103.26.249:16000,http,true,2190.00,VN,,,Asia,16.166700,107.833300
165.232.95.232:3128,http,true,311.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
