proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:3128,http,true,610.00,GB,England,Slough,Europe,51.517700,-0.621500
13.40.33.253:3128,http,true,660.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,663.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,666.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,675.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
115.214.231.158:8085,http,true,814.00,CN,,,Asia,34.773200,113.722000
125.116.58.218:8085,http,true,852.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,863.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:8080,http,true,685.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,688.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,692.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,694.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.228.250:23887,http,true,700.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,768.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,959.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,784.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.63.159.234:3128,http,true,786.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,792.00,US,California,Santa Clara,North America,37.348600,-121.973200
182.253.109.26:8080,http,true,797.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
201.174.239.25:8080,http,true,793.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
119.53.27.131:8085,http,true,988.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,819.00,US,,,North America,37.751000,-97.822000
67.43.228.254:19165,http,true,786.00,CA,,,North America,43.631900,-79.371600
175.178.136.39:8080,http,true,1031.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,1043.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
72.10.160.90:9329,http,true,800.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:3128,http,true,738.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,833.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.29.67.201:3128,http,true,831.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,854.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:3128,http,true,724.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.218.138.81:3128,http,true,1086.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.216.66.199:16673,http,true,1003.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.195.220:8085,http,true,1016.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:21999,http,true,1022.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.118.87:8085,http,true,1105.00,CN,,,Asia,34.773200,113.722000
157.175.43.33:3128,http,true,1140.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1151.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.10.224.238:3128,http,true,1159.00,GB,England,London,Europe,51.516400,-0.093000
57.180.55.43:3128,http,true,1169.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
