proxy,type,working,latency,country,region,city,continent,lat,lon
13.40.33.253:3128,http,true,339.00,GB,England,London,Europe,51.516400,-0.093000
159.203.61.169:8080,http,true,689.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
35.177.23.165:11832,http,true,339.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,378.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
56.228.9.142:3128,http,true,722.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
175.178.136.39:8080,http,true,951.00,CN,,,Asia,34.773200,113.722000
52.193.148.177:3128,http,true,970.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.63.159.234:3128,http,true,745.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,759.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,760.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,762.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,764.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.35.14.129:8060,http,true,1211.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.60.201.160:3128,http,true,777.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.251.135.171:3128,http,true,1262.00,SG,,Singapore,Asia,1.287200,103.850700
201.174.239.25:8080,http,true,780.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,801.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,1302.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8080,http,true,801.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,805.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.61.174.7:3128,http,true,816.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:10801,http,true,821.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
80.110.46.203:13001,http,true,819.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
182.253.109.26:8080,http,true,828.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
15.184.236.14:3128,http,true,839.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,858.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.96.25.125:15920,http,true,864.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,865.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,867.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,867.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
