proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,844.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1078.00,KH,,,Asia,13.000000,105.000000
16.62.79.69:3128,http,true,877.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,877.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.255.114.253:3128,http,true,875.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.9.170.174:3128,http,true,875.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,882.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,887.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,923.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:8080,http,true,1030.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
119.53.27.131:8085,http,true,1325.00,CN,,,Asia,34.773200,113.722000
34.41.115.197:3128,http,true,1007.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1022.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1023.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,1030.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,1040.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
202.162.195.54:8089,http,true,1048.00,ID,,,Asia,-6.175000,106.828600
38.250.126.201:999,http,true,1085.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
67.43.228.251:32695,http,true,1068.00,CA,,,North America,43.631900,-79.371600
139.59.1.14:8080,http,true,1022.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
175.178.136.39:8080,http,true,1152.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1132.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,1157.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
117.36.76.86:8085,http,true,1103.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,1149.00,US,,,North America,37.751000,-97.822000
123.154.118.87:8085,http,true,1351.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9009,http,true,1366.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10029,http,true,1412.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1371.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.198.152.3:3128,http,true,1629.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.164.178:31203,http,true,1899.00,CA,,,North America,43.631900,-79.371600
117.5.23.251:5107,http,true,2012.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.89.184.18:3128,http,true,762.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,1945.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
85.206.93.105:8080,http,true,1972.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
135.181.213.184:40026,http,true,510.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8081,http,true,1305.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.255.114.253:30000,http,true,666.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.108.145.212:8085,http,true,688.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.126.103.194:44214,http,true,441.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
65.108.203.36:18080,http,true,794.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.172.2:16000,http,true,2547.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.54.164:16000,http,true,2700.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.243.92.199:3128,http,true,938.00,HK,,Hong Kong,Asia,22.284200,114.175900
200.174.198.86:8888,http,true,1196.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
128.199.202.122:3128,http,true,2719.00,SG,,Singapore,Asia,1.314000,103.683900
123.154.104.69:8085,http,true,1286.00,CN,,,Asia,34.773200,113.722000
114.80.37.199:3081,http,true,715.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
209.97.150.167:3128,http,true,480.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
