proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,702.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
37.27.253.44:8063,http,true,868.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
139.59.1.14:8080,http,true,1057.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1084.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,326.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,416.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,421.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.213.151.128:3128,http,true,832.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8011,http,true,1094.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,822.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:8080,http,true,928.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
122.246.76.214:8085,http,true,1195.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,815.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.181.51.25:1001,http,true,1250.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
37.27.253.44:8073,http,true,904.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.243.92.199:3128,http,true,1353.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.36.76.86:8085,http,true,1015.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
52.78.241.34:20134,http,true,1177.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
209.97.150.167:8080,http,true,1006.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
113.44.168.202:8084,http,true,3020.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,1770.00,US,Texas,Corsicana,North America,32.090500,-96.471000
123.154.118.87:8085,http,true,1485.00,CN,,,Asia,34.773200,113.722000
43.216.143.123:9008,http,true,1308.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
85.185.206.195:3131,http,true,1718.00,IR,,,Asia,35.698000,51.411500
20.13.34.208:8118,http,true,713.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
113.160.132.195:8080,http,true,1460.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.226.200.222:51568,http,true,743.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.34.186.1:3128,http,true,1283.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
115.207.183.232:8085,http,true,849.00,CN,,,Asia,34.773200,113.722000
78.157.48.221:1080,http,true,659.00,IR,,,Asia,35.698000,51.411500
125.116.58.218:8085,http,true,930.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
65.108.145.212:8070,http,true,506.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.217.116.234:16170,http,true,1136.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
165.22.251.46:12344,http,true,1404.00,SG,,Singapore,Asia,1.314000,103.683900
159.223.59.24:9999,http,true,1173.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:3128,http,true,376.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,93.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
176.126.103.194:44214,http,true,813.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.63.159.234:3128,http,true,114.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
199.48.129.114:3120,http,true,417.00,US,North Carolina,Durham,North America,35.911200,-78.917800
164.163.42.5:10000,http,true,807.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.10.224.238:3128,http,true,199.00,GB,England,London,Europe,51.516400,-0.093000
182.253.109.26:8080,http,true,506.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
51.84.110.224:3128,http,true,709.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
34.41.115.197:3128,http,true,300.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
38.250.126.201:999,http,true,526.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,584.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,317.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,321.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.214.221:4289,http,true,1022.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
201.174.239.25:8080,http,true,340.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
102.222.161.143:3128,http,true,1442.00,ZA,,,Africa,-29.000000,24.000000
144.22.175.58:1080,http,true,1854.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
80.110.46.203:13001,http,true,391.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
56.124.51.61:3128,http,true,453.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
60.187.247.97:8085,http,true,1357.00,CN,,,Asia,34.773200,113.722000
52.53.103.171:8888,http,true,2449.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.66.199:21999,http,true,510.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.34.74:10019,http,true,2105.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
3.113.7.143:3128,http,true,563.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,590.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.26.88.4:28095,http,true,962.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
