proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,629.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,838.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,850.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,941.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.62.182.98:3128,http,true,1037.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,677.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,672.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,680.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,685.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,691.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,692.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,687.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,710.00,GB,England,London,Europe,51.516400,-0.093000
202.162.195.54:8089,http,true,1289.00,ID,,,Asia,-6.175000,106.828600
3.99.190.142:3128,http,true,719.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
40.172.191.2:3128,http,true,726.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.144.121.90:3128,http,true,725.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9401,http,true,733.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,750.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,770.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
15.184.236.14:3128,http,true,951.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,970.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,973.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:8080,http,true,970.00,SG,,Singapore,Asia,1.314000,103.683900
193.168.60.23:80,http,true,1020.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
124.108.6.20:8085,http,true,999.00,KH,,,Asia,13.000000,105.000000
13.247.90.195:1080,http,true,1540.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,1064.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1074.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,1079.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,1089.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.180.21.176:3128,http,true,1106.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1101.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.250.248:26997,http,true,1111.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.188.141.177:3128,http,true,1107.00,US,Ohio,Columbus,North America,39.962500,-83.006100
57.129.81.201:8080,http,true,1116.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1120.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.26.99.184:3128,http,true,1127.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.143.179:18076,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:8080,http,true,882.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
209.97.150.167:80,http,true,882.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.29.67.201:3128,http,true,1134.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.51.185.188:3128,http,true,1145.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,1162.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.217.108:8000,http,true,1162.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1158.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1161.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1167.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10055,http,true,998.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.114.9.221:3128,http,true,1171.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
60.187.247.97:8085,http,true,526.00,CN,,,Asia,34.773200,113.722000
16.51.166.225:3128,http,true,1294.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
139.59.1.14:80,http,true,1281.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
35.180.23.174:3128,http,true,503.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
182.253.109.17:8080,http,true,1397.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.203.249.67:10010,http,true,394.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,710.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,727.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.87.35:3128,http,true,1563.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
113.160.132.195:8080,http,true,1201.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
98.130.47.34:3128,http,true,1259.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
89.169.102.168:3128,http,true,547.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.101.7.10:3128,http,true,379.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
14.241.80.37:8080,http,true,1212.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.147.98.190:8080,http,true,543.00,US,Texas,Corsicana,North America,32.090500,-96.471000
176.65.149.147:8081,http,true,424.00,NL,,,Europe,52.382400,4.899500
13.221.134.55:3128,http,true,831.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.250.248:23218,http,true,1088.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,2253.00,US,Virginia,,North America,38.687900,-77.297800
43.216.148.22:37425,http,true,1005.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,2339.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,2362.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
35.179.146.181:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
105.225.53.124:3128,http,true,1371.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
14.186.61.187:10077,http,true,1349.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
45.136.49.130:8118,http,true,517.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
89.169.108.181:3128,http,true,702.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
113.172.105.204:12027,http,true,1198.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12032,http,true,1132.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
62.33.91.10:3128,http,true,1044.00,RU,,,Europe,55.738600,37.606800
103.210.22.17:3128,http,true,1779.00,SG,,,Asia,1.366700,103.800000
159.223.59.24:9999,http,true,1143.00,SG,,Singapore,Asia,1.314000,103.683900
183.132.68.18:8085,http,true,1853.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.180.82.210:8080,http,true,1215.00,US,Illinois,Chicago,North America,41.883500,-87.630500
1.52.196.154:16000,http,true,1921.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
89.169.111.85:3128,http,true,1378.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
164.163.42.5:10000,http,true,1001.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.154.59:8085,http,true,1438.00,CN,,,Asia,34.773200,113.722000
