proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,519.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,517.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,519.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,523.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,754.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:80,http,true,857.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,874.00,US,,,North America,37.751000,-97.822000
13.48.104.92:3128,http,true,542.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8081,http,true,564.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,566.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.108.145.212:8080,http,true,576.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,810.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,813.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
175.178.136.39:8080,http,true,1000.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,826.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
40.172.191.2:3128,http,true,836.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,832.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,832.00,KH,,,Asia,13.000000,105.000000
72.10.160.170:6693,http,true,864.00,CA,,,North America,43.631900,-79.371600
1.54.54.163:16000,http,true,887.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.29.67.201:3128,http,true,900.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,1004.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,1016.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.208.165.204:3128,http,true,1020.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1030.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
1.52.215.142:1002,http,true,1129.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.61.174.7:3128,http,true,1592.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.89.184.18:3128,http,true,667.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:999,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
