proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,545.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.205.173:3128,http,true,664.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.8.126.215:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,605.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.87.35:3128,http,true,793.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.180.23.174:3128,http,true,522.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.179:18076,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,826.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,843.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,638.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.108.145.212:8074,http,true,816.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
198.199.86.11:3128,http,true,632.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,645.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
172.233.78.254:7890,http,true,811.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.172.191.2:3128,http,true,662.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,674.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,700.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,717.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,699.00,US,Texas,Corsicana,North America,32.090500,-96.471000
13.126.217.46:3128,http,true,789.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
201.174.239.25:8080,http,true,725.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.245.30.86:3128,http,true,763.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
138.68.60.8:3128,http,true,808.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:3128,http,true,763.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
182.253.109.26:8080,http,true,821.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
65.2.181.188:3128,http,true,870.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
