proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,469.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,690.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,614.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.9.170.174:3128,http,true,752.00,GB,England,London,Europe,51.516400,-0.093000
15.184.236.14:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,879.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,892.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:3128,http,true,894.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,902.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,895.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:80,http,true,885.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
201.174.239.25:8080,http,true,908.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.208:10801,http,true,913.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
108.136.149.20:3128,http,true,1028.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
182.253.109.26:8080,http,true,915.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
198.199.86.11:80,http,true,926.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
56.124.51.61:3128,http,true,942.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,942.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,950.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,951.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,918.00,KH,,,Asia,13.000000,105.000000
3.29.67.201:3128,http,true,957.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,943.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,978.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,973.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,968.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.61.174.7:3128,http,true,977.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.180.239.137:6679,http,true,984.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.66.199:21999,http,true,981.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.212.185.138:3128,http,true,1038.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1044.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.114.9.221:3128,http,true,1070.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1286.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1305.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.160.132.195:8080,http,true,1294.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
57.180.55.43:3128,http,true,1327.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1316.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
16.51.166.225:3128,http,true,1509.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
123.154.118.87:8085,http,true,1520.00,CN,,,Asia,34.773200,113.722000
157.175.163.22:3128,http,true,1581.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,1580.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:25867,http,true,1578.00,CA,,,North America,43.631900,-79.371600
54.251.135.171:3128,http,true,1597.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.94:5765,http,true,1577.00,CA,,,North America,43.631900,-79.371600
51.44.85.200:3128,http,true,273.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8081,http,true,898.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
