proxy,type,working,latency,country,region,city,continent,lat,lon
139.59.1.14:8080,http,true,1100.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:80,http,true,940.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.202.122:8080,http,true,1124.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:3128,http,true,973.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,1117.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,1128.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.104.69:8085,http,true,1162.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:11099,http,true,1159.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1217.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.136.171.165:8080,http,true,1198.00,ID,,,Asia,-6.175000,106.828600
113.160.132.195:8080,http,true,1202.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,1191.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10030,http,true,1232.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10032,http,true,1223.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.9.178:10014,http,true,1244.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
14.241.80.37:8080,http,true,1239.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.9.178:10011,http,true,1256.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
138.68.60.8:3128,http,true,1238.00,US,California,Santa Clara,North America,37.348600,-121.973200
103.155.167.26:1111,http,true,1418.00,ID,,,Asia,-6.175000,106.828600
51.96.25.125:15920,http,true,561.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,589.00,GB,England,London,Europe,51.516400,-0.093000
63.178.13.177:3128,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,800.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.171.65.79:3128,http,true,580.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,578.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,600.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,611.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,675.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
115.76.151.35:10003,http,true,1541.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.100.254.225:4706,http,true,636.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,633.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
40.172.191.2:3128,http,true,646.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
121.230.9.225:48722,http,true,1601.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
80.110.46.203:13001,http,true,687.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.40.33.253:3128,http,true,659.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,685.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,662.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8080,http,true,690.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,1638.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:3128,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,719.00,BH,Southern Governorate,,Asia,26.122600,50.555700
74.82.50.155:3128,http,true,741.00,US,,,North America,37.751000,-97.822000
43.217.143.220:52731,http,true,777.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.43.33:3128,http,true,773.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,872.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.74.219.51:30453,http,true,541.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
202.162.195.54:8089,http,true,950.00,ID,,,Asia,-6.175000,106.828600
57.180.55.43:3128,http,true,928.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.72.1.170:10021,http,true,1908.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
147.75.49.154:9401,http,true,973.00,US,California,San Jose,North America,37.338800,-121.891600
123.159.133.69:8085,http,true,1922.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,998.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,2003.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,1076.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
91.121.106.55:8118,http,true,2046.00,FR,,,Europe,48.858200,2.338700
13.247.90.208:3128,http,true,1123.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
51.84.110.224:3128,http,true,1102.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.216.66.199:16673,http,true,1147.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.62.182.98:3128,http,true,1155.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
115.72.9.178:10022,http,true,2125.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
51.92.196.186:8070,http,true,1190.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.212.185.138:3128,http,true,1215.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1220.00,SG,,Singapore,Asia,1.287200,103.850700
