proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,513.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,595.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:3128,http,true,620.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.44.85.200:3128,http,true,509.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,520.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,546.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
57.129.81.201:8080,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,545.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
138.68.60.8:80,http,true,766.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,715.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,719.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,544.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,547.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,593.00,GB,England,Slough,Europe,51.517700,-0.621500
38.250.126.201:999,http,true,813.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,657.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.226.200.222:51568,http,true,689.00,US,Ohio,Columbus,North America,39.962500,-83.006100
159.203.61.169:3128,http,true,716.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.41.115.197:3128,http,true,692.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,697.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.147.98.190:8080,http,true,719.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.188.141.177:3128,http,true,702.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.101.76.84:18242,http,true,740.00,US,California,San Jose,North America,37.338800,-121.891600
75.119.141.8:7788,http,true,671.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
93.190.138.107:46182,http,true,710.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.9.170.174:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:8080,http,true,737.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.164.178:1677,http,true,665.00,CA,,,North America,43.631900,-79.371600
18.61.87.35:3128,http,true,730.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,729.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
13.247.90.208:10801,http,true,731.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
182.253.109.26:8080,http,true,794.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
18.61.174.7:3128,http,true,732.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
165.22.251.46:12344,http,true,768.00,SG,,Singapore,Asia,1.314000,103.683900
18.60.111.249:6698,http,true,743.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:8080,http,true,747.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.208:3128,http,true,739.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.57.11.118:3128,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:3128,http,true,747.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,781.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,792.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
74.82.50.155:3128,http,true,824.00,US,,,North America,37.751000,-97.822000
72.10.164.178:28571,http,true,752.00,CA,,,North America,43.631900,-79.371600
43.216.214.221:4289,http,true,823.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.219.186.252:9909,http,true,826.00,US,California,San Jose,North America,37.338800,-121.891600
16.171.65.79:3128,http,true,798.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
