proxy,type,working,latency,country,region,city,continent,lat,lon
89.169.109.96:3128,http,true,713.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.133.142.76:3128,http,true,787.00,US,,,North America,37.751000,-97.822000
138.68.60.8:8080,http,true,886.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:80,http,true,884.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.171.65.79:3128,http,true,566.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,964.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:80,http,true,991.00,SG,,Singapore,Asia,1.314000,103.683900
182.253.109.17:8080,http,true,967.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
8.209.255.13:3128,http,true,1001.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,610.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,611.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
202.162.195.54:8089,http,true,971.00,ID,,,Asia,-6.175000,106.828600
161.35.70.249:8080,http,true,912.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.43.33:3128,http,true,643.00,BH,Southern Governorate,,Asia,26.122600,50.555700
72.10.164.178:3293,http,true,1028.00,CA,,,North America,43.631900,-79.371600
63.178.13.177:3128,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1001.00,US,,,North America,37.751000,-97.822000
193.168.60.23:80,http,true,748.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.130.47.34:3128,http,true,611.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
176.65.149.147:8081,http,true,599.00,NL,,,Europe,52.382400,4.899500
13.60.201.160:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,684.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,784.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,802.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9400,http,true,790.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,1164.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,814.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.184.236.14:3128,http,true,817.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
14.241.80.37:8080,http,true,1271.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.250.126.201:999,http,true,1018.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,756.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.143.179:18076,http,true,1033.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.29.67.201:3128,http,true,1037.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
89.169.102.168:3128,http,true,1406.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.114.9.221:3128,http,true,1046.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.87.35:3128,http,true,1055.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.236.162.72:3128,http,true,1056.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1069.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
157.175.205.173:3128,http,true,1061.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.198.152.3:3128,http,true,1072.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1099.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
