proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:8888,http,true,595.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,610.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,611.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,633.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
125.116.48.208:8085,http,true,732.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
34.41.115.197:3128,http,true,755.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,572.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:80,http,true,656.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.216.143.179:18076,http,true,839.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,740.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.164.108.170:3128,http,true,874.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
139.59.1.14:80,http,true,737.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
80.110.46.203:13001,http,true,750.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.228.191.229:3128,http,true,765.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.36.76.86:8085,http,true,750.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,819.00,US,,,North America,37.751000,-97.822000
113.44.168.202:8084,http,true,822.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
3.8.126.215:3128,http,true,929.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,939.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
37.27.253.44:8082,http,true,759.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.153.246.81:3128,http,true,990.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.184.236.14:3128,http,true,1063.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.198.152.3:3128,http,true,1124.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.198.77:8085,http,true,1396.00,CN,,,Asia,34.773200,113.722000
108.136.149.20:3128,http,true,1463.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.251.135.171:3128,http,true,1492.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1620.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
161.35.70.249:8080,http,true,1628.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8026,http,true,1482.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.126.103.194:44214,http,true,655.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
72.10.160.90:24149,http,true,2045.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1710.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.180.23.174:3128,http,true,618.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
101.66.198.118:8085,http,true,2185.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,1658.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,1869.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1836.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
124.108.6.20:8085,http,true,2220.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9401,http,true,2251.00,US,California,San Jose,North America,37.338800,-121.891600
164.163.42.39:10000,http,true,947.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.49:10000,http,true,930.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.217.116.234:16170,http,true,925.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.143.123:9008,http,true,926.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
