proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,573.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.29.67.201:3128,http,true,815.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
124.108.6.20:8085,http,true,897.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:8080,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:8888,http,true,605.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,610.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,613.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,618.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,634.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,660.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,659.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,662.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,796.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,804.00,US,,,North America,37.751000,-97.822000
8.222.17.214:1080,http,true,1208.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
157.175.163.22:3128,http,true,1319.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,831.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,846.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.51.185.188:3128,http,true,1358.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.36.76.86:8085,http,true,855.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,1600.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,896.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,856.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
40.172.191.2:3128,http,true,929.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,943.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.179:18076,http,true,936.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,939.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,968.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1111.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.180.21.176:3128,http,true,1277.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1280.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:26997,http,true,1289.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,1305.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1369.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,1376.00,SG,,Singapore,Asia,1.287200,103.850700
113.160.132.195:8080,http,true,1351.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,1374.00,SG,,Singapore,Asia,1.287200,103.850700
65.108.145.212:8085,http,true,182.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.63.60:8085,http,true,1328.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
54.251.135.171:3128,http,true,1378.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.205.173:3128,http,true,1375.00,BH,Southern Governorate,,Asia,26.122600,50.555700
115.76.151.35:10007,http,true,2168.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.162.195.54:8089,http,true,1494.00,ID,,,Asia,-6.175000,106.828600
65.0.17.164:3128,http,true,1528.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.218.138.81:3128,http,true,2287.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
135.181.213.184:40026,http,true,262.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,1637.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:21999,http,true,1684.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
1.54.54.164:16000,http,true,1669.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
56.124.106.18:3128,http,true,1722.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:8080,http,true,1573.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
74.82.50.155:3128,http,true,1721.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,445.00,US,Texas,Corsicana,North America,32.090500,-96.471000
123.154.104.69:8085,http,true,774.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,1879.00,CN,,,Asia,34.773200,113.722000
115.74.6.92:10027,http,true,2304.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
1.54.54.165:16000,http,true,2521.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
176.126.103.194:44214,http,true,290.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.63.160.161:36308,http,true,169.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
46.39.105.251:8080,http,true,400.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
115.72.12.149:10004,http,true,3559.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
60.187.247.97:8085,http,true,662.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,3147.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
171.228.83.238:1008,http,true,988.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
43.129.77.105:8080,http,true,1620.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.172.240:16000,http,true,3311.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.133.142.76:52195,http,true,594.00,US,,,North America,37.751000,-97.822000
185.5.251.0:2080,http,true,3258.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
115.72.39.146:10006,http,true,3342.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
152.53.166.49:8888,http,true,433.00,AT,,,Europe,48.204800,16.380100
89.58.38.239:3128,http,true,3588.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
57.129.81.201:999,http,true,213.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.126.84:8085,http,true,741.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10017,http,true,1770.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8099,http,true,558.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.76.120:16000,http,true,3806.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,1746.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
115.77.163.52:10002,http,true,3910.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
1.54.82.24:16000,http,true,1678.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,1194.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
114.80.37.199:3081,http,true,1366.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
47.122.60.157:8081,http,true,2462.00,CN,Fujian,Fuzhou,Asia,26.061400,119.306100
171.237.92.42:1003,http,true,698.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.96.83.119:16000,http,true,1384.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.212.250:16000,http,true,1087.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
124.243.143.72:25934,http,true,666.00,SG,,Singapore,Asia,1.287200,103.850700
1.54.73.43:16000,http,true,1445.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
58.187.70.115:16000,http,true,1418.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.248.205.133:10007,http,true,3416.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
171.248.205.133:10009,http,true,2946.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.154.18.160:8084,http,true,2683.00,ID,,,Asia,-6.175000,106.828600
27.254.99.183:8118,http,true,1209.00,TH,,,Asia,13.744200,100.460800
144.76.42.215:8118,http,true,3090.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
1.52.196.63:16000,http,true,4774.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.33.3:10007,http,true,4773.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.40.1:10000,http,true,3523.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,2319.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.209.36.58:81,http,true,2394.00,IN,,,Asia,21.997400,79.001100
198.199.86.11:80,http,true,5089.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
78.157.48.221:1080,http,true,1574.00,IR,,,Asia,35.698000,51.411500
115.72.39.146:10001,http,true,2834.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.39:10000,http,true,2872.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
24.52.33.75:8080,http,true,5260.00,US,Utah,St. George,North America,37.086000,-113.560900
164.163.43.102:10000,http,true,1793.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.156.14.18:8080,http,true,5370.00,ID,,,Asia,-6.175000,106.828600
65.108.145.212:8080,http,true,5441.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
202.61.204.51:80,http,true,2581.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
47.243.92.199:3128,http,true,3758.00,HK,,Hong Kong,Asia,22.284200,114.175900
