proxy,type,working,latency,country,region,city,continent,lat,lon
198.199.86.11:3128,http,true,791.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,921.00,KH,,,Asia,13.000000,105.000000
8.213.151.128:3128,http,true,919.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
60.187.247.97:8085,http,true,1027.00,CN,,,Asia,34.773200,113.722000
43.199.209.186:8004,http,true,1291.00,HK,,Hong Kong,Asia,22.284200,114.175900
139.59.1.14:80,http,true,972.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
57.129.81.201:999,http,true,1239.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
103.154.77.40:89,http,true,1012.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
57.129.81.201:3128,http,true,845.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
167.172.253.162:4857,http,true,1207.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,435.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,1604.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.223.59.24:9999,http,true,1293.00,SG,,Singapore,Asia,1.314000,103.683900
38.180.82.210:8080,http,true,1357.00,US,Illinois,Chicago,North America,41.883500,-87.630500
101.66.199.120:8085,http,true,1321.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:3128,http,true,738.00,GB,England,Slough,Europe,51.517700,-0.621500
52.78.241.34:20134,http,true,1987.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
38.250.126.201:999,http,true,1094.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
119.51.68.239:8085,http,true,1092.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1227.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.243.92.199:3128,http,true,631.00,HK,,Hong Kong,Asia,22.284200,114.175900
190.97.231.0:999,http,true,859.00,VE,Nueva Esparta,Porlamar,South America,10.966300,-63.877400
128.199.202.122:8080,http,true,734.00,SG,,Singapore,Asia,1.314000,103.683900
209.97.150.167:80,http,true,708.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.65.23:3128,http,true,661.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.130.47.34:3128,http,true,1782.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.222.247:8080,http,true,2598.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
47.238.60.156:8008,http,true,2663.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.213.222.247:77,http,true,2637.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
101.66.195.130:8085,http,true,1147.00,CN,,,Asia,34.773200,113.722000
47.238.60.156:9080,http,true,2958.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.215.12.103:8081,http,true,3000.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
75.119.141.8:7788,http,true,1300.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.126.217.46:3128,http,true,1656.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
178.18.244.8:8888,http,true,3041.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
14.241.80.37:8080,http,true,2583.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.203.61.169:3128,http,true,858.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
117.36.76.86:8085,http,true,1933.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.217.116.234:16170,http,true,851.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.137.213:3128,http,true,1721.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
54.168.197.42:18411,http,true,941.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.180.23.174:3128,http,true,2557.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,1021.00,SG,,,Asia,1.366700,103.800000
43.217.134.23:3128,http,true,1448.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.68.60.8:80,http,true,826.00,US,California,Santa Clara,North America,37.348600,-121.973200
183.132.68.18:8085,http,true,2155.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
119.252.173.26:8080,http,true,3364.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,1778.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.209.255.13:3128,http,true,2930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
191.242.177.78:3128,http,true,946.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
115.84.248.140:8080,http,true,804.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
167.86.93.118:8068,http,true,3646.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
16.171.65.79:3128,http,true,22.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
185.138.120.109:8080,http,true,1975.00,IQ,,,Asia,33.000000,44.000000
8.213.222.247:80,http,true,2886.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
38.147.98.190:8080,http,true,1704.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.198.151.41:31005,http,true,1703.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.199.163.10:3128,http,true,1954.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.9.170.174:3128,http,true,270.00,GB,England,London,Europe,51.516400,-0.093000
116.103.26.249:16000,http,true,3147.00,VN,,,Asia,16.166700,107.833300
167.86.93.118:8058,http,true,3937.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
34.41.115.197:3128,http,true,366.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
103.114.96.246:8080,http,true,1635.00,BD,,,Asia,23.701800,90.374200
164.163.43.102:10000,http,true,647.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.75.49.154:9401,http,true,407.00,US,California,San Jose,North America,37.338800,-121.891600
3.26.174.5:18609,http,true,771.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
202.162.195.54:8089,http,true,462.00,ID,,,Asia,-6.175000,106.828600
15.237.40.19:3128,http,true,165.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,482.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,200.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.164.108.170:3128,http,true,210.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,199.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,536.00,US,,,North America,37.751000,-97.822000
14.167.210.232:8080,http,true,536.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
103.75.52.57:8080,http,true,3792.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
51.92.196.186:8070,http,true,256.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.133.142.76:3128,http,true,258.00,US,,,North America,37.751000,-97.822000
18.100.254.225:4706,http,true,276.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
101.66.194.13:8085,http,true,623.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,327.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,379.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.60.111.249:6698,http,true,683.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
193.151.141.17:8080,http,true,2627.00,IR,,,Asia,35.698000,51.411500
116.106.176.172:12020,http,true,723.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
1.54.172.28:16000,http,true,742.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.66.199:21999,http,true,755.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.12.84.86:3128,http,true,430.00,US,Oregon,Boardman,North America,45.840100,-119.705000
123.159.133.69:8085,http,true,755.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,763.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.172.105.204:12023,http,true,767.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.213.222.247:1080,http,true,2692.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
116.106.176.172:12010,http,true,787.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
3.29.67.201:3128,http,true,467.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
113.172.105.204:12006,http,true,785.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
