proxy,type,working,latency,country,region,city,continent,lat,lon
78.85.222.4:1080,http,true,442.00,RU,Udmurtiya Republic,Votkinsk,Europe,57.050700,53.981800
161.35.70.249:8080,http,true,775.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.184.236.14:3128,http,true,979.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,1007.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.99.190.142:3128,http,true,1082.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
67.43.236.18:31413,http,true,1181.00,CA,,,North America,43.631900,-79.371600
16.26.99.184:3128,http,true,1254.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.10.224.238:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,887.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.79.69:3128,http,true,891.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,924.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.101.58.162:43429,http,true,955.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.100.254.225:4706,http,true,961.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,964.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:8080,http,true,979.00,US,California,Santa Clara,North America,37.348600,-121.973200
117.6.56.217:16000,http,true,1692.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
34.41.115.197:3128,http,true,962.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:80,http,true,957.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.205.173:3128,http,true,1006.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,1068.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.245.30.86:19432,http,true,1021.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
114.94.140.246:1080,http,true,1056.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,1048.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,1070.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.61.174.7:3128,http,true,1072.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
101.66.199.120:8085,http,true,1117.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,1077.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.51.68.239:8085,http,true,1100.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,1099.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,1077.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
117.87.188.70:8081,http,true,1125.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:8080,http,true,978.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:3128,http,true,979.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.66.199:16673,http,true,1077.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:58080,http,true,1079.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,1075.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.217.143.220:52731,http,true,1078.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,1081.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.250.248:26997,http,true,1080.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
125.125.134.221:8085,http,true,1091.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12006,http,true,1125.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
101.66.195.130:8085,http,true,1132.00,CN,,,Asia,34.773200,113.722000
67.43.228.253:22691,http,true,1112.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10064,http,true,1153.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.172.105.204:12057,http,true,1900.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
67.43.236.21:30935,http,true,1163.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,1158.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10096,http,true,1135.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.53.67.159:16000,http,true,1138.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12035,http,true,1155.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
101.66.194.13:8085,http,true,1174.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12010,http,true,1204.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
13.208.165.204:3128,http,true,1187.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.106.176.172:12015,http,true,1219.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.172.105.204:12025,http,true,1234.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12008,http,true,1193.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.172.105.204:12045,http,true,1215.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.106.176.172:12020,http,true,1222.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.167.210.232:8080,http,true,2398.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12021,http,true,1242.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.198.152.3:3128,http,true,1237.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.166.225:3128,http,true,1237.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,238.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.169.92.92:4983,http,true,1256.00,SG,,Singapore,Asia,1.287200,103.850700
134.209.29.120:80,http,true,1283.00,GB,England,Slough,Europe,51.517700,-0.621500
13.212.185.138:3128,http,true,1263.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:80,http,true,802.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,1473.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,459.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
209.97.150.167:8080,http,true,807.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,1509.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,1515.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
102.222.161.143:3128,http,true,1544.00,ZA,,,Africa,-29.000000,24.000000
3.72.40.248:50202,http,true,199.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,1584.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,1666.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.91.104.88:3128,http,true,743.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10013,http,true,1748.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.22.48.30:16000,http,true,2612.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12013,http,true,1783.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
54.219.186.252:9909,http,true,483.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.21.176:3128,http,true,1858.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.44.168.202:8084,http,true,2179.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.180.82.210:8080,http,true,646.00,US,Illinois,Chicago,North America,41.883500,-87.630500
13.221.134.55:3128,http,true,462.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.236.162.72:3128,http,true,2202.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.172:14113,http,true,2223.00,CA,,,North America,43.631900,-79.371600
43.216.148.22:37425,http,true,673.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.172.105.204:12015,http,true,2240.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.129.253.163:3128,http,true,2214.00,SG,,Singapore,Asia,1.287200,103.850700
47.243.92.199:3128,http,true,1211.00,HK,,Hong Kong,Asia,22.284200,114.175900
222.59.173.105:45003,http,true,906.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8058,http,true,951.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.225.240.23:8562,http,true,1002.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.216.15:52638,http,true,1041.00,SG,,Singapore,Asia,1.287200,103.850700
167.86.93.118:8054,http,true,949.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
60.187.247.97:8085,http,true,891.00,CN,,,Asia,34.773200,113.722000
3.126.92.60:29,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
119.53.27.131:8085,http,true,923.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,1963.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,999.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
35.180.23.174:3128,http,true,397.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.199.209.186:8004,http,true,1133.00,HK,,Hong Kong,Asia,22.284200,114.175900
222.59.173.105:45027,http,true,1008.00,CN,,,Asia,34.773200,113.722000
147.45.178.211:14658,http,true,2753.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.101.76.84:18242,http,true,513.00,US,California,San Jose,North America,37.338800,-121.891600
13.126.217.46:3128,http,true,499.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,1704.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.101.7.10:3128,http,true,231.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
36.50.27.253:39250,http,true,963.00,VN,,,Asia,16.166700,107.833300
147.75.34.74:10019,http,true,732.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
125.26.97.45:8080,http,true,3419.00,TH,Lopburi,Lopburi,Asia,14.804200,100.650300
13.245.30.86:3128,http,true,493.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
85.30.219.207:8080,http,true,239.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
14.186.61.187:10030,http,true,1931.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.79.196.243:16000,http,true,1118.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.199.163.10:3128,http,true,950.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.168.197.42:18411,http,true,705.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
176.65.149.147:8081,http,true,944.00,NL,,,Europe,52.382400,4.899500
38.147.98.190:8080,http,true,483.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.84.110.224:3128,http,true,375.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
14.186.61.187:10026,http,true,2421.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.162.195.54:8089,http,true,431.00,ID,,,Asia,-6.175000,106.828600
54.233.91.72:8888,http,true,472.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
222.59.173.105:45189,http,true,888.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,557.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,507.00,US,,,North America,37.751000,-97.822000
194.170.146.125:8080,http,true,2652.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
3.26.174.5:18609,http,true,630.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.186.61.187:10104,http,true,845.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.26.88.4:28095,http,true,650.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.241.80.37:8080,http,true,1784.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
222.59.173.105:45064,http,true,751.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,2790.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
222.59.173.105:45021,http,true,1708.00,CN,,,Asia,34.773200,113.722000
108.136.220.77:4005,http,true,710.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
222.59.173.105:45192,http,true,843.00,CN,,,Asia,34.773200,113.722000
27.79.189.141:16000,http,true,1873.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.123.244.15:9000,http,true,4650.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
14.186.61.187:10088,http,true,4706.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
27.71.130.193:16000,http,true,1731.00,VN,Lâm Đồng Province,,Asia,11.733900,108.374200
222.59.173.105:45026,http,true,2929.00,CN,,,Asia,34.773200,113.722000
103.147.246.184:3127,http,true,2531.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
103.147.246.188:8080,http,true,5065.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
75.119.141.8:7788,http,true,2566.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
138.117.110.243:999,http,true,5185.00,CO,Caldas Department,Manizales,South America,5.072000,-75.515000
147.75.88.115:9443,http,true,2738.00,US,California,San Jose,North America,37.338800,-121.891600
103.38.102.142:8080,http,true,3880.00,ID,,,Asia,-6.175000,106.828600
170.81.209.234:8080,http,true,3598.00,BR,São Paulo,Carapicuíba,South America,-23.525700,-46.828800
106.0.158.114:8080,http,true,3120.00,TH,,,Asia,13.744200,100.460800
114.80.40.130:3081,http,true,5609.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
167.86.93.118:8004,http,true,2698.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
192.81.129.252:3135,http,true,3180.00,US,California,Fremont,North America,37.562500,-122.000400
91.239.17.22:8080,http,true,4419.00,RU,,,Europe,55.738600,37.606800
47.236.37.129:18081,http,true,2768.00,SG,,,Asia,1.366700,103.800000
161.34.66.94:4649,http,true,4846.00,JP,Tokyo,Minamishinagawa,Asia,35.616400,139.742500
27.79.160.117:16000,http,true,2500.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.43.102:10000,http,true,2572.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
36.136.27.2:4999,http,true,2780.00,CN,,,Asia,34.773200,113.722000
60.174.167.40:4999,http,true,3129.00,CN,,,Asia,34.773200,113.722000
160.25.197.25:8080,http,true,3609.00,ID,Central Java,Blora,Asia,-6.965600,111.419700
103.169.255.203:6080,http,true,4317.00,ID,,,Asia,-6.175000,106.828600
116.103.95.190:16000,http,true,6782.00,VN,,,Asia,16.166700,107.833300
115.84.248.140:8080,http,true,3503.00,PH,Calabarzon,Antipolo City,Asia,14.633700,121.121300
103.96.79.75:8080,http,true,5268.00,,,,,0.000000,0.000000
61.164.204.130:4999,http,true,5451.00,CN,,,Asia,34.773200,113.722000
154.73.29.161:8080,http,true,4624.00,LY,,,Africa,28.000000,17.000000
116.103.88.135:16000,http,true,7202.00,VN,,,Asia,16.166700,107.833300
167.86.93.118:8068,http,true,5876.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
222.59.173.105:45001,http,true,3819.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10084,http,true,7303.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
183.132.68.18:8085,http,true,4751.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
37.27.253.44:8030,http,true,7125.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.34.105:443,http,true,5503.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
27.74.219.51:30453,http,true,6066.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
2.139.62.85:3128,http,true,6251.00,ES,Madrid,Madrid,Europe,40.436000,-3.651500
119.93.57.223:8082,http,true,5953.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
117.2.48.206:8080,http,true,6215.00,VN,,,Asia,16.166700,107.833300
103.87.169.173:32650,http,true,5338.00,IN,,,Asia,21.997400,79.001100
114.129.19.139:8080,http,true,5635.00,ID,,,Asia,-6.175000,106.828600
121.91.60.68:8080,http,true,6982.00,PK,Punjab,Chakwal,Asia,32.112000,72.916200
38.51.243.137:9991,http,true,6253.00,CO,Nariño,Túquerres,South America,1.087900,-77.619200
27.79.221.51:16000,http,true,5292.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
