proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.25.125:15920,http,true,277.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,390.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,398.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,544.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,651.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,539.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,726.00,US,Virginia,,North America,38.687900,-77.297800
13.48.104.92:3128,http,true,749.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:3128,http,true,854.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,863.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.75.49.154:9401,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,789.00,US,Ohio,Columbus,North America,39.962500,-83.006100
201.174.239.25:8080,http,true,800.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,819.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,1022.00,US,,,North America,37.751000,-97.822000
80.110.46.203:13001,http,true,1024.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
3.9.170.174:3128,http,true,815.00,GB,England,London,Europe,51.516400,-0.093000
3.29.67.201:3128,http,true,822.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:80,http,true,795.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:3128,http,true,832.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,883.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,878.00,US,,,North America,37.751000,-97.822000
51.96.25.125:8888,http,true,897.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.205.173:3128,http,true,892.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,905.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.180.55.43:3128,http,true,1125.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.0.17.164:3128,http,true,906.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.168.14.236:3128,http,true,910.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
35.177.23.165:11832,http,true,899.00,GB,England,London,Europe,51.516400,-0.093000
13.236.162.72:3128,http,true,912.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.143.179:18076,http,true,908.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.228.191.229:3128,http,true,924.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.193.148.177:3128,http,true,924.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8080,http,true,924.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
177.71.134.117:3128,http,true,954.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.217.143.220:58080,http,true,973.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.171.65.79:3128,http,true,968.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
175.178.136.39:8080,http,true,969.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:3128,http,true,967.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,968.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.208:10801,http,true,987.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.208.165.204:3128,http,true,1051.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,1124.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.203.248.231:3128,http,true,1134.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
139.59.1.14:80,http,true,951.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.219.126.154:50362,http,true,1390.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.51.166.225:3128,http,true,1390.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
145.40.97.148:10006,http,true,1962.00,US,,,North America,37.751000,-97.822000
41.65.160.172:1976,http,true,951.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
198.199.86.11:80,http,true,2339.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.140.235.207:9001,http,true,1179.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.226.200.222:51568,http,true,887.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.143.165.238:3128,http,true,2315.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,2366.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,2392.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.34.74:10019,http,true,1331.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.222.17.214:1080,http,true,1239.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
124.108.6.20:8085,http,true,2443.00,KH,,,Asia,13.000000,105.000000
152.53.166.49:8888,http,true,1001.00,AT,,,Europe,48.204800,16.380100
66.29.154.103:3128,http,true,1251.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,1071.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
103.179.84.150:3127,http,true,2948.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
200.174.198.86:8888,http,true,1306.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
193.151.141.17:8080,http,true,1123.00,IR,,,Asia,35.698000,51.411500
18.171.55.201:3128,http,true,657.00,GB,England,London,Europe,51.516400,-0.093000
43.217.134.23:3128,http,true,1684.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.126.217.46:3128,http,true,1176.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
145.40.97.148:80,http,true,3139.00,US,,,North America,37.751000,-97.822000
35.177.23.165:10535,http,true,533.00,GB,England,London,Europe,51.516400,-0.093000
8.209.255.13:3128,http,true,2999.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.152.137.65:26038,http,true,635.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
145.40.97.148:9401,http,true,3219.00,US,,,North America,37.751000,-97.822000
159.223.59.24:9999,http,true,1434.00,SG,,Singapore,Asia,1.314000,103.683900
14.171.47.152:8080,http,true,1367.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
51.84.110.224:3128,http,true,633.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
47.236.37.129:18081,http,true,2318.00,SG,,,Asia,1.366700,103.800000
