proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,616.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,642.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,638.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,637.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,641.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,645.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
89.169.109.96:3128,http,true,569.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.62.48.122:3128,http,true,645.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,663.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,660.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,664.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
38.250.126.201:999,http,true,888.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.62.79.69:3128,http,true,674.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.203.249.67:10010,http,true,657.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
93.190.138.107:46182,http,true,859.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
65.0.17.164:3128,http,true,939.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.101.58.162:43429,http,true,715.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,http,true,833.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
35.179.146.181:3128,http,true,636.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,http,true,575.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,723.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,726.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
98.81.132.5:3128,http,true,744.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,757.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.155.38.121:12736,http,true,996.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1079.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,789.00,US,California,Santa Clara,North America,37.348600,-121.973200
223.204.16.87:8080,http,true,838.00,TH,Si Sa Ket,Khun Han,Asia,14.635900,104.363500
34.41.115.197:3128,http,true,797.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.205.173:3128,http,true,1166.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.100.254.225:4706,http,true,869.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.222.17.214:1080,http,true,1144.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
13.208.165.204:3128,http,true,1198.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.100.217.180:3128,http,true,770.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
14.186.61.187:10081,http,true,1100.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
182.253.109.17:8080,http,true,919.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,991.00,US,,,North America,37.751000,-97.822000
175.178.136.39:8080,http,true,999.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1259.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.2.181.188:3128,http,true,1012.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:8080,http,true,617.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
