proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,490.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,551.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,568.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
74.82.50.155:3128,http,true,849.00,US,,,North America,37.751000,-97.822000
98.81.132.5:3128,http,true,630.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
80.110.46.203:13001,http,true,635.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:8080,http,true,673.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9401,http,true,688.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,690.00,US,California,San Jose,North America,37.338800,-121.891600
159.203.61.169:8080,http,true,497.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
209.97.150.167:80,http,true,638.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
34.41.115.197:3128,http,true,697.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.89.184.18:3128,http,true,608.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:80,http,true,717.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.250.126.201:999,http,true,1451.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
139.59.1.14:80,http,true,675.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.57.11.118:3128,http,true,454.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,782.00,GB,England,Slough,Europe,51.517700,-0.621500
43.216.250.248:26997,http,true,864.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1048.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
138.68.60.8:3128,http,true,1264.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:8080,http,true,785.00,SG,,Singapore,Asia,1.314000,103.683900
40.76.69.94:8080,http,true,368.00,US,Virginia,Washington,North America,38.709500,-78.153900
194.147.35.134:52120,http,true,566.00,RU,,,Europe,55.738600,37.606800
3.101.76.84:18242,http,true,598.00,US,California,San Jose,North America,37.338800,-121.891600
93.190.138.107:46182,http,true,1393.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.26.174.5:18609,http,true,815.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
