proxy,type,working,latency,country,region,city,continent,lat,lon
63.178.13.177:3128,http,true,625.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,629.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.12.84.86:3128,http,true,827.00,US,Oregon,Boardman,North America,45.840100,-119.705000
47.89.184.18:3128,http,true,744.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,883.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
51.44.167.243:9443,http,true,644.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,648.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,691.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,693.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,700.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.201.103.240:3128,http,true,700.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.58.162:43429,http,true,707.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.48.122:3128,http,true,712.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,919.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.81.132.5:3128,http,true,755.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.92.196.186:8070,http,true,769.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,774.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,788.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,802.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:80,http,true,848.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.29.67.201:3128,http,true,811.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,921.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,936.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:80,http,true,974.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.184.236.14:3128,http,true,957.00,BH,Southern Governorate,,Asia,26.122600,50.555700
181.57.229.2:8080,http,true,1012.00,CO,Bogota D.C.,Bogotá,South America,4.662300,-74.076900
124.108.6.20:8085,http,true,968.00,KH,,,Asia,13.000000,105.000000
34.219.126.154:50362,http,true,965.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.133.142.76:3128,http,true,1523.00,US,,,North America,37.751000,-97.822000
74.82.50.155:3128,http,true,1031.00,US,,,North America,37.751000,-97.822000
191.242.177.78:3128,http,true,1040.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
8.209.255.13:3128,http,true,1003.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,992.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
128.199.202.122:80,http,true,1029.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:8080,http,true,1017.00,SG,,Singapore,Asia,1.314000,103.683900
40.172.191.2:3128,http,true,1003.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1014.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
54.193.116.236:3128,http,true,1017.00,US,California,San Jose,North America,37.338800,-121.891600
177.71.134.117:3128,http,true,1075.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1145.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1244.00,CN,,,Asia,34.773200,113.722000
175.178.136.39:8080,http,true,1241.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1249.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1250.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1252.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.236.18:19575,http,true,1293.00,CA,,,North America,43.631900,-79.371600
13.114.9.221:3128,http,true,1298.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1306.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1318.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
116.97.160.195:1007,http,true,1742.00,VN,,,Asia,16.166700,107.833300
52.193.148.177:3128,http,true,1315.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1320.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1319.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
