proxy,type,working,latency,country,region,city,continent,lat,lon
159.100.20.206:27866,http,true,510.00,DE,,,Europe,51.299300,9.491000
159.203.61.169:80,http,true,605.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:3128,http,true,604.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
176.126.103.194:44214,http,true,591.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
57.129.81.201:999,http,true,773.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.193.116.236:8999,http,true,783.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,762.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:3128,http,true,686.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
101.66.198.15:8085,http,true,838.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,948.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
194.170.146.125:8080,http,true,946.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
152.53.166.49:8888,http,true,1161.00,AT,,,Europe,48.204800,16.380100
57.129.81.201:3128,http,true,487.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
105.225.53.124:3128,http,true,712.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
138.68.60.8:3128,http,true,1409.00,US,California,Santa Clara,North America,37.348600,-121.973200
102.222.161.143:3128,http,true,1648.00,ZA,,,Africa,-29.000000,24.000000
93.190.138.107:46182,http,true,1880.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
140.245.220.37:1080,http,true,800.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
167.86.93.118:8057,http,true,1658.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
185.244.149.206:1080,http,true,610.00,RO,București,Bucharest,Europe,44.429100,26.100600
167.86.93.118:8047,http,true,2418.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
14.186.61.187:10095,http,true,1851.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.76.84.134:1000,http,true,1017.00,HK,,Hong Kong,Asia,22.284200,114.175900
40.76.69.94:8080,http,true,1084.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.213.151.128:3128,http,true,856.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
202.61.204.51:80,http,true,2646.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
43.130.146.142:10811,http,true,2842.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
47.236.37.129:18081,http,true,2685.00,SG,,,Asia,1.366700,103.800000
128.199.202.122:8080,http,true,856.00,SG,,Singapore,Asia,1.314000,103.683900
18.101.7.10:3128,http,true,563.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.65.23:3128,http,true,544.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,440.00,GB,England,London,Europe,51.516400,-0.093000
123.21.14.255:1019,http,true,2047.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
125.116.63.60:8085,http,true,805.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.8.126.215:3128,http,true,496.00,GB,England,London,Europe,51.516400,-0.093000
157.175.43.33:3128,http,true,520.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:8080,http,true,1686.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
47.91.104.88:3128,http,true,788.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.193.116.236:3128,http,true,539.00,US,California,San Jose,North America,37.338800,-121.891600
27.254.99.183:8118,http,true,643.00,TH,,,Asia,13.744200,100.460800
34.41.115.197:3128,http,true,580.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
45.252.183.252:5619,http,true,622.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
119.53.27.131:8085,http,true,1039.00,CN,,,Asia,34.773200,113.722000
123.21.14.255:1012,http,true,749.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.49.154:9400,http,true,736.00,US,California,San Jose,North America,37.338800,-121.891600
167.86.93.118:8074,http,true,2817.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.237.113.119:8081,http,true,3248.00,SG,,,Asia,1.366700,103.800000
60.187.247.97:8085,http,true,730.00,CN,,,Asia,34.773200,113.722000
201.174.239.25:8080,http,true,771.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
60.174.167.40:4999,http,true,1902.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,787.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,377.00,US,Texas,Corsicana,North America,32.090500,-96.471000
77.105.137.42:8080,http,true,675.00,NL,,,Europe,52.382400,4.899500
140.246.125.194:9099,http,true,815.00,CN,,,Asia,34.773200,113.722000
18.201.103.240:3128,http,true,291.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.101.58.162:43429,http,true,294.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.154.118.87:8085,http,true,864.00,CN,,,Asia,34.773200,113.722000
89.117.145.245:3128,http,true,3583.00,US,Missouri,St Louis,North America,38.636400,-90.198500
47.76.76.56:8888,http,true,919.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.160.170:17241,http,true,859.00,CA,,,North America,43.631900,-79.371600
16.50.205.95:3128,http,true,923.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
124.108.6.20:8085,http,true,3653.00,KH,,,Asia,13.000000,105.000000
121.230.9.166:48722,http,true,992.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
27.79.139.76:1001,http,true,1106.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
74.82.50.155:3128,http,true,495.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,1347.00,US,Virginia,,North America,38.687900,-77.297800
209.121.164.50:31147,http,true,1717.00,CA,,,North America,43.631900,-79.371600
47.91.109.17:45,http,true,3647.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.222.17.214:1080,http,true,1014.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
72.10.160.90:1047,http,true,1192.00,CA,,,North America,43.631900,-79.371600
65.108.145.212:8080,http,true,1827.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.253:25913,http,true,1260.00,CA,,,North America,43.631900,-79.371600
45.252.183.236:5619,http,true,1387.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
147.75.34.105:443,http,true,3601.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
80.110.46.203:13001,http,true,1693.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
193.168.60.23:80,http,true,1181.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
118.68.241.237:16000,http,true,3042.00,VN,,,Asia,16.166700,107.833300
39.102.214.192:9098,http,true,2575.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
221.202.27.194:10811,http,true,3694.00,CN,,,Asia,34.773200,113.722000
47.251.87.74:1036,http,true,2481.00,US,California,,North America,34.054400,-118.244000
116.204.96.57:10809,http,true,1903.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
200.174.198.86:8888,http,true,2999.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
102.164.252.150:8080,http,true,1429.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
209.121.164.51:31147,http,true,3820.00,CA,,,North America,43.631900,-79.371600
23.157.88.25:1080,http,true,2416.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
113.44.168.202:8084,http,true,1614.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
1.54.238.245:16000,http,true,4244.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
1.2.218.135:8080,http,true,2373.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
198.199.86.11:80,http,true,1905.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
222.129.141.120:9000,http,true,4726.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
85.206.93.105:8080,http,true,2633.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
24.52.33.75:8080,http,true,2196.00,US,Utah,St. George,North America,37.086000,-113.560900
49.48.94.231:8080,http,true,5563.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
47.237.107.41:8096,http,true,2793.00,SG,,,Asia,1.366700,103.800000
124.104.136.232:5050,http,true,3084.00,PH,Metro Manila,Makati City,Asia,14.556200,121.029800
119.252.173.26:8080,http,true,2632.00,ID,,,Asia,-6.175000,106.828600
115.76.151.35:10009,http,true,4946.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
187.49.176.141:8080,http,true,3801.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
1.10.233.29:8080,http,true,2802.00,TH,Nakhon Pathom,Nakhon Pathom,Asia,13.817900,100.041600
75.119.141.8:7788,http,true,6017.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
222.59.173.105:45192,http,true,6102.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45177,http,true,5965.00,CN,,,Asia,34.773200,113.722000
160.25.119.63:8080,http,true,5587.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10043,http,true,5029.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
79.253.206.196:8080,http,true,5310.00,DE,Bavaria,Traunstein,Europe,47.864900,12.648800
212.1.84.53:19876,http,true,4158.00,UA,Dnipropetrovsk Oblast,Dnipro,Europe,48.460400,35.033000
147.75.34.74:10019,http,true,4091.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
38.172.128.104:999,http,true,5415.00,PE,Lima region,Lima region,South America,-11.850000,-76.450000
45.115.113.182:4334,http,true,6807.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
78.157.48.221:1080,http,true,6033.00,IR,,,Asia,35.698000,51.411500
103.169.128.133:8080,http,true,4474.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45250,http,true,5385.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45064,http,true,6456.00,CN,,,Asia,34.773200,113.722000
147.45.178.211:14658,http,true,4761.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.83.101.145:8082,http,true,4637.00,PH,Metro Manila,Manila,Asia,14.600700,120.973600
49.156.44.117:8080,http,true,7201.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
138.59.227.248:999,http,true,5397.00,PY,Central Department,Santa Rosa,South America,-25.427000,-57.424800
184.82.116.8:8080,http,true,7071.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
36.111.205.203:6666,http,true,6556.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
164.163.43.102:10000,http,true,7184.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
119.95.184.125:8082,http,true,5133.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
49.147.128.10:8080,http,true,7144.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
181.189.24.196:999,http,true,7066.00,CO,Cundinamarca,Chía,South America,4.858800,-74.055300
78.101.159.140:8080,http,true,5587.00,QA,Baladīyat ad Dawḩah,Doha,Asia,25.292500,51.532100
115.72.3.192:10004,http,true,8243.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
182.93.75.77:8080,http,true,5212.00,NP,Lumbini Province,Butwāl,Asia,27.703200,83.447400
122.52.141.182:8080,http,true,8215.00,PH,Central Visayas,Cebu City,Asia,10.309900,123.893000
147.75.88.122:80,http,true,8349.00,US,California,San Jose,North America,37.338800,-121.891600
84.53.245.42:41258,http,true,5643.00,RU,Vladimir Oblast,Vladimir,Europe,56.134200,40.388800
103.152.238.179:1080,http,true,7077.00,ID,,,Asia,-6.175000,106.828600
103.165.253.178:8080,http,true,8143.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
193.151.141.17:8080,http,true,9141.00,IR,,,Asia,35.698000,51.411500
89.58.38.239:3128,http,true,7198.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
113.53.60.46:8080,http,true,9135.00,TH,Surat Thani,Ko Pha Ngan,Asia,9.722600,99.992600
122.252.234.123:1313,http,true,8656.00,IN,,,Asia,21.997400,79.001100
103.120.76.130:8080,http,true,6681.00,ID,Banten,,Asia,-6.177000,106.628400
