proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.48.122:3128,http,true,825.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,686.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:3128,http,true,680.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
193.168.60.23:80,http,true,700.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.171.65.79:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,717.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,719.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,720.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.100.254.225:4706,http,true,728.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,723.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,727.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.193.116.236:3128,http,true,747.00,US,California,San Jose,North America,37.338800,-121.891600
35.177.23.165:11832,http,true,751.00,GB,England,London,Europe,51.516400,-0.093000
202.162.195.54:8089,http,true,771.00,ID,,,Asia,-6.175000,106.828600
31.14.114.67:1081,http,true,689.00,IR,,,Asia,35.698000,51.411500
34.219.126.154:50362,http,true,782.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.45.178.211:14658,http,true,651.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.12.84.86:3128,http,true,786.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,838.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,834.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,846.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.29.120:80,http,true,843.00,GB,England,Slough,Europe,51.517700,-0.621500
57.180.55.43:3128,http,true,952.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.61.87.35:3128,http,true,958.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:3128,http,true,958.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,960.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.237.40.19:3128,http,true,966.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,974.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,982.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
