proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,591.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
157.175.205.173:3128,http,true,653.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,564.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.171.65.79:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,680.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.53.103.171:8888,http,true,657.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,692.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,614.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
182.253.109.26:8080,http,true,707.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
2.186.116.14:8080,http,true,592.00,IR,,,Asia,35.698000,51.411500
139.59.1.14:3128,http,true,697.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.66.199:21999,http,true,714.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9400,http,true,720.00,US,California,San Jose,North America,37.338800,-121.891600
15.237.40.19:3128,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
138.68.60.8:3128,http,true,651.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,649.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,974.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,985.00,CN,,,Asia,34.773200,113.722000
16.63.159.234:3128,http,true,987.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.89.184.18:3128,http,true,667.00,US,Virginia,,North America,38.687900,-77.297800
124.108.6.20:8085,http,true,684.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:80,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,892.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.179:18076,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,919.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,920.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
128.199.202.122:3128,http,true,1082.00,SG,,Singapore,Asia,1.314000,103.683900
3.10.224.238:3128,http,true,925.00,GB,England,London,Europe,51.516400,-0.093000
13.208.165.204:3128,http,true,931.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,840.00,CN,,,Asia,34.773200,113.722000
18.61.87.35:3128,http,true,947.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
