proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:8080,http,true,604.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:80,http,true,729.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,740.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.91.65.23:3128,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.222.17.214:1080,http,true,1025.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
122.237.150.225:8085,http,true,888.00,CN,,,Asia,34.773200,113.722000
182.253.109.17:8080,http,true,860.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
103.154.77.79:89,http,true,916.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
47.89.184.18:3128,http,true,715.00,US,Virginia,,North America,38.687900,-77.297800
78.157.58.235:23301,http,true,921.00,IR,,,Asia,35.698000,51.411500
102.222.161.143:3128,http,true,929.00,ZA,,,Africa,-29.000000,24.000000
124.108.6.20:8085,http,true,878.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,896.00,US,,,North America,37.751000,-97.822000
123.154.23.140:8085,http,true,948.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,962.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10092,http,true,1106.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.203.61.169:8080,http,true,897.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,958.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:80,http,true,981.00,US,California,Santa Clara,North America,37.348600,-121.973200
116.106.176.172:12032,http,true,1008.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
123.154.154.59:8085,http,true,1042.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,1322.00,CN,,,Asia,34.773200,113.722000
72.10.160.91:9139,http,true,1378.00,CA,,,North America,43.631900,-79.371600
113.160.132.195:8080,http,true,1347.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
75.119.141.8:7788,http,true,1352.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
14.225.240.23:8562,http,true,1382.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.130.130.72:8080,http,true,1382.00,ID,,,Asia,-6.175000,106.828600
54.164.108.170:3128,http,true,576.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
1.55.53.65:16000,http,true,1439.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
2.186.116.14:8080,http,true,934.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:8080,http,true,1495.00,SG,,Singapore,Asia,1.314000,103.683900
15.223.66.137:3128,http,true,647.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
40.172.191.2:3128,http,true,650.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
105.225.53.124:3128,http,true,645.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
72.10.164.178:17339,http,true,1506.00,CA,,,North America,43.631900,-79.371600
52.12.84.86:3128,http,true,687.00,US,Oregon,Boardman,North America,45.840100,-119.705000
16.63.159.234:3128,http,true,660.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,704.00,US,California,San Jose,North America,37.338800,-121.891600
