proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,313.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.58.162:43429,http,true,788.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.92.196.186:8070,http,true,791.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.182.98:3128,http,true,609.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,626.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.29.120:80,http,true,813.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,965.00,US,California,San Jose,North America,37.338800,-121.891600
63.178.13.177:3128,http,true,835.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
98.81.132.5:3128,http,true,855.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.8.126.215:3128,http,true,848.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,855.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,848.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,848.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,863.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.164.108.170:3128,http,true,863.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.48.122:3128,http,true,855.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
198.199.86.11:80,http,true,867.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.188.141.177:3128,http,true,871.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.184.236.14:3128,http,true,880.00,BH,Southern Governorate,,Asia,26.122600,50.555700
199.48.129.114:3120,http,true,872.00,US,North Carolina,Durham,North America,35.911200,-78.917800
3.29.67.201:3128,http,true,886.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.153.246.81:3128,http,true,1225.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.171.65.79:3128,http,true,890.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,895.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
5.231.211.181:3128,http,true,908.00,DE,,,Europe,51.299300,9.491000
80.110.46.203:13001,http,true,928.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
65.0.17.164:3128,http,true,963.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.163.22:3128,http,true,961.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,960.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.100.20.206:27866,http,true,703.00,DE,,,Europe,51.299300,9.491000
138.68.60.8:3128,http,true,966.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,942.00,KH,,,Asia,13.000000,105.000000
