proxy,type,working,latency,country,region,city,continent,lat,lon
47.91.65.23:3128,http,true,538.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,666.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:3128,http,true,584.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,600.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
139.59.1.14:80,http,true,690.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,691.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:80,http,true,659.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:8081,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,936.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,829.00,US,Virginia,,North America,38.687900,-77.297800
8.213.151.128:3128,http,true,1212.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
159.100.20.206:27866,http,true,647.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:3128,http,true,757.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.222.17.214:1080,http,true,1391.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.44.168.202:8084,http,true,2250.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
113.174.192.49:1010,http,true,1475.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
202.162.195.54:8089,http,true,1981.00,ID,,,Asia,-6.175000,106.828600
74.82.50.155:3128,http,true,2301.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,2034.00,US,Texas,Corsicana,North America,32.090500,-96.471000
159.223.59.24:9999,http,true,1595.00,SG,,Singapore,Asia,1.314000,103.683900
54.219.186.252:9909,http,true,1504.00,US,California,San Jose,North America,37.338800,-121.891600
47.243.92.199:3128,http,true,2208.00,HK,,Hong Kong,Asia,22.284200,114.175900
60.187.247.97:8085,http,true,683.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,1523.00,TH,,,Asia,13.744200,100.460800
35.180.23.174:3128,http,true,992.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
40.76.69.94:8080,http,true,2267.00,US,Virginia,Washington,North America,38.709500,-78.153900
164.163.42.16:10000,http,true,1325.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
194.170.146.125:8080,http,true,800.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
172.233.78.254:7890,http,true,3279.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
176.126.103.194:44214,http,true,862.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
198.199.86.11:3128,http,true,438.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
164.163.43.102:10000,http,true,1076.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.110:10000,http,true,1066.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.91.104.88:3128,http,true,2512.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.48.104.92:3128,http,true,248.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.118.87:8085,http,true,1078.00,CN,,,Asia,34.773200,113.722000
3.9.170.174:3128,http,true,300.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,300.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,302.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,302.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,270.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
18.201.103.240:3128,http,true,281.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,280.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,282.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.62.79.69:3128,http,true,297.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,297.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,305.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,303.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,392.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.133.142.76:3128,http,true,313.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,402.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.34.74:10019,http,true,985.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
64.181.240.152:3128,http,true,3043.00,US,California,San Jose,North America,37.237900,-121.794600
147.75.49.154:9400,http,true,415.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,418.00,US,California,San Jose,North America,37.338800,-121.891600
154.205.147.234:1080,http,true,2430.00,OM,Muscat,Muscat,Asia,23.578000,58.402100
201.174.239.25:8080,http,true,428.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
52.12.84.86:3128,http,true,442.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.100.254.225:4706,http,true,366.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
117.36.76.86:8085,http,true,433.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
34.219.126.154:50362,http,true,510.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.205.173:3128,http,true,524.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,449.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.209.255.13:3128,http,true,494.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.5:10000,http,true,555.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
157.175.163.22:3128,http,true,461.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,465.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
164.163.42.8:10000,http,true,508.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,508.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
119.53.27.131:8085,http,true,604.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,621.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,569.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.0.17.164:3128,http,true,575.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
221.202.27.194:10811,http,true,2039.00,CN,,,Asia,34.773200,113.722000
47.76.84.134:1000,http,true,776.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.75.34.105:443,http,true,1459.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.61.174.7:3128,http,true,691.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,622.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
200.174.198.86:8888,http,true,3209.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
52.193.148.177:3128,http,true,740.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,750.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
152.53.166.49:8888,http,true,1676.00,AT,,,Europe,48.204800,16.380100
51.159.107.202:8118,http,true,1385.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.211.58.248:3128,http,true,815.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,817.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,733.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,745.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.185.188:3128,http,true,851.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.61.204.51:80,http,true,4030.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
54.153.246.81:3128,http,true,827.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
27.79.237.29:16000,http,true,2053.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.152.3:3128,http,true,873.00,HK,,Hong Kong,Asia,22.284200,114.175900
213.226.119.120:4857,http,true,1596.00,TR,,,Asia,41.021400,28.994800
47.129.253.163:3128,http,true,903.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.185.138:3128,http,true,906.00,SG,,Singapore,Asia,1.287200,103.850700
185.255.132.48:1080,http,true,1112.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
54.169.92.92:4983,http,true,923.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.228.253:5679,http,true,1011.00,CA,,,North America,43.631900,-79.371600
18.143.165.238:3128,http,true,936.00,SG,,Singapore,Asia,1.287200,103.850700
8.213.222.247:10000,http,true,2634.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
8.213.222.247:18080,http,true,3764.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
72.10.160.93:30309,http,true,1112.00,CA,,,North America,43.631900,-79.371600
43.218.138.81:3128,http,true,1102.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
67.43.236.20:27325,http,true,1202.00,CA,,,North America,43.631900,-79.371600
8.213.222.247:666,http,true,3847.00,TH,Bangkok,Bangkok,Asia,13.749900,100.517000
78.157.48.221:1080,http,true,3770.00,IR,,,Asia,35.698000,51.411500
171.5.112.207:8080,http,true,3635.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
