proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,631.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.61.174.7:3128,http,true,807.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.171.65.79:3128,http,true,639.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
128.199.202.122:80,http,true,847.00,SG,,Singapore,Asia,1.314000,103.683900
16.63.159.234:3128,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,744.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:80,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,795.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,794.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,799.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8080,http,true,809.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,800.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,814.00,US,California,Santa Clara,North America,37.348600,-121.973200
125.116.48.208:8085,http,true,839.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
157.175.205.173:3128,http,true,847.00,BH,Southern Governorate,,Asia,26.122600,50.555700
209.97.150.167:3128,http,true,517.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
38.250.126.201:999,http,true,855.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
117.36.76.86:8085,http,true,816.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,892.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,258.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.228.191.229:3128,http,true,890.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,876.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
