proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,815.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:80,http,true,791.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,875.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,876.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
128.199.202.122:80,http,true,899.00,SG,,Singapore,Asia,1.314000,103.683900
124.108.6.20:8085,http,true,901.00,KH,,,Asia,13.000000,105.000000
161.35.70.249:8080,http,true,833.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:8080,http,true,573.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.91.65.23:3128,http,true,433.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.108.145.212:8017,http,true,517.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,1092.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.171.65.79:3128,http,true,592.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,597.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,609.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,615.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.108.145.212:8080,http,true,619.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:999,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,719.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
39.105.27.30:3128,http,true,845.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
147.75.49.154:9400,http,true,729.00,US,California,San Jose,North America,37.338800,-121.891600
8.140.235.207:9001,http,true,703.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
8.209.255.13:3128,http,true,885.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.219.126.154:50362,http,true,875.00,US,Oregon,Boardman,North America,45.840100,-119.705000
193.168.60.23:80,http,true,884.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.213.151.128:3128,http,true,860.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.193.116.236:3128,http,true,887.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.208:10801,http,true,890.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.250.248:26997,http,true,899.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
177.71.134.117:3128,http,true,910.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.193.148.177:3128,http,true,1108.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,535.00,US,Texas,Corsicana,North America,32.090500,-96.471000
16.50.205.95:3128,http,true,999.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.193.116.236:8999,http,true,734.00,US,California,San Jose,North America,37.338800,-121.891600
13.236.162.72:3128,http,true,1163.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1008.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.77.135.193:10001,http,true,2058.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.180.55.43:3128,http,true,1123.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1127.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.116.234:16170,http,true,818.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,1151.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.168.14.236:3128,http,true,1189.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.250.248:23218,http,true,822.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.208.165.204:3128,http,true,1220.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.185.188:3128,http,true,1252.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.219.186.252:9909,http,true,437.00,US,California,San Jose,North America,37.338800,-121.891600
108.136.149.20:3128,http,true,1363.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
103.48.0.82:3128,http,true,971.00,PK,,,Asia,30.000000,70.000000
145.40.97.148:10800,http,true,1439.00,US,,,North America,37.751000,-97.822000
78.157.48.221:1080,http,true,392.00,IR,,,Asia,35.698000,51.411500
37.27.253.44:8035,http,true,1862.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.101.76.84:18242,http,true,465.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,1572.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,1609.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
35.152.137.65:26038,http,true,601.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
46.39.105.251:8080,http,true,620.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
193.151.141.17:8080,http,true,835.00,IR,,,Asia,35.698000,51.411500
51.44.163.128:3128,http,true,819.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,1863.00,US,California,San Jose,North America,37.338800,-121.891600
152.53.166.49:8888,http,true,1628.00,AT,,,Europe,48.204800,16.380100
38.250.126.201:999,http,true,1888.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.132.14.119:3128,http,true,377.00,GB,England,London,Europe,51.516400,-0.093000
123.154.118.87:8085,http,true,1015.00,CN,,,Asia,34.773200,113.722000
18.226.200.222:51568,http,true,428.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.216.75.140:42761,http,true,1077.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:25505,http,true,957.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
65.2.181.188:3128,http,true,1921.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.212.185.138:3128,http,true,1963.00,SG,,Singapore,Asia,1.287200,103.850700
43.216.250.248:10153,http,true,784.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.108.145.212:8070,http,true,507.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
176.126.103.194:44214,http,true,1104.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
117.36.76.86:8085,http,true,617.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
119.53.27.131:8085,http,true,800.00,CN,,,Asia,34.773200,113.722000
51.44.85.200:3128,http,true,1028.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
37.27.253.44:8016,http,true,2375.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8014,http,true,590.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
201.174.239.25:8080,http,true,2072.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
172.233.78.254:7890,http,true,879.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,2105.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
60.187.247.97:8085,http,true,659.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,948.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
145.40.97.148:10002,http,true,1361.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10102,http,true,1086.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8015,http,true,2648.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
27.79.141.92:16000,http,true,961.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10065,http,true,976.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,2164.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
16.26.88.4:28095,http,true,1190.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
37.27.253.44:8011,http,true,1343.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,2535.00,US,,,North America,37.751000,-97.822000
47.236.37.129:18081,http,true,1619.00,SG,,,Asia,1.366700,103.800000
123.154.104.69:8085,http,true,1796.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,1181.00,SG,,Singapore,Asia,1.314000,103.683900
16.51.166.225:3128,http,true,2920.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.210.17.35:9443,http,true,2758.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.74.65.207:443,http,true,2841.00,CN,,,Asia,34.773200,113.722000
147.75.34.105:443,http,true,2846.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
67.43.228.251:9053,http,true,1700.00,CA,,,North America,43.631900,-79.371600
14.171.47.152:8080,http,true,1831.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
8.210.17.35:100,http,true,2788.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.164.178:15503,http,true,1904.00,CA,,,North America,43.631900,-79.371600
47.243.92.199:3128,http,true,1897.00,HK,,Hong Kong,Asia,22.284200,114.175900
145.40.97.148:10030,http,true,3358.00,US,,,North America,37.751000,-97.822000
72.10.160.90:26287,http,true,2004.00,CA,,,North America,43.631900,-79.371600
61.164.204.130:4999,http,true,3207.00,CN,,,Asia,34.773200,113.722000
102.222.161.143:3128,http,true,2680.00,ZA,,,Africa,-29.000000,24.000000
117.102.117.108:8080,http,true,3807.00,ID,,,Asia,-6.175000,106.828600
8.210.17.35:1311,http,true,2861.00,HK,,Hong Kong,Asia,22.284200,114.175900
200.174.198.86:8888,http,true,3655.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
27.79.172.253:16000,http,true,2381.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.210.17.35:3128,http,true,2824.00,HK,,Hong Kong,Asia,22.284200,114.175900
45.238.112.228:56789,http,true,3807.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
8.210.17.35:8002,http,true,2815.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.40.16:10000,http,true,4118.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
113.22.48.62:16000,http,true,3906.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.209.36.58:81,http,true,3655.00,IN,,,Asia,21.997400,79.001100
27.79.139.201:16000,http,true,4383.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.44.168.202:8084,http,true,3267.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
213.169.33.7:8001,http,true,4665.00,BG,,,Europe,42.696000,23.332000
145.40.97.148:10009,http,true,4922.00,US,,,North America,37.751000,-97.822000
