proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,683.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:80,http,true,719.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.89.184.18:3128,http,true,597.00,US,Virginia,,North America,38.687900,-77.297800
139.59.1.14:8080,http,true,698.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
40.76.69.94:8080,http,true,538.00,US,Virginia,Washington,North America,38.709500,-78.153900
8.213.151.128:3128,http,true,652.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.104.88:3128,http,true,723.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,1182.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
185.244.149.206:1080,http,true,715.00,RO,București,Bucharest,Europe,44.429100,26.100600
8.222.17.214:1080,http,true,1450.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
113.174.192.49:1010,http,true,1424.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
202.154.18.172:8082,http,true,1299.00,ID,,,Asia,-6.175000,106.828600
23.157.88.25:1080,http,true,1795.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
159.100.20.206:27866,http,true,1611.00,DE,,,Europe,51.299300,9.491000
113.44.168.202:8084,http,true,2433.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
38.147.98.190:8080,http,true,1723.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,3006.00,KH,,,Asia,13.000000,105.000000
85.185.206.195:3131,http,true,1921.00,IR,,,Asia,35.698000,51.411500
35.152.137.65:26038,http,true,743.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
60.187.247.97:8085,http,true,650.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,2385.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.16:10000,http,true,1111.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
27.254.99.183:8118,http,true,1321.00,TH,,,Asia,13.744200,100.460800
164.163.40.110:10000,http,true,849.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
