proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,517.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,715.00,US,Ohio,Columbus,North America,39.962500,-83.006100
98.81.132.5:3128,http,true,746.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
209.97.150.167:8080,http,true,762.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
161.35.70.249:8080,http,true,572.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.170.63.85:999,http,true,579.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,585.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,585.00,GB,England,Slough,Europe,51.517700,-0.621500
3.8.126.215:3128,http,true,585.00,GB,England,London,Europe,51.516400,-0.093000
46.39.105.251:8080,http,true,567.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
193.168.60.23:80,http,true,615.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.48.104.92:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,656.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:80,http,true,708.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.101.58.162:43429,http,true,729.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.245.196.193:8030,http,true,732.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,782.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,785.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,786.00,US,California,San Jose,North America,37.338800,-121.891600
54.144.121.90:3128,http,true,881.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
52.12.84.86:3128,http,true,917.00,US,Oregon,Boardman,North America,45.840100,-119.705000
128.199.202.122:8080,http,true,894.00,SG,,Singapore,Asia,1.314000,103.683900
159.203.61.169:3128,http,true,865.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,958.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
