proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,600.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
134.209.29.120:8080,http,true,759.00,GB,England,Slough,Europe,51.517700,-0.621500
157.175.163.22:3128,http,true,781.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,604.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.0.17.164:3128,http,true,815.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.143.123:9008,http,true,824.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.10.224.238:3128,http,true,616.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,878.00,CN,,,Asia,34.773200,113.722000
123.159.133.69:8085,http,true,922.00,CN,,,Asia,34.773200,113.722000
18.100.254.225:4706,http,true,654.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.8.126.215:3128,http,true,652.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,653.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,690.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.201.103.240:3128,http,true,693.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.51.185.188:3128,http,true,950.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.44.167.243:9443,http,true,698.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,702.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,722.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.209.29.120:80,http,true,780.00,GB,England,Slough,Europe,51.517700,-0.621500
54.245.37.59:3128,http,true,743.00,US,Oregon,Boardman,North America,45.840100,-119.705000
176.108.240.201:56246,http,true,651.00,RU,,,Europe,55.738600,37.606800
138.68.60.8:3128,http,true,752.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,753.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
34.219.126.154:50362,http,true,756.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.36.76.86:8085,http,true,794.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.171.55.201:3128,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,768.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,770.00,US,Ohio,Columbus,North America,39.962500,-83.006100
18.61.174.7:3128,http,true,770.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
121.230.9.97:48722,http,true,1090.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
128.199.202.122:8080,http,true,788.00,SG,,Singapore,Asia,1.314000,103.683900
47.129.253.163:3128,http,true,1058.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,820.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.162.195.54:8089,http,true,788.00,ID,,,Asia,-6.175000,106.828600
47.91.65.23:3128,http,true,670.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.193.116.236:3128,http,true,800.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,641.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
74.82.50.155:3128,http,true,812.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,818.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,834.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.118.87:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
18.143.165.238:3128,http,true,959.00,SG,,Singapore,Asia,1.287200,103.850700
54.153.246.81:3128,http,true,963.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
118.71.173.7:16000,http,true,986.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.228.191.229:3128,http,true,966.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.114.9.221:3128,http,true,963.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,985.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,987.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1009.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.180.55.43:3128,http,true,1056.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.186.61.187:10079,http,true,1070.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.62.79.69:3128,http,true,1094.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.26.99.184:3128,http,true,1193.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
183.132.62.208:8085,http,true,568.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
80.110.46.203:13001,http,true,1113.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
52.193.148.177:3128,http,true,1126.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.218.138.81:3128,http,true,1360.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10038,http,true,1106.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.203.248.231:3128,http,true,1155.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,1215.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.130.146.142:10811,http,true,1185.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.62.182.98:3128,http,true,1246.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
171.228.67.251:1006,http,true,1186.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
3.35.14.129:8060,http,true,1297.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,1319.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
115.72.9.178:10028,http,true,1329.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
102.222.161.143:3128,http,true,1596.00,ZA,,,Africa,-29.000000,24.000000
114.80.37.199:3081,http,true,662.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.49.154:9401,http,true,1640.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,1714.00,KH,,,Asia,13.000000,105.000000
42.117.168.162:16000,http,true,774.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
115.77.2.112:12027,http,true,1832.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
13.212.216.15:52638,http,true,875.00,SG,,Singapore,Asia,1.287200,103.850700
51.44.163.128:3128,http,true,386.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
116.96.83.24:16000,http,true,1864.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.203.249.67:10010,http,true,525.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
115.72.1.170:10021,http,true,1985.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
3.109.62.30:717,http,true,586.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
