proxy,type,working,latency,country,region,city,continent,lat,lon
159.203.61.169:3128,http,true,843.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
37.27.253.44:8016,http,true,948.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:3128,http,true,938.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,630.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,463.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,941.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,955.00,KH,,,Asia,13.000000,105.000000
54.144.121.90:3128,http,true,601.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,609.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.60.201.160:3128,http,true,623.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.29.67.201:3128,http,true,674.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.255.114.253:3128,http,true,684.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,685.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,837.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
202.162.195.54:8089,http,true,783.00,ID,,,Asia,-6.175000,106.828600
18.61.174.7:3128,http,true,957.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
34.41.115.197:3128,http,true,779.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,789.00,US,,,North America,37.751000,-97.822000
54.164.108.170:3128,http,true,793.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
138.68.60.8:3128,http,true,1569.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,788.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,806.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
175.178.136.39:8080,http,true,1052.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,815.00,US,,,North America,37.751000,-97.822000
13.211.58.248:3128,http,true,1080.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.63.159.234:3128,http,true,829.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,834.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
108.136.149.20:3128,http,true,1122.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.129.253.163:3128,http,true,1129.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,842.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.171.65.79:3128,http,true,897.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,902.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.113.7.143:3128,http,true,959.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1178.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,988.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.9.170.174:3128,http,true,996.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,1001.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.169.92.92:4983,http,true,1015.00,SG,,Singapore,Asia,1.287200,103.850700
13.114.9.221:3128,http,true,1015.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1050.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.185.188:3128,http,true,1052.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
