proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,797.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
115.207.183.232:8085,http,true,1202.00,CN,,,Asia,34.773200,113.722000
15.237.40.19:3128,http,true,852.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,857.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,863.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.154.118.87:8085,http,true,1255.00,CN,,,Asia,34.773200,113.722000
13.40.33.253:3128,http,true,885.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8080,http,true,997.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,1042.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.193.116.236:3128,http,true,1078.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1131.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1131.00,US,California,San Jose,North America,37.338800,-121.891600
13.212.185.138:3128,http,true,1578.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.172:19355,http,true,1167.00,CA,,,North America,43.631900,-79.371600
103.141.150.187:8080,http,true,1194.00,ID,,,Asia,-6.175000,106.828600
182.253.109.26:8080,http,true,1204.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
139.59.1.14:8080,http,true,1178.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
67.43.236.20:29585,http,true,1167.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,1200.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,1209.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,1164.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,1207.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.91.104.88:3128,http,true,1145.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1210.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.41.115.197:3128,http,true,1208.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
123.154.16.18:8085,http,true,1207.00,CN,,,Asia,34.773200,113.722000
56.124.51.61:3128,http,true,1229.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.53.27.131:8085,http,true,1208.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:3128,http,true,1231.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.216.143.179:18076,http,true,1229.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:32019,http,true,1196.00,CA,,,North America,43.631900,-79.371600
201.174.239.25:8080,http,true,1230.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
193.168.60.23:80,http,true,1909.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.61.87.35:3128,http,true,1355.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
52.193.148.177:3128,http,true,1358.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1366.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1390.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.164.178:8491,http,true,1505.00,CA,,,North America,43.631900,-79.371600
43.198.152.3:3128,http,true,1524.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.143.165.238:3128,http,true,1576.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:3128,http,true,1570.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
125.116.48.208:8085,http,true,2366.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
125.116.58.218:8085,http,true,1692.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
117.36.76.86:8085,http,true,1743.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
198.199.86.11:80,http,true,1870.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,1850.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.89.184.18:3128,http,true,564.00,US,Virginia,,North America,38.687900,-77.297800
18.226.200.222:51568,http,true,394.00,US,Ohio,Columbus,North America,39.962500,-83.006100
123.154.104.69:8085,http,true,2062.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:6047,http,true,2130.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,877.00,SG,,Singapore,Asia,1.314000,103.683900
116.103.91.81:16000,http,true,2127.00,VN,,,Asia,16.166700,107.833300
67.43.228.253:21187,http,true,2140.00,CA,,,North America,43.631900,-79.371600
18.132.14.119:3128,http,true,606.00,GB,England,London,Europe,51.516400,-0.093000
106.75.49.110:8099,http,true,667.00,CN,,,Asia,34.773200,113.722000
35.152.137.65:26038,http,true,161.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
16.50.205.95:3128,http,true,2313.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.171.55.201:3128,http,true,354.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10100,http,true,2674.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.57.11.118:3128,http,true,469.00,US,California,San Jose,North America,37.338800,-121.891600
27.79.139.76:1001,http,true,1142.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10004,http,true,2800.00,US,,,North America,37.751000,-97.822000
43.217.134.23:3128,http,true,741.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.198.118:8085,http,true,2862.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,289.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,http,true,225.00,GB,England,London,Europe,51.516400,-0.093000
43.130.146.142:10811,http,true,1517.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.222.17.214:1080,http,true,3093.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
145.40.97.148:9401,http,true,3123.00,US,,,North America,37.751000,-97.822000
54.193.116.236:8999,http,true,464.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10006,http,true,3207.00,US,,,North America,37.751000,-97.822000
145.40.97.148:80,http,true,3211.00,US,,,North America,37.751000,-97.822000
185.5.251.0:2080,http,true,298.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
8.209.255.13:3128,http,true,3329.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.254.99.183:8118,http,true,775.00,TH,,,Asia,13.744200,100.460800
47.243.92.199:3128,http,true,1941.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.159.92.165:8080,http,true,3361.00,ID,,,Asia,-6.175000,106.828600
89.46.249.145:36918,http,true,1492.00,GB,England,London,Europe,51.516400,-0.093000
147.45.178.211:14658,http,true,371.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.143.123:9008,http,true,758.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
101.66.198.77:8085,http,true,3523.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10029,http,true,3553.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.180.23.174:3128,http,true,296.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.40.97.148:10030,http,true,3641.00,US,,,North America,37.751000,-97.822000
60.187.247.97:8085,http,true,586.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10009,http,true,3651.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8010,http,true,186.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
122.246.76.214:8085,http,true,3693.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10800,http,true,3698.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,http,true,450.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
37.27.253.44:8069,http,true,1545.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.163.128:3128,http,true,201.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,http,true,875.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
72.10.164.178:9467,http,true,3890.00,CA,,,North America,43.631900,-79.371600
23.157.88.25:1080,http,true,812.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
191.242.177.78:3128,http,true,4130.00,BR,Bahia,Taperoá,South America,-13.568700,-39.216700
123.159.126.84:8085,http,true,4228.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8070,http,true,1336.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.212.216.15:52638,http,true,680.00,SG,,Singapore,Asia,1.287200,103.850700
85.206.93.105:8080,http,true,4474.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
125.116.53.26:8085,http,true,4576.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
118.71.245.74:16000,http,true,4665.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
8.213.137.155:447,http,true,3173.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
203.76.98.21:45958,http,true,2519.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
8.213.137.155:7777,http,true,2548.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.254.36.213:123,http,true,4031.00,US,California,,North America,34.054400,-118.244000
114.80.37.192:3081,http,true,3074.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
36.94.232.177:3113,http,true,2544.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
37.27.253.44:8073,http,true,2299.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
222.59.173.105:45250,http,true,3344.00,CN,,,Asia,34.773200,113.722000
164.163.43.102:10000,http,true,3236.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
105.225.53.124:3128,http,true,2907.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
36.50.27.253:39250,http,true,4051.00,VN,,,Asia,16.166700,107.833300
221.202.27.194:10811,http,true,2810.00,CN,,,Asia,34.773200,113.722000
87.126.65.11:1388,http,true,6473.00,BG,Stara Zagora,Kazanlak,Europe,42.622300,25.393700
42.114.11.43:16000,http,true,4479.00,VN,,,Asia,16.166700,107.833300
116.103.92.25:16000,http,true,6726.00,VN,,,Asia,16.166700,107.833300
147.75.34.105:443,http,true,4572.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
47.238.130.212:3128,http,true,3987.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.238.130.212:8080,http,true,3985.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.254.36.213:8888,http,true,3892.00,US,California,,North America,34.054400,-118.244000
119.252.173.26:8080,http,true,6941.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45026,http,true,3761.00,CN,,,Asia,34.773200,113.722000
154.73.28.241:8080,http,true,4399.00,LY,,,Africa,28.000000,17.000000
103.209.36.58:81,http,true,5497.00,IN,,,Asia,21.997400,79.001100
164.163.42.60:10000,http,true,4104.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.154.18.160:8084,http,true,4728.00,ID,,,Asia,-6.175000,106.828600
47.254.36.213:50,http,true,5977.00,US,California,,North America,34.054400,-118.244000
164.163.42.50:10000,http,true,4881.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
101.255.32.42:8080,http,true,8220.00,ID,Jakarta,Jakarta,Asia,-6.212100,106.831900
