proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,508.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,617.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.217.180:3128,http,true,510.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
35.177.23.165:11832,http,true,474.00,GB,England,London,Europe,51.516400,-0.093000
78.157.48.221:1080,http,true,559.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,724.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:10535,http,true,512.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,735.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.91.65.23:3128,http,true,584.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,569.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,548.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,549.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,556.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,554.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.219.126.154:50362,http,true,712.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,749.00,ID,,,Asia,-6.175000,106.828600
43.217.134.23:3128,http,true,770.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,768.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,780.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.171.65.79:3128,http,true,574.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:3128,http,true,640.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.114.9.221:3128,http,true,823.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.164.108.170:3128,http,true,592.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.40.33.253:3128,http,true,593.00,GB,England,London,Europe,51.516400,-0.093000
159.69.57.20:8880,http,true,595.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
13.247.90.195:1080,http,true,859.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.133.142.76:3128,http,true,602.00,US,,,North America,37.751000,-97.822000
3.99.190.142:3128,http,true,601.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.147.98.190:8080,http,true,631.00,US,Texas,Corsicana,North America,32.090500,-96.471000
98.130.47.34:3128,http,true,662.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:80,http,true,647.00,US,California,Santa Clara,North America,37.348600,-121.973200
103.114.96.246:8080,http,true,654.00,BD,,,Asia,23.701800,90.374200
13.57.11.118:3128,http,true,632.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,617.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.188.141.177:3128,http,true,617.00,US,Ohio,Columbus,North America,39.962500,-83.006100
94.158.49.82:3128,http,true,654.00,UZ,Sirdaryo Region,Guliston,Asia,40.490600,68.791000
147.75.49.154:9401,http,true,622.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,667.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.41.115.197:3128,http,true,626.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
176.126.103.194:44214,http,true,685.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
157.175.43.33:3128,http,true,668.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.245.37.59:3128,http,true,669.00,US,Oregon,Boardman,North America,45.840100,-119.705000
66.29.154.103:3128,http,true,723.00,US,,,North America,37.751000,-97.822000
27.74.219.51:30453,http,true,700.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.216.250.248:23218,http,true,736.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
