proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,685.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,697.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.63.159.234:3128,http,true,705.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.211.58.248:3128,http,true,984.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
134.209.29.120:80,http,true,711.00,GB,England,Slough,Europe,51.517700,-0.621500
193.168.60.23:80,http,true,725.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,726.00,DE,,,Europe,51.299300,9.491000
63.178.13.177:3128,http,true,728.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,738.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.133.142.76:3128,http,true,735.00,US,,,North America,37.751000,-97.822000
18.101.58.162:43429,http,true,738.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,1061.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.96.25.125:15920,http,true,740.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,752.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,756.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,773.00,GB,England,London,Europe,51.516400,-0.093000
13.114.9.221:3128,http,true,1072.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1206.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
147.75.49.154:9401,http,true,803.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,812.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
80.110.46.203:13001,http,true,837.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
47.89.184.18:3128,http,true,464.00,US,Virginia,,North America,38.687900,-77.297800
65.108.203.35:28080,http,true,610.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
157.175.163.22:3128,http,true,869.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,859.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,889.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
56.124.106.18:3128,http,true,894.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
125.116.63.46:8085,http,true,723.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
124.108.6.20:8085,http,true,881.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,900.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,900.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.87.35:3128,http,true,946.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,957.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
159.203.61.169:8080,http,true,899.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
108.136.149.20:3128,http,true,1130.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
138.68.60.8:3128,http,true,1132.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.109.62.30:717,http,true,535.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.159.29.44:20198,http,true,509.00,SG,,,Asia,1.366700,103.800000
147.75.49.154:9400,http,true,1202.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,214.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,1217.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1227.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.210.22.17:3128,http,true,825.00,SG,,,Asia,1.366700,103.800000
54.169.92.92:4983,http,true,1409.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.104.88:3128,http,true,658.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
123.159.134.176:8085,http,true,969.00,CN,,,Asia,34.773200,113.722000
209.97.181.142:5353,http,true,467.00,GB,England,Slough,Europe,51.517700,-0.621500
117.36.76.86:8085,http,true,605.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
57.129.81.201:999,http,true,660.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
8.209.255.13:3128,http,true,647.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.147.98.190:8080,http,true,605.00,US,Texas,Corsicana,North America,32.090500,-96.471000
101.46.141.80:29690,http,true,354.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,http,true,125.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.76.69.94:8080,http,true,581.00,US,Virginia,Washington,North America,38.709500,-78.153900
103.18.79.90:10001,http,true,648.00,ID,,,Asia,-6.175000,106.828600
8.213.151.128:3128,http,true,719.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
75.119.141.8:7788,http,true,414.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.154.23.140:8085,http,true,769.00,CN,,,Asia,34.773200,113.722000
3.36.29.105:3128,http,true,1056.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.166.225:3128,http,true,2129.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.35.14.129:8060,http,true,2141.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
122.245.154.10:8085,http,true,664.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.129.253.163:3128,http,true,2215.00,SG,,Singapore,Asia,1.287200,103.850700
182.253.109.17:8080,http,true,670.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
209.97.150.167:8080,http,true,467.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
35.152.137.65:26038,http,true,293.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
123.154.23.31:8085,http,true,740.00,CN,,,Asia,34.773200,113.722000
78.157.58.235:23301,http,true,491.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:8080,http,true,632.00,SG,,Singapore,Asia,1.314000,103.683900
43.218.138.81:3128,http,true,2309.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
98.130.47.34:3128,http,true,651.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
116.102.187.37:4127,http,true,2944.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
185.102.115.39:1080,http,true,493.00,US,Pennsylvania,Philadelphia,North America,39.949500,-75.171900
58.186.92.137:16000,http,true,1200.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
221.202.27.194:10810,http,true,1052.00,CN,,,Asia,34.773200,113.722000
122.246.76.187:8085,http,true,649.00,CN,,,Asia,34.773200,113.722000
43.130.146.142:10811,http,true,524.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.222.17.214:1080,http,true,863.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
176.65.149.147:8081,http,true,716.00,NL,,,Europe,52.382400,4.899500
189.240.60.168:9090,http,true,819.00,MX,Mexico City,Venustiano Carranza,North America,19.431800,-99.094100
60.187.247.97:8085,http,true,610.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,598.00,IR,,,Asia,35.698000,51.411500
18.132.14.119:3128,http,true,263.00,GB,England,London,Europe,51.516400,-0.093000
183.132.70.45:8085,http,true,566.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
85.185.206.195:3131,http,true,1610.00,IR,,,Asia,35.698000,51.411500
194.170.146.125:8080,http,true,703.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
27.79.175.179:16000,http,true,1570.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.61.204.51:80,http,true,690.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
119.53.27.131:8085,http,true,745.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,662.00,CN,,,Asia,34.773200,113.722000
167.86.93.118:8018,http,true,1343.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
42.113.21.155:16000,http,true,931.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,304.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.236.37.129:18081,http,true,920.00,SG,,,Asia,1.366700,103.800000
35.180.23.174:3128,http,true,300.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
177.253.195.107:999,http,true,1894.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
123.159.77.118:8085,http,true,729.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,397.00,US,Illinois,Chicago,North America,41.883500,-87.630500
122.237.150.225:8085,http,true,629.00,CN,,,Asia,34.773200,113.722000
13.229.148.168:3128,http,true,1184.00,SG,,Singapore,Asia,1.287200,103.850700
167.86.93.118:8041,http,true,1805.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
27.79.208.120:16000,http,true,1235.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
178.214.194.202:14783,http,true,1862.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
13.221.134.55:3128,http,true,423.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
89.169.111.85:3128,http,true,215.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
114.80.37.199:3081,http,true,511.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
27.79.207.47:16000,http,true,1576.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.234.117.107:5109,http,true,887.00,VN,Vĩnh Phúc Province,Vĩnh Tường,Asia,21.220000,105.511000
13.57.11.118:3128,http,true,366.00,US,California,San Jose,North America,37.338800,-121.891600
94.141.123.62:1080,http,true,503.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,642.00,US,,,North America,37.751000,-97.822000
123.154.154.59:8085,http,true,709.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10019,http,true,833.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
108.136.149.20:25505,http,true,839.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
116.106.176.172:12030,http,true,785.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12032,http,true,786.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
94.74.100.2:13080,http,true,806.00,HK,,Hong Kong,Asia,22.284200,114.175900
36.136.27.2:4999,http,true,1941.00,CN,,,Asia,34.773200,113.722000
103.126.87.181:7777,http,true,2059.00,ID,,,Asia,-6.175000,106.828600
92.113.147.2:8765,http,true,2836.00,DK,South Denmark,Nørre Åby,Europe,55.466900,9.884200
213.160.144.10:14783,http,true,1117.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
112.123.173.237:1080,http,true,976.00,CN,,,Asia,34.773200,113.722000
103.77.243.145:10000,http,true,1900.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
159.223.59.24:9999,http,true,2413.00,SG,,Singapore,Asia,1.314000,103.683900
121.230.9.52:48722,http,true,1235.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
27.79.180.53:16000,http,true,1323.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
114.80.37.90:3081,http,true,2396.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
147.75.88.115:9443,http,true,2740.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.34.105:443,http,true,1756.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
113.162.238.139:20499,http,true,2665.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
1.55.53.65:16000,http,true,2561.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.103.93.153:16000,http,true,1250.00,VN,,,Asia,16.166700,107.833300
114.80.39.120:3081,http,true,1361.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
117.6.63.238:16000,http,true,3363.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
167.86.93.118:8002,http,true,1570.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
103.165.155.254:2016,http,true,2725.00,ID,,,Asia,-6.175000,106.828600
167.86.93.118:8030,http,true,1842.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
38.171.255.232:999,http,true,2589.00,VE,Zulia,Maracaibo,South America,10.642300,-71.610900
89.40.159.80:8080,http,true,1755.00,IR,,,Asia,35.698000,51.411500
156.244.0.116:1081,http,true,2654.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
117.5.22.18:10089,http,true,1570.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.229.123:16000,http,true,1944.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.79.242.244:16000,http,true,2623.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.215.228.214:3128,http,true,2600.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
190.120.255.160:999,http,true,2443.00,VE,Sucre,Cumaná,South America,10.463000,-64.165600
38.137.179.252:999,http,true,4775.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
103.151.47.90:3127,http,true,3063.00,PK,Punjab,Lahore,Asia,31.558000,74.358700
102.129.33.33:8080,http,true,1772.00,GA,,,Africa,-0.998600,11.756000
117.161.170.163:9094,http,true,1907.00,CN,,,Asia,34.773200,113.722000
67.219.118.122:8080,http,true,2885.00,US,Texas,Weatherford,North America,32.751900,-97.685800
27.79.163.105:16000,http,true,3066.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
103.106.219.171:8081,http,true,2060.00,ID,East Java,Pasuruan,Asia,-7.758100,112.724100
190.121.154.147:999,http,true,4055.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
117.161.170.163:9009,http,true,2279.00,CN,,,Asia,34.773200,113.722000
118.71.110.55:16000,http,true,2310.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10052,http,true,2393.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.142.60.190:2023,http,true,3581.00,ID,Central Java,Klaten,Asia,-7.633400,110.603500
27.74.219.51:30453,http,true,3392.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
14.186.61.187:10045,http,true,2505.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
157.15.144.82:8080,http,true,3659.00,ID,Central Java,Cilacap,Asia,-7.731100,109.017100
27.79.180.206:16000,http,true,2725.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.220.141.8:3128,http,true,2533.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
45.249.122.198:8080,http,true,2540.00,IN,Tamil Nadu,Erode,Asia,11.345800,77.733400
107.172.96.11:24283,http,true,2808.00,US,California,Santa Clara,North America,37.353000,-121.954400
77.242.21.133:8080,http,true,2785.00,AL,Tirana,Tirana,Europe,41.325300,19.818400
103.153.136.10:8080,http,true,2657.00,ID,,,Asia,-6.175000,106.828600
117.161.170.163:9160,http,true,4297.00,CN,,,Asia,34.773200,113.722000
117.161.170.163:9004,http,true,4219.00,CN,,,Asia,34.773200,113.722000
117.5.70.42:20115,http,true,3370.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
190.61.55.19:999,http,true,3377.00,CO,,,South America,4.598100,-74.079900
119.18.146.174:5020,http,true,4225.00,BD,,,Asia,23.701800,90.374200
116.103.95.42:16000,http,true,3168.00,VN,,,Asia,16.166700,107.833300
5.202.191.225:8080,http,true,5305.00,IR,,,Asia,35.698000,51.411500
117.161.170.163:9010,http,true,4961.00,CN,,,Asia,34.773200,113.722000
96.93.124.211:31060,http,true,5292.00,US,Washington,Seattle,North America,47.610900,-122.330300
83.143.24.66:80,http,true,3307.00,BW,,,Africa,-22.000000,24.000000
45.4.3.89:999,http,true,4105.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
175.29.175.22:13482,http,true,3663.00,BD,Dhaka Division,Dhaka,Asia,23.789100,90.412600
8.140.235.207:9001,http,true,4597.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.231.236.238:8182,http,true,4590.00,ID,,,Asia,-6.175000,106.828600
103.82.133.153:8888,http,true,3784.00,IN,Haryana,Faridabad,Asia,28.409800,77.310000
190.145.194.210:8080,http,true,5152.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
103.145.34.147:8081,http,true,5467.00,ID,Lampung,Umbulan Tebingsuluh,Asia,-5.316300,104.934600
177.74.128.9:8080,http,true,4741.00,BR,Mato Grosso do Sul,Campo Grande,South America,-20.442800,-54.646400
190.97.236.144:999,http,true,3828.00,VE,Anzoátegui,El Tigre,South America,8.887100,-64.248000
77.225.198.220:9812,http,true,3711.00,ES,Andalusia,Almería,Europe,36.830600,-2.459600
27.124.80.58:82,http,true,5735.00,ID,Yogyakarta,Sleman,Asia,-7.754900,110.290900
27.79.167.10:16000,http,true,5194.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
157.66.84.17:8080,http,true,4420.00,ID,,,Asia,-6.175000,106.828600
190.120.255.167:999,http,true,3904.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
27.79.187.160:16000,http,true,4272.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.111.112.65:16000,http,true,4160.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.72.198.82:8080,http,true,4292.00,ID,,,Asia,-6.175000,106.828600
111.199.238.208:9000,http,true,4267.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
170.239.18.106:1830,http,true,4545.00,BR,Bahia,Itiúba,South America,-10.793600,-39.803800
138.117.230.131:999,http,true,4278.00,GT,Departamento de Huehuetenango,La Democracia,North America,15.618700,-91.898500
103.114.96.246:8080,http,true,5518.00,BD,,,Asia,23.701800,90.374200
45.157.148.202:8080,http,true,4624.00,IQ,,,Asia,33.000000,44.000000
103.153.39.37:8083,http,true,5400.00,PK,,,Asia,30.000000,70.000000
1.52.198.53:16000,http,true,4377.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10079,http,true,4377.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.231.78.203:8080,http,true,6534.00,BD,,,Asia,23.701800,90.374200
103.210.35.184:8080,http,true,6476.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45130,http,true,6255.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45053,http,true,4832.00,CN,,,Asia,34.773200,113.722000
36.110.115.118:9002,http,true,6172.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
85.206.93.105:8080,http,true,4931.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
103.147.134.85:1111,http,true,5027.00,ID,,,Asia,-6.175000,106.828600
115.127.95.82:8080,http,true,5052.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
103.158.155.99:8080,http,true,5055.00,ID,,,Asia,-6.175000,106.828600
114.80.36.171:3081,http,true,5541.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
45.70.236.194:999,http,true,5427.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
103.111.136.110:8081,http,true,5112.00,ID,,,Asia,-6.175000,106.828600
41.65.55.27:1981,http,true,6336.00,EG,Cairo Governorate,Cairo,Africa,30.050700,31.248900
3.80.114.184:3128,http,true,7105.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
102.164.252.150:8080,http,true,5174.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
103.254.106.156:8083,http,true,5114.00,ID,,,Asia,-6.175000,106.828600
160.25.245.9:8090,http,true,5276.00,ID,,,Asia,-6.175000,106.828600
37.27.253.44:8099,http,true,6221.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
202.58.77.7:7777,http,true,6245.00,ID,East Java,Mojokerto,Asia,-7.474000,112.428400
113.44.168.202:8084,http,true,5281.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.175.230.212:8070,http,true,5868.00,ID,West Java,Bogor,Asia,-6.553300,107.010000
188.132.222.25:8080,http,true,6568.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
102.222.161.143:3128,http,true,5925.00,ZA,,,Africa,-29.000000,24.000000
103.171.255.92:8077,http,true,7569.00,ID,,,Asia,-6.175000,106.828600
157.20.239.232:8080,http,true,6180.00,ID,,,Asia,-6.175000,106.828600
222.59.173.105:45189,http,true,6040.00,CN,,,Asia,34.773200,113.722000
