proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,493.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.17:8080,http,true,1010.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
123.159.134.176:8085,http,true,1055.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12032,http,true,1055.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
123.154.29.91:8085,http,true,1108.00,CN,,,Asia,34.773200,113.722000
193.168.60.23:80,http,true,529.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,538.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.75.27:19655,http,true,806.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,837.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
5.231.211.181:3128,http,true,836.00,DE,,,Europe,51.299300,9.491000
16.62.79.69:3128,http,true,843.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,841.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,852.00,GB,England,Slough,Europe,51.517700,-0.621500
3.99.190.142:3128,http,true,858.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.188.141.177:3128,http,true,857.00,US,Ohio,Columbus,North America,39.962500,-83.006100
134.209.29.120:8080,http,true,821.00,GB,England,Slough,Europe,51.517700,-0.621500
3.133.142.76:3128,http,true,862.00,US,,,North America,37.751000,-97.822000
14.186.61.187:10087,http,true,1456.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
57.129.81.201:999,http,true,278.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
114.80.39.120:3081,http,true,1485.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
34.41.115.197:3128,http,true,866.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,875.00,US,California,San Jose,North America,37.338800,-121.891600
147.45.178.211:14658,http,true,734.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.12.84.86:3128,http,true,929.00,US,Oregon,Boardman,North America,45.840100,-119.705000
138.68.60.8:3128,http,true,942.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,945.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:8080,http,true,957.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,1013.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,981.00,US,,,North America,37.751000,-97.822000
122.237.150.225:8085,http,true,1015.00,CN,,,Asia,34.773200,113.722000
125.116.63.46:8085,http,true,1024.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
202.61.204.51:80,http,true,94.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
38.250.126.201:999,http,true,1075.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.66.199:16673,http,true,1079.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.213.151.128:3128,http,true,1050.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.250.248:26997,http,true,1087.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:21999,http,true,1084.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.87.35:3128,http,true,1093.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
123.159.77.118:8085,http,true,1078.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,1071.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.154.23.140:8085,http,true,1068.00,CN,,,Asia,34.773200,113.722000
1.52.196.154:16000,http,true,1088.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
113.160.132.195:8080,http,true,1100.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.169.92.92:4983,http,true,1115.00,SG,,Singapore,Asia,1.287200,103.850700
18.100.254.225:4706,http,true,1117.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
14.241.80.37:8080,http,true,1066.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
175.178.136.39:8080,http,true,1117.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1093.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
144.76.42.215:8118,http,true,1052.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
123.154.154.59:8085,http,true,1168.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:17339,http,true,1169.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9400,http,true,1216.00,CN,,,Asia,34.773200,113.722000
13.236.162.72:3128,http,true,1229.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
