proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,944.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:3128,http,true,924.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,1120.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,1130.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
135.181.213.184:40026,http,true,109.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,1174.00,KH,,,Asia,13.000000,105.000000
159.203.61.169:8080,http,true,1226.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:80,http,true,1226.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
47.91.65.23:3128,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,1148.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
128.199.202.122:80,http,true,1604.00,SG,,Singapore,Asia,1.314000,103.683900
38.147.98.190:8080,http,true,405.00,US,Texas,Corsicana,North America,32.090500,-96.471000
152.53.166.49:8888,http,true,433.00,AT,,,Europe,48.204800,16.380100
18.226.200.222:51568,http,true,408.00,US,Ohio,Columbus,North America,39.962500,-83.006100
35.179.146.181:3128,http,true,357.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,407.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.219.186.252:9909,http,true,455.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,372.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.101.76.84:18242,http,true,444.00,US,California,San Jose,North America,37.338800,-121.891600
95.47.239.65:3128,http,true,464.00,UZ,Tashkent,Tashkent,Asia,41.261500,69.217700
13.60.201.160:3128,http,true,221.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,227.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,238.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:3128,http,true,231.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,248.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
27.254.99.183:8118,http,true,593.00,TH,,,Asia,13.744200,100.460800
3.29.67.201:3128,http,true,279.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,285.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
8.213.151.128:3128,http,true,661.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.126.217.46:3128,http,true,626.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,652.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
147.75.49.154:9400,http,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,313.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,344.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,351.00,US,Oregon,Boardman,North America,45.840100,-119.705000
194.170.146.125:8080,http,true,646.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
202.162.195.54:8089,http,true,391.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,400.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.118.87:8085,http,true,707.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,697.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.104.88:3128,http,true,1131.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.103.235:3128,http,true,711.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.245.30.86:3128,http,true,755.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
42.117.168.125:16000,http,true,1979.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
8.209.255.13:3128,http,true,474.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.0.17.164:3128,http,true,525.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,570.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
47.236.37.129:18081,http,true,851.00,SG,,,Asia,1.366700,103.800000
13.245.30.86:19432,http,true,574.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.134.23:3128,http,true,891.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
42.112.96.169:16000,http,true,2102.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.247.90.208:10801,http,true,603.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,608.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,740.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,804.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
67.43.228.253:2465,http,true,1106.00,CA,,,North America,43.631900,-79.371600
54.153.246.81:3128,http,true,821.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,828.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,845.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,890.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,890.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10006,http,true,1204.00,US,,,North America,37.751000,-97.822000
176.126.103.194:44214,http,true,1270.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
114.80.37.192:3081,http,true,1032.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
145.40.97.148:10800,http,true,1019.00,US,,,North America,37.751000,-97.822000
58.186.163.18:16000,http,true,1107.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.171.47.152:8080,http,true,1590.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
145.40.97.148:10009,http,true,1308.00,US,,,North America,37.751000,-97.822000
35.180.23.174:3128,http,true,1710.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
