proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,401.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,845.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,853.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.48.104.92:3128,http,true,573.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,574.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,581.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,582.00,GB,England,London,Europe,51.516400,-0.093000
16.62.48.122:3128,http,true,612.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,616.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,953.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.100.254.225:4706,http,true,633.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.9.170.174:3128,http,true,629.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,633.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
98.81.132.5:3128,http,true,670.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
52.193.148.177:3128,http,true,1086.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.99.190.142:3128,http,true,682.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.171.65.79:3128,http,true,694.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.212.217.108:8000,http,true,1181.00,SG,,Singapore,Asia,1.287200,103.850700
138.68.60.8:3128,http,true,718.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.198.152.3:3128,http,true,1193.00,HK,,Hong Kong,Asia,22.284200,114.175900
139.59.1.14:3128,http,true,734.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.205.173:3128,http,true,777.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,799.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,954.00,US,California,San Jose,North America,37.338800,-121.891600
51.92.196.186:8070,http,true,959.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.79.69:3128,http,true,967.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.219.126.154:50362,http,true,967.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.255.114.253:3128,http,true,971.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
182.253.109.17:8080,http,true,984.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
3.29.67.201:3128,http,true,995.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.43.33:3128,http,true,997.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,1001.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
74.82.50.155:3128,http,true,994.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,1002.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.12.84.86:3128,http,true,1000.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,1000.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
56.124.106.18:3128,http,true,1003.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.101.58.162:43429,http,true,1006.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.247.90.195:1080,http,true,1004.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.87.35:3128,http,true,1003.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
15.184.236.14:3128,http,true,1006.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,1007.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,1008.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.228.191.229:3128,http,true,1009.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1011.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
177.71.134.117:3128,http,true,1029.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.51.61:3128,http,true,1027.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:3128,http,true,1041.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.164.178:3001,http,true,1052.00,CA,,,North America,43.631900,-79.371600
131.100.48.73:999,http,true,1082.00,CO,Departamento del Caquetá,Florencia,South America,1.615200,-75.606000
13.208.165.204:3128,http,true,1088.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,1087.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.188.141.177:3128,http,true,1091.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.217.143.220:52731,http,true,1093.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
89.169.102.168:3128,http,true,214.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9400,http,true,1174.00,US,California,San Jose,North America,37.338800,-121.891600
16.26.99.184:3128,http,true,1207.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
35.179.146.181:3128,http,true,193.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,1222.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.203.249.67:10010,http,true,407.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.169.92.92:4983,http,true,1368.00,SG,,Singapore,Asia,1.287200,103.850700
93.190.138.107:46182,http,true,468.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
89.169.109.96:3128,http,true,427.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,597.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.222.17.214:1080,http,true,1032.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.100.217.180:3128,http,true,488.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.218.138.81:3128,http,true,2336.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.126.217.46:3128,http,true,694.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
116.106.176.172:12030,http,true,1110.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.209.255.13:3128,http,true,837.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,1596.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
