proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,581.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,582.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,876.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,1046.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.170.63.85:999,http,true,581.00,GB,England,London,Europe,51.516400,-0.093000
43.198.152.3:3128,http,true,1053.00,HK,,Hong Kong,Asia,22.284200,114.175900
57.129.81.201:8081,http,true,643.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,649.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,658.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,671.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,672.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,669.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,675.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,695.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
134.209.29.120:80,http,true,701.00,GB,England,Slough,Europe,51.517700,-0.621500
3.10.224.238:3128,http,true,706.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,721.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.91.65.23:3128,http,true,779.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:999,http,true,798.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,874.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,876.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,877.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,884.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.133.142.76:3128,http,true,929.00,US,,,North America,37.751000,-97.822000
34.41.115.197:3128,http,true,941.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,973.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
199.48.129.114:3120,http,true,983.00,US,North Carolina,Durham,North America,35.911200,-78.917800
159.203.61.169:80,http,true,929.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,1006.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.12.84.86:3128,http,true,1004.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,1007.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1006.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8037,http,true,944.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
138.68.60.8:3128,http,true,1015.00,US,California,Santa Clara,North America,37.348600,-121.973200
182.253.109.26:8080,http,true,1011.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.193.116.236:3128,http,true,1031.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:3128,http,true,953.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
40.172.191.2:3128,http,true,1045.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
177.71.134.117:3128,http,true,1047.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1047.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,1014.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
117.36.76.86:8085,http,true,921.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.29.67.201:3128,http,true,1044.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1040.00,US,,,North America,37.751000,-97.822000
57.180.55.43:3128,http,true,1045.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,787.00,KH,,,Asia,13.000000,105.000000
13.245.30.86:19432,http,true,1047.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.61.174.7:3128,http,true,1046.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.250.248:26997,http,true,1052.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.9.170.174:3128,http,true,655.00,GB,England,London,Europe,51.516400,-0.093000
108.136.149.20:3128,http,true,1175.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
