proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,925.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:80,http,true,861.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:3128,http,true,841.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:999,http,true,377.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,345.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
117.36.76.86:8085,http,true,901.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,887.00,KH,,,Asia,13.000000,105.000000
157.175.205.173:3128,http,true,488.00,BH,Southern Governorate,,Asia,26.122600,50.555700
75.119.141.8:7788,http,true,917.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
8.213.151.128:3128,http,true,940.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,1009.00,CN,,,Asia,34.773200,113.722000
13.247.90.195:1080,http,true,609.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.186.61.187:10009,http,true,1011.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.53.27.131:8085,http,true,1850.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,969.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10078,http,true,1030.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.1.170:10034,http,true,1176.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
119.252.173.26:8080,http,true,1243.00,ID,,,Asia,-6.175000,106.828600
209.97.150.167:80,http,true,821.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
128.199.202.122:80,http,true,1196.00,SG,,Singapore,Asia,1.314000,103.683900
89.19.175.122:8009,http,true,1308.00,RU,,,Europe,55.738600,37.606800
108.136.149.20:3128,http,true,866.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.65.23:3128,http,true,298.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,250.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
89.19.175.122:8010,http,true,1377.00,RU,,,Europe,55.738600,37.606800
