proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,385.00,GB,England,London,Europe,51.516400,-0.093000
51.96.75.27:19655,http,true,414.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,466.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,492.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,689.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,693.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.99.190.142:3128,http,true,697.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.2.181.188:3128,http,true,915.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,715.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:3128,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.60.201.160:3128,http,true,726.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.44.167.243:9443,http,true,723.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,1024.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.144.121.90:3128,http,true,758.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,773.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8080,http,true,785.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,787.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,792.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.114.9.221:3128,http,true,1107.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,796.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,820.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
128.199.202.122:8080,http,true,810.00,SG,,Singapore,Asia,1.314000,103.683900
139.59.1.14:80,http,true,778.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,761.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.195:1080,http,true,830.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.245.37.59:3128,http,true,833.00,US,Oregon,Boardman,North America,45.840100,-119.705000
113.160.132.195:8080,http,true,1095.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.208.165.204:3128,http,true,1163.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,854.00,US,,,North America,37.751000,-97.822000
159.203.61.169:80,http,true,740.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
117.36.76.86:8085,http,true,778.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
52.12.84.86:3128,http,true,862.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,891.00,BH,Southern Governorate,,Asia,26.122600,50.555700
123.154.118.87:8085,http,true,850.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,932.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,931.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
98.81.132.5:3128,http,true,940.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.124.106.18:3128,http,true,942.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
119.53.27.131:8085,http,true,902.00,CN,,,Asia,34.773200,113.722000
65.0.17.164:3128,http,true,968.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.168.14.236:3128,http,true,1148.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1148.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,1164.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,1223.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.35.14.129:8060,http,true,1260.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.209.255.13:3128,http,true,1239.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1308.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.213.151.128:3128,http,true,991.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.29.67.201:3128,http,true,1423.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
108.136.149.20:3128,http,true,1627.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.218.138.81:3128,http,true,1477.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
175.178.136.39:8080,http,true,1907.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,479.00,US,Virginia,,North America,38.687900,-77.297800
182.253.6.236:8080,http,true,1993.00,ID,Riau,Batam,Asia,1.142500,104.012500
124.108.6.20:8085,http,true,1979.00,KH,,,Asia,13.000000,105.000000
125.116.63.60:8085,http,true,1933.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
78.157.48.221:1080,http,true,665.00,IR,,,Asia,35.698000,51.411500
3.113.7.143:3128,http,true,2033.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.173:25837,http,true,2209.00,CA,,,North America,43.631900,-79.371600
183.132.62.208:8085,http,true,844.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.91.65.23:3128,http,true,380.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
108.136.149.20:25505,http,true,1274.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.245.30.86:3128,http,true,601.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
77.105.137.42:8080,http,true,1379.00,NL,,,Europe,52.382400,4.899500
18.171.55.201:3128,http,true,360.00,GB,England,London,Europe,51.516400,-0.093000
176.108.240.201:56246,http,true,271.00,RU,,,Europe,55.738600,37.606800
124.243.143.72:25934,http,true,1858.00,SG,,Singapore,Asia,1.287200,103.850700
114.80.37.90:3081,http,true,2564.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
93.190.138.107:46182,http,true,695.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
57.129.81.201:999,http,true,449.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.159.29.119:20487,http,true,598.00,SG,,,Asia,1.366700,103.800000
80.110.46.203:13001,http,true,2668.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
167.86.93.118:8004,http,true,1316.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
37.27.253.44:8011,http,true,1137.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,178.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
116.106.176.253:12027,http,true,1986.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
60.187.247.97:8085,http,true,446.00,CN,,,Asia,34.773200,113.722000
