proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,745.00,GB,England,Slough,Europe,51.517700,-0.621500
54.168.197.42:18411,http,true,1074.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,803.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,888.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:80,http,true,892.00,US,California,Santa Clara,North America,37.348600,-121.973200
159.203.61.169:8080,http,true,886.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,932.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:3128,http,true,958.00,SG,,Singapore,Asia,1.314000,103.683900
128.199.202.122:80,http,true,1094.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:999,http,true,571.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,418.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,420.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,417.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,632.00,US,Virginia,,North America,38.687900,-77.297800
13.245.30.86:3128,http,true,832.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
209.97.150.167:3128,http,true,735.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
176.126.103.194:44214,http,true,933.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.209.255.13:3128,http,true,946.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,947.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
98.130.47.34:3128,http,true,727.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
35.179.146.181:3128,http,true,488.00,GB,England,London,Europe,51.516400,-0.093000
119.53.27.131:8085,http,true,1050.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,715.00,US,Texas,Corsicana,North America,32.090500,-96.471000
164.163.42.8:10000,http,true,920.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
37.27.253.44:8037,http,true,2292.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
218.2.112.243:80,http,true,852.00,CN,,,Asia,34.773200,113.722000
202.61.204.51:80,http,true,2612.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
193.151.141.17:8080,http,true,743.00,IR,,,Asia,35.698000,51.411500
3.109.62.30:717,http,true,707.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.57.11.118:3128,http,true,735.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,http,true,868.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
3.26.174.5:18609,http,true,890.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
164.163.42.5:10000,http,true,792.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.148.22:37425,http,true,801.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.214.221:4289,http,true,772.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.48.104.92:3128,http,true,220.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
108.136.149.20:25505,http,true,1069.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
40.76.69.94:8080,http,true,1913.00,US,Virginia,Washington,North America,38.709500,-78.153900
16.62.48.122:3128,http,true,295.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,299.00,GB,England,London,Europe,51.516400,-0.093000
117.36.76.86:8085,http,true,1007.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
63.178.13.177:3128,http,true,301.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,310.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
176.108.240.201:56246,http,true,298.00,RU,,,Europe,55.738600,37.606800
13.40.33.253:3128,http,true,372.00,GB,England,London,Europe,51.516400,-0.093000
18.101.58.162:43429,http,true,393.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.255.114.253:3128,http,true,407.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.164.108.170:3128,http,true,428.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,443.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,445.00,BH,Southern Governorate,,Asia,26.122600,50.555700
80.110.46.203:13001,http,true,443.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.188.141.177:3128,http,true,447.00,US,Ohio,Columbus,North America,39.962500,-83.006100
40.172.191.2:3128,http,true,451.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.223.59.24:9999,http,true,1177.00,SG,,Singapore,Asia,1.314000,103.683900
23.157.88.25:1080,http,true,259.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
34.41.115.197:3128,http,true,451.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
78.157.48.221:1080,http,true,796.00,IR,,,Asia,35.698000,51.411500
147.75.49.154:9400,http,true,483.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,487.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.247.90.195:1080,http,true,490.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
193.168.60.23:80,http,true,278.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.245.30.86:19432,http,true,491.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
56.228.9.142:3128,http,true,288.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.208:3128,http,true,503.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.219.126.154:50362,http,true,566.00,US,Oregon,Boardman,North America,45.840100,-119.705000
72.10.164.178:11871,http,true,646.00,CA,,,North America,43.631900,-79.371600
65.0.17.164:3128,http,true,654.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,581.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.201.103.240:3128,http,true,666.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
182.253.109.26:8080,http,true,461.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
60.187.247.97:8085,http,true,497.00,CN,,,Asia,34.773200,113.722000
18.61.174.7:3128,http,true,681.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
177.71.134.117:3128,http,true,693.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,498.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,712.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.208.165.204:3128,http,true,720.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.134.23:3128,http,true,1574.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,726.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.216.15:52638,http,true,1115.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,799.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,802.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
1.52.196.3:16000,http,true,800.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.1.170:10013,http,true,844.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10019,http,true,856.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
3.113.7.143:3128,http,true,875.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.247.90.208:10801,http,true,880.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
15.168.14.236:3128,http,true,885.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,1658.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1617.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,920.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.211.58.248:3128,http,true,938.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.166.225:3128,http,true,959.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.42.39:10000,http,true,2572.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.236.37.129:18081,http,true,896.00,SG,,,Asia,1.366700,103.800000
47.129.253.163:3128,http,true,1006.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,1043.00,CN,,,Asia,34.773200,113.722000
105.225.53.124:3128,http,true,1955.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.212.185.138:3128,http,true,969.00,SG,,Singapore,Asia,1.287200,103.850700
16.62.182.98:3128,http,true,1190.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
103.134.246.42:3172,http,true,1958.00,ID,,,Asia,-6.175000,106.828600
198.199.86.11:80,http,true,3975.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
183.132.62.208:8085,http,true,2206.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
114.80.37.192:3081,http,true,2288.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
152.53.166.49:8888,http,true,1495.00,AT,,,Europe,48.204800,16.380100
13.114.9.221:3128,http,true,1575.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1579.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.243.92.199:3128,http,true,3703.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.42.16:10000,http,true,1540.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.143.179:18076,http,true,1650.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,1731.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.114.102.47:9000,http,true,3414.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1943.00,SG,,Singapore,Asia,1.287200,103.850700
13.212.217.108:8000,http,true,1963.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.183.5:16000,http,true,3767.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
67.43.236.18:26129,http,true,2205.00,CA,,,North America,43.631900,-79.371600
47.91.104.88:3128,http,true,4397.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
167.86.93.118:8034,http,true,3116.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
8.210.17.35:8444,http,true,4223.00,HK,,Hong Kong,Asia,22.284200,114.175900
117.161.170.163:9034,http,true,4388.00,CN,,,Asia,34.773200,113.722000
115.72.1.170:10021,http,true,3670.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
8.220.204.92:9080,http,true,4083.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.158.202.56:999,http,true,3524.00,MX,Aguascalientes,Jesús María,North America,21.887700,-102.473800
147.45.178.211:14658,http,true,4844.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
203.150.128.112:8080,http,true,4169.00,TH,,,Asia,13.744200,100.460800
186.231.33.58:61804,http,true,4336.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
125.26.202.101:8080,http,true,3361.00,TH,Bangkok,Bangkok,Asia,13.761800,100.532400
8.210.17.35:14,http,true,5185.00,HK,,Hong Kong,Asia,22.284200,114.175900
102.222.161.143:3128,http,true,3506.00,ZA,,,Africa,-29.000000,24.000000
8.210.17.35:4002,http,true,5126.00,HK,,Hong Kong,Asia,22.284200,114.175900
8.210.17.35:59394,http,true,4122.00,HK,,Hong Kong,Asia,22.284200,114.175900
164.163.40.110:10000,http,true,4600.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.210.17.35:80,http,true,4147.00,HK,,Hong Kong,Asia,22.284200,114.175900
194.170.146.125:8080,http,true,4583.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
8.210.17.35:8003,http,true,4122.00,HK,,Hong Kong,Asia,22.284200,114.175900
106.0.158.114:8080,http,true,6046.00,TH,,,Asia,13.744200,100.460800
