proxy,type,working,latency,country,region,city,continent,lat,lon
3.255.114.253:3128,http,true,690.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,693.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.154.118.87:8085,http,true,877.00,CN,,,Asia,34.773200,113.722000
18.100.254.225:4706,http,true,932.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
65.108.145.212:8080,http,true,714.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.223.66.137:3128,http,true,722.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.40.33.253:3128,http,true,732.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,742.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,762.00,US,California,San Jose,North America,37.338800,-121.891600
113.160.132.195:8080,http,true,1247.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
80.110.46.203:13001,http,true,763.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
98.81.132.5:3128,http,true,779.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
134.209.29.120:80,http,true,777.00,GB,England,Slough,Europe,51.517700,-0.621500
147.75.49.154:9400,http,true,777.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,791.00,US,Oregon,Boardman,North America,45.840100,-119.705000
159.203.61.169:80,http,true,734.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
75.119.141.8:7788,http,true,753.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
138.68.60.8:8080,http,true,768.00,US,California,Santa Clara,North America,37.348600,-121.973200
209.97.150.167:8080,http,true,700.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
34.219.126.154:50362,http,true,815.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.245.30.86:19432,http,true,821.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.173:24687,http,true,774.00,CA,,,North America,43.631900,-79.371600
161.35.70.249:8080,http,true,838.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,849.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
119.53.27.131:8085,http,true,1642.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1668.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,806.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,829.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.228.250:13079,http,true,850.00,CA,,,North America,43.631900,-79.371600
72.10.160.174:6699,http,true,816.00,CA,,,North America,43.631900,-79.371600
3.9.170.174:3128,http,true,868.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,885.00,SG,,Singapore,Asia,1.314000,103.683900
193.168.60.23:80,http,true,907.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.228.191.229:3128,http,true,910.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.96.25.125:15920,http,true,912.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.213.151.128:3128,http,true,1000.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.186.61.187:10035,http,true,1135.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10020,http,true,1981.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.184.236.14:3128,http,true,1571.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.212.217.108:8000,http,true,1575.00,SG,,Singapore,Asia,1.287200,103.850700
34.41.115.197:3128,http,true,1602.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,1615.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,1759.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,807.00,US,Virginia,,North America,38.687900,-77.297800
113.174.192.49:1010,http,true,1174.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
125.116.63.60:8085,http,true,2075.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.215.3.250:264,http,true,2782.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
38.180.82.210:8080,http,true,921.00,US,Illinois,Chicago,North America,41.883500,-87.630500
8.222.17.214:1080,http,true,2258.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
93.190.138.107:46182,http,true,530.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.91.104.88:3128,http,true,1355.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.135.78.162:30004,http,true,1019.00,HK,,Hong Kong,Asia,22.284200,114.175900
203.174.15.138:8080,http,true,2755.00,ID,,,Asia,-6.175000,106.828600
194.170.146.125:8080,http,true,789.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
124.243.143.72:25934,http,true,1004.00,SG,,Singapore,Asia,1.287200,103.850700
200.174.198.86:8888,http,true,898.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
43.159.29.119:20487,http,true,705.00,SG,,,Asia,1.366700,103.800000
13.245.30.86:3128,http,true,714.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
45.136.49.130:8118,http,true,1081.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
159.100.20.206:27866,http,true,518.00,DE,,,Europe,51.299300,9.491000
152.53.166.49:8888,http,true,785.00,AT,,,Europe,48.204800,16.380100
