proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,565.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
43.216.66.199:16673,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,613.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.228.9.142:3128,http,true,655.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,655.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.66.199:21999,http,true,898.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.223.66.137:3128,http,true,736.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.237.40.19:3128,http,true,745.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,743.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,749.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.129.81.201:8080,http,true,756.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,1118.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.208.165.204:3128,http,true,1150.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.188.141.177:3128,http,true,770.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.145.212:8080,http,true,786.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,794.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.193.116.236:3128,http,true,833.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8014,http,true,790.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9401,http,true,836.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1305.00,SG,,Singapore,Asia,1.287200,103.850700
18.61.174.7:3128,http,true,851.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,852.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.184.236.14:3128,http,true,871.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:999,http,true,646.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
74.82.50.155:3128,http,true,882.00,US,,,North America,37.751000,-97.822000
209.97.150.167:3128,http,true,673.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
56.124.106.18:3128,http,true,890.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
177.71.134.117:3128,http,true,994.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.168.14.236:3128,http,true,996.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.114.9.221:3128,http,true,991.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,1523.00,US,California,San Jose,North America,37.338800,-121.891600
65.108.145.212:8070,http,true,759.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.51.185.188:3128,http,true,1033.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
164.163.40.110:10000,http,true,808.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
108.136.149.20:3128,http,true,1089.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.185.138:3128,http,true,1102.00,SG,,Singapore,Asia,1.287200,103.850700
13.48.104.92:3128,http,true,1125.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.247.90.208:3128,http,true,1130.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.208:10801,http,true,1136.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.180.21.176:3128,http,true,1144.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1230.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.223.59.24:9999,http,true,1029.00,SG,,Singapore,Asia,1.314000,103.683900
43.216.143.123:9008,http,true,1081.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.172.191.2:3128,http,true,1313.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.147.98.190:8080,http,true,364.00,US,Texas,Corsicana,North America,32.090500,-96.471000
18.60.111.249:6698,http,true,1116.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
114.9.26.182:8080,http,true,1781.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,1419.00,US,California,Santa Clara,North America,37.348600,-121.973200
75.119.141.8:7788,http,true,1573.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
38.250.126.201:999,http,true,1737.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
145.40.97.148:10006,http,true,1774.00,US,,,North America,37.751000,-97.822000
61.164.204.130:4999,http,true,1602.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1806.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
56.124.51.61:3128,http,true,1810.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
145.40.97.148:10800,http,true,1817.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10033,http,true,1828.00,US,,,North America,37.751000,-97.822000
18.228.191.229:3128,http,true,1861.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.44.163.128:3128,http,true,1973.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.171.47.152:8080,http,true,993.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
27.254.99.183:8118,http,true,924.00,TH,,,Asia,13.744200,100.460800
124.108.6.20:8085,http,true,659.00,KH,,,Asia,13.000000,105.000000
13.212.217.108:8000,http,true,2362.00,SG,,Singapore,Asia,1.287200,103.850700
171.228.83.238:1008,http,true,1159.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
54.219.186.252:9909,http,true,1648.00,US,California,San Jose,North America,37.338800,-121.891600
38.180.82.210:8080,http,true,2656.00,US,Illinois,Chicago,North America,41.883500,-87.630500
45.151.62.22:21212,http,true,2432.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
1.54.172.240:16000,http,true,2413.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1114.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8035,http,true,801.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.203.35:28080,http,true,884.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10004,http,true,2851.00,US,,,North America,37.751000,-97.822000
35.179.146.181:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
60.187.247.97:8085,http,true,957.00,CN,,,Asia,34.773200,113.722000
43.217.116.234:16170,http,true,1621.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.226.200.222:51568,http,true,789.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.109.62.30:717,http,true,2819.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
8.209.255.13:3128,http,true,2751.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.101.76.84:18242,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,567.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,1938.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
159.203.61.169:80,http,true,1013.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
135.181.213.184:40026,http,true,439.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
144.22.175.58:1080,http,true,3096.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.118.87:8085,http,true,1247.00,CN,,,Asia,34.773200,113.722000
47.251.73.54:8834,http,true,3332.00,US,California,,North America,34.054400,-118.244000
145.40.97.148:10009,http,true,3502.00,US,,,North America,37.751000,-97.822000
1.54.76.120:16000,http,true,1602.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,3509.00,IR,,,Asia,35.698000,51.411500
194.147.35.134:52120,http,true,1476.00,RU,,,Europe,55.738600,37.606800
164.163.42.16:10000,http,true,1214.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.213.129.20:448,http,true,3550.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.222.17.214:1080,http,true,944.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.238.149.53:8888,http,true,1555.00,HK,,Hong Kong,Asia,22.284200,114.175900
108.136.149.20:25505,http,true,882.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.42.8:10000,http,true,1344.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.121.129.129:6666,http,true,2649.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
47.89.184.18:3128,http,true,1316.00,US,Virginia,,North America,38.687900,-77.297800
72.10.160.174:26165,http,true,1081.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9084,http,true,1132.00,CN,,,Asia,34.773200,113.722000
72.10.160.172:6173,http,true,1198.00,CA,,,North America,43.631900,-79.371600
47.236.37.129:18081,http,true,1829.00,SG,,,Asia,1.366700,103.800000
54.193.116.236:8999,http,true,2167.00,US,California,San Jose,North America,37.338800,-121.891600
1.53.70.213:16000,http,true,2260.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.161.170.163:9001,http,true,1401.00,CN,,,Asia,34.773200,113.722000
47.251.73.54:5060,http,true,4180.00,US,California,,North America,34.054400,-118.244000
67.43.236.18:26863,http,true,1420.00,CA,,,North America,43.631900,-79.371600
105.225.53.124:3128,http,true,4073.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
116.254.99.183:8080,http,true,2598.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
147.75.33.99:10054,http,true,4235.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
67.43.236.20:30403,http,true,1513.00,CA,,,North America,43.631900,-79.371600
152.53.166.49:8888,http,true,3259.00,AT,,,Europe,48.204800,16.380100
164.163.42.5:10000,http,true,2233.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.43.102:10000,http,true,2253.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
114.80.39.130:3081,http,true,4302.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.154.104.69:8085,http,true,2287.00,CN,,,Asia,34.773200,113.722000
145.40.97.148:10030,http,true,4384.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8017,http,true,2122.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
203.158.221.152:80,http,true,2952.00,TH,,,Asia,13.744200,100.460800
8.213.129.20:80,http,true,3689.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.213.129.20:9091,http,true,4395.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
102.222.161.143:3128,http,true,3460.00,ZA,,,Africa,-29.000000,24.000000
160.25.119.63:8080,http,true,4693.00,ID,,,Asia,-6.175000,106.828600
125.116.63.60:8085,http,true,2361.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
159.89.239.166:18086,http,true,3171.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.160.170:19811,http,true,2436.00,CA,,,North America,43.631900,-79.371600
47.251.73.54:11,http,true,3411.00,US,California,,North America,34.054400,-118.244000
200.174.198.86:8888,http,true,3474.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
8.220.141.8:4145,http,true,2729.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.213.129.20:13,http,true,5371.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
58.186.163.18:16000,http,true,3442.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.129.20:2001,http,true,4371.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
1.54.54.165:16000,http,true,5520.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.252.173.26:8080,http,true,2892.00,ID,,,Asia,-6.175000,106.828600
113.162.238.139:20499,http,true,4565.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
147.75.34.105:443,http,true,3844.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
159.112.136.219:18081,http,true,6071.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
179.1.128.57:999,http,true,5087.00,CO,Huila Department,Rivera,South America,2.781400,-75.252200
47.91.104.88:3128,http,true,6303.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
27.79.235.221:16000,http,true,4566.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
138.122.250.25:8080,http,true,7248.00,BR,Ceará,Farias Brito,South America,-6.885500,-39.537300
103.175.202.182:8090,http,true,4735.00,ID,,,Asia,-6.175000,106.828600
118.71.87.181:16000,http,true,5389.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
109.111.225.97:8888,http,true,6452.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
14.186.61.187:10080,http,true,5985.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.209.148.19:8080,http,true,5476.00,GH,,,Africa,8.100000,-1.200000
103.156.161.193:8080,http,true,5573.00,ID,Jakarta,Jakarta,Asia,-6.236900,106.853000
103.18.79.176:8080,http,true,7275.00,ID,,,Asia,-6.175000,106.828600
193.168.60.23:80,http,true,9041.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
36.136.27.2:4999,http,true,8962.00,CN,,,Asia,34.773200,113.722000
45.70.236.194:999,http,true,9043.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
14.186.61.187:10046,http,true,6291.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
190.145.227.114:999,http,true,6560.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
38.194.246.34:999,http,true,9388.00,MX,Guanajuato,León,North America,21.021200,-101.683700
103.85.15.46:8082,http,true,9471.00,ID,,,Asia,-6.175000,106.828600
27.79.236.133:16000,http,true,7944.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.76.76.56:8888,http,true,7699.00,HK,,Hong Kong,Asia,22.284200,114.175900
36.50.11.196:8080,http,true,7208.00,BD,Dhaka Division,Dhaka,Asia,23.746000,90.382000
45.225.123.102:40033,http,true,8583.00,BR,Sergipe,Boquim,South America,-11.130100,-37.613300
128.199.140.172:8080,http,true,9081.00,SG,,Singapore,Asia,1.314000,103.683900
103.102.85.1:8080,http,true,10236.00,IN,,,Asia,21.997400,79.001100
46.34.165.86:443,http,true,10318.00,IR,,,Asia,35.698000,51.411500
175.178.136.39:8080,http,true,11417.00,CN,,,Asia,34.773200,113.722000
201.222.28.37:8080,http,true,9937.00,BR,Minas Gerais,Lagoa da Prata,South America,-20.000600,-45.496400
103.124.198.98:1080,http,true,8918.00,ID,Riau,Batam,Asia,1.094800,104.113200
67.43.228.252:2307,http,true,9181.00,CA,,,North America,43.631900,-79.371600
67.43.228.253:2307,http,true,9181.00,CA,,,North America,43.631900,-79.371600
41.203.84.134:8080,http,true,10794.00,NG,Lagos,Kosofe,Africa,6.601000,3.409000
145.40.97.148:80,http,true,12355.00,US,,,North America,37.751000,-97.822000
132.255.23.183:999,http,true,9869.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
222.127.239.41:8082,http,true,11316.00,PH,Central Visayas,Lahug,Asia,10.338700,123.899800
27.76.9.187:10001,http,true,11928.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
195.62.50.167:8085,http,true,11385.00,TR,,,Asia,41.021400,28.994800
81.31.234.70:80,http,true,10883.00,TH,Bangkok,Bangkok,Asia,13.755100,100.505700
101.66.199.120:8085,http,true,12209.00,CN,,,Asia,34.773200,113.722000
101.66.198.64:8085,http,true,12251.00,CN,,,Asia,34.773200,113.722000
27.79.212.250:16000,http,true,14238.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.252.167.130:41890,http,true,15784.00,ID,,,Asia,-6.175000,106.828600
103.187.226.52:8082,http,true,16357.00,ID,East Java,Ponorogo,Asia,-7.871100,111.462200
103.231.236.231:8182,http,true,15191.00,ID,,,Asia,-6.175000,106.828600
190.145.194.210:8080,http,true,17179.00,CO,Bogota D.C.,Bogotá,South America,4.611500,-74.083300
27.79.218.64:16000,http,true,16111.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
190.71.174.227:999,http,true,20927.00,CO,Departamento de Bolívar,San Juan Nepomuceno,South America,9.947900,-75.075400
89.117.145.245:3128,http,true,21353.00,US,Missouri,St Louis,North America,38.636400,-90.198500
190.187.201.26:8080,http,true,19685.00,PE,Lima region,Miraflores District,South America,-12.115400,-77.033500
114.80.37.199:3081,http,true,19879.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
126.143.192.161:8080,http,true,22968.00,JP,,,Asia,35.690000,139.690000
145.40.97.148:9401,http,true,25066.00,US,,,North America,37.751000,-97.822000
72.10.160.90:18345,http,true,23621.00,CA,,,North America,43.631900,-79.371600
103.122.64.201:8080,http,true,26393.00,ID,,,Asia,-6.175000,106.828600
124.120.110.241:8080,http,true,23832.00,TH,Bangkok,Bangkok,Asia,13.755100,100.505700
8.213.151.128:3128,http,true,24894.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
14.245.176.129:2541,http,true,25079.00,VN,Thừa Thiên Huế Province,Huế,Asia,16.470400,107.600900
75.119.143.22:8080,http,true,29744.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
27.79.198.184:16000,http,true,30757.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
122.52.81.190:8081,http,true,30182.00,PH,Metro Manila,Manila,Asia,14.601900,120.989600
