proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8081,http,true,825.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.0.17.164:3128,http,true,1075.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.48.104.92:3128,http,true,836.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
164.163.42.39:10000,http,true,1066.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.60:10000,http,true,1009.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.104.69:8085,http,true,1143.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:3128,http,true,880.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,881.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.168.14.236:3128,http,true,1343.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.60.201.160:3128,http,true,931.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,941.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,944.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,945.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,945.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,958.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
89.249.62.8:3128,http,true,961.00,UZ,,,Asia,41.666700,63.833300
56.228.9.142:3128,http,true,973.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,974.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.172.191.2:3128,http,true,1016.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
157.175.43.33:3128,http,true,1016.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,1078.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.147.98.190:8080,http,true,997.00,US,Texas,Corsicana,North America,32.090500,-96.471000
117.36.76.86:8085,http,true,1055.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:8080,http,true,1049.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
43.216.66.199:21999,http,true,1088.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,1089.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,1085.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,1101.00,US,,,North America,37.751000,-97.822000
18.61.87.35:3128,http,true,1096.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.48.208:8085,http,true,1071.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.216.66.199:16673,http,true,1096.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
124.108.6.20:8085,http,true,1047.00,KH,,,Asia,13.000000,105.000000
94.247.129.244:3128,http,true,868.00,KZ,,,Asia,48.000000,68.000000
134.209.29.120:80,http,true,1098.00,GB,England,Slough,Europe,51.517700,-0.621500
177.71.134.117:3128,http,true,1104.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.51.61:3128,http,true,1112.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,1098.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
114.80.37.192:3081,http,true,990.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
54.251.135.171:3128,http,true,1164.00,SG,,Singapore,Asia,1.287200,103.850700
119.53.27.131:8085,http,true,1174.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,1235.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.118.87:8085,http,true,1196.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1407.00,SG,,Singapore,Asia,1.287200,103.850700
13.211.58.248:3128,http,true,1442.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1457.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:9401,http,true,1508.00,US,,,North America,37.751000,-97.822000
145.40.97.148:80,http,true,1520.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,1791.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
160.3.168.70:8080,http,true,2335.00,US,Mississippi,Gulfport,North America,30.393900,-89.036800
209.97.150.167:3128,http,true,529.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
8.222.17.214:1080,http,true,1980.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.217.143.220:58080,http,true,2001.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.160.132.195:8080,http,true,959.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
129.146.167.15:3128,http,true,656.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
54.193.116.236:3128,http,true,2255.00,US,California,San Jose,North America,37.338800,-121.891600
200.174.198.86:8888,http,true,1747.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
145.40.97.148:10800,http,true,2602.00,US,,,North America,37.751000,-97.822000
18.132.14.119:3128,http,true,724.00,GB,England,London,Europe,51.516400,-0.093000
47.119.22.92:80,http,true,2695.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
103.156.17.32:8818,http,true,2855.00,ID,,,Asia,-6.175000,106.828600
8.211.194.78:8081,http,true,2283.00,GB,England,London,Europe,51.508100,-0.127800
47.236.37.129:18081,http,true,1714.00,SG,,,Asia,1.366700,103.800000
103.170.22.52:8089,http,true,3091.00,ID,Central Java,Banyumas,Asia,-7.521300,109.269800
164.163.42.49:10000,http,true,3004.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.89.184.18:3128,http,true,653.00,US,Virginia,,North America,38.687900,-77.297800
123.159.126.84:8085,http,true,1132.00,CN,,,Asia,34.773200,113.722000
89.117.145.245:3128,http,true,2005.00,US,Missouri,St Louis,North America,38.636400,-90.198500
176.126.103.194:44214,http,true,876.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
164.163.40.110:10000,http,true,3206.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,3213.00,US,Illinois,Chicago,North America,41.883500,-87.630500
152.53.166.49:8888,http,true,1075.00,AT,,,Europe,48.204800,16.380100
47.91.104.88:3128,http,true,450.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
164.163.42.5:10000,http,true,558.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
42.81.223.38:7890,http,true,514.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,2855.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.251.74.38:5060,http,true,2391.00,US,California,,North America,34.054400,-118.244000
47.91.65.23:3128,http,true,1093.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.81.46.242:60013,http,true,1071.00,US,California,Los Angeles,North America,34.060900,-118.241400
118.71.245.74:16000,http,true,3640.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
101.255.210.1:1111,http,true,3716.00,ID,West Java,Cileungsir,Asia,-6.396400,106.955600
47.109.110.100:3128,http,true,2475.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
85.206.93.105:8080,http,true,3795.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
43.216.75.140:42761,http,true,3044.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.138.149.37:8080,http,true,2422.00,CN,Guangdong,Guangzhou,Asia,23.118100,113.253900
159.223.59.24:9999,http,true,2672.00,SG,,Singapore,Asia,1.314000,103.683900
60.187.247.97:8085,http,true,1374.00,CN,,,Asia,34.773200,113.722000
47.90.167.27:9050,http,true,2242.00,US,Virginia,,North America,38.687900,-77.297800
47.251.74.38:50,http,true,2365.00,US,California,,North America,34.054400,-118.244000
14.186.61.187:10090,http,true,1561.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.250.126.201:999,http,true,4203.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
103.156.16.233:8085,http,true,4262.00,ID,,,Asia,-6.175000,106.828600
14.186.61.187:10017,http,true,1778.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.194.78:8080,http,true,2117.00,GB,England,London,Europe,51.508100,-0.127800
18.226.200.222:51568,http,true,2090.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.219.126.154:50362,http,true,4667.00,US,Oregon,Boardman,North America,45.840100,-119.705000
43.216.214.221:4289,http,true,2040.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.211.194.78:31433,http,true,2197.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:8443,http,true,2181.00,GB,England,London,Europe,51.508100,-0.127800
51.84.110.224:3128,http,true,3477.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
47.243.92.199:3128,http,true,2571.00,HK,,Hong Kong,Asia,22.284200,114.175900
93.126.6.68:3128,http,true,4840.00,IR,,,Asia,35.698000,51.411500
8.219.229.53:9080,http,true,3009.00,SG,,,Asia,1.366700,103.800000
47.254.36.213:8443,http,true,2412.00,US,California,,North America,34.054400,-118.244000
35.179.146.181:3128,http,true,4955.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:10535,http,true,3821.00,GB,England,London,Europe,51.516400,-0.093000
