proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,624.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,631.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,978.00,KH,,,Asia,13.000000,105.000000
3.113.7.143:3128,http,true,1087.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:8080,http,true,1047.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.212.217.108:8000,http,true,1142.00,SG,,Singapore,Asia,1.287200,103.850700
161.35.70.249:8080,http,true,760.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.29.67.201:3128,http,true,1147.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.182.98:3128,http,true,824.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.193.116.236:3128,http,true,840.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,847.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,856.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
65.0.17.164:3128,http,true,868.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
198.199.86.11:80,http,true,869.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.10.224.238:3128,http,true,865.00,GB,England,London,Europe,51.516400,-0.093000
201.174.239.25:8080,http,true,869.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
80.110.46.203:13001,http,true,927.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,944.00,US,California,San Jose,North America,37.338800,-121.891600
47.89.184.18:3128,http,true,794.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,953.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,965.00,US,California,Santa Clara,North America,37.348600,-121.973200
182.253.109.26:8080,http,true,977.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
74.82.50.155:3128,http,true,1046.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,1436.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
175.178.136.39:8080,http,true,1533.00,CN,,,Asia,34.773200,113.722000
18.228.191.229:3128,http,true,1537.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.218.138.81:3128,http,true,1547.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.65.23:3128,http,true,522.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.153.246.81:3128,http,true,1586.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
108.136.149.20:3128,http,true,1615.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.212.185.138:3128,http,true,1681.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,1875.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
56.124.106.18:3128,http,true,2083.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
23.157.88.25:1080,http,true,1181.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
38.147.98.190:8080,http,true,1314.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.193.116.236:8999,http,true,1290.00,US,California,San Jose,North America,37.338800,-121.891600
14.181.51.25:1001,http,true,1524.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
35.179.146.181:3128,http,true,1108.00,GB,England,London,Europe,51.516400,-0.093000
123.154.118.87:8085,http,true,1615.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1551.00,SG,,,Asia,1.366700,103.800000
51.44.85.200:3128,http,true,1074.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.226.200.222:51568,http,true,559.00,US,Ohio,Columbus,North America,39.962500,-83.006100
8.222.17.214:1080,http,true,2167.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
144.22.175.58:1080,http,true,1602.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
60.187.247.97:8085,http,true,786.00,CN,,,Asia,34.773200,113.722000
200.174.198.86:8888,http,true,1674.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
18.60.111.249:6698,http,true,1620.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
117.36.76.86:8085,http,true,1299.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.217.134.23:3128,http,true,834.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
