proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,571.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,895.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.247.90.195:1080,http,true,1014.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:999,http,true,501.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.154.23.31:8085,http,true,1007.00,CN,,,Asia,34.773200,113.722000
16.62.48.122:3128,http,true,679.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:3128,http,true,714.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
123.159.34.19:8085,http,true,1125.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:8080,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,718.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.75.27:19655,http,true,719.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,720.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,716.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,718.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
161.35.70.249:8080,http,true,717.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,724.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,728.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.79.69:3128,http,true,743.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.26.99.184:3128,http,true,1335.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1337.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.188.141.177:3128,http,true,791.00,US,Ohio,Columbus,North America,39.962500,-83.006100
54.164.108.170:3128,http,true,812.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
98.81.132.5:3128,http,true,820.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.10.224.238:3128,http,true,834.00,GB,England,London,Europe,51.516400,-0.093000
51.44.85.200:3128,http,true,415.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,714.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.100.20.206:27866,http,true,750.00,DE,,,Europe,51.299300,9.491000
147.75.49.154:9400,http,true,895.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,894.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,894.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,898.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,897.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
40.172.191.2:3128,http,true,901.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.203.249.67:10010,http,true,824.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
202.162.195.54:8089,http,true,917.00,ID,,,Asia,-6.175000,106.828600
18.61.174.7:3128,http,true,914.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.193.116.236:3128,http,true,920.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,927.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,930.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.12.84.86:3128,http,true,931.00,US,Oregon,Boardman,North America,45.840100,-119.705000
35.152.137.65:26038,http,true,630.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
157.175.205.173:3128,http,true,939.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.130.146.142:10811,http,true,982.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,996.00,US,,,North America,37.751000,-97.822000
3.29.67.201:3128,http,true,989.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,993.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.216.143.179:18076,http,true,997.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.0.17.164:3128,http,true,1005.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
80.110.46.203:13001,http,true,1003.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.228.191.229:3128,http,true,1009.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.113.7.143:3128,http,true,1012.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1041.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1044.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.245.196.193:8030,http,true,1052.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.101.58.162:43429,http,true,1239.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.203.248.231:3128,http,true,1269.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.114.9.221:3128,http,true,1298.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,1304.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.250.248:26997,http,true,1310.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.193.148.177:3128,http,true,1309.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,1334.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.51.185.188:3128,http,true,1332.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.186.61.187:10023,http,true,1148.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.50.205.95:3128,http,true,1339.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.211.58.248:3128,http,true,1340.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.212.217.108:8000,http,true,1363.00,SG,,Singapore,Asia,1.287200,103.850700
54.169.92.92:4983,http,true,1363.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1362.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1382.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.241.80.37:8080,http,true,1127.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
183.132.70.45:8085,http,true,1606.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.100.217.180:3128,http,true,762.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,777.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,901.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
102.222.161.143:3128,http,true,1749.00,ZA,,,Africa,-29.000000,24.000000
13.221.134.55:3128,http,true,773.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
117.36.76.86:8085,http,true,754.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
60.187.247.97:8085,http,true,799.00,CN,,,Asia,34.773200,113.722000
