proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,648.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,652.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.99.190.142:3128,http,true,602.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,605.00,GB,England,London,Europe,51.516400,-0.093000
157.175.163.22:3128,http,true,707.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,612.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,618.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,661.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.79.69:3128,http,true,635.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
114.94.140.246:1080,http,true,708.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:8080,http,true,621.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9401,http,true,638.00,US,California,San Jose,North America,37.338800,-121.891600
78.157.48.221:1080,http,true,603.00,IR,,,Asia,35.698000,51.411500
124.108.6.20:8085,http,true,766.00,KH,,,Asia,13.000000,105.000000
80.110.46.203:13001,http,true,661.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,672.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.228.250:2929,http,true,676.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,679.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,782.00,US,,,North America,37.751000,-97.822000
159.203.61.169:8080,http,true,838.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
38.250.126.201:999,http,true,795.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,794.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,799.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.41.115.197:3128,http,true,1167.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.60.201.160:3128,http,true,1210.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.208.165.204:3128,http,true,1214.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.193.116.236:3128,http,true,798.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,806.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.63.159.234:3128,http,true,813.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.212.217.108:8000,http,true,1231.00,SG,,Singapore,Asia,1.287200,103.850700
18.170.63.85:999,http,true,819.00,GB,England,London,Europe,51.516400,-0.093000
43.216.250.248:26997,http,true,832.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,965.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.159.133.69:8085,http,true,990.00,CN,,,Asia,34.773200,113.722000
