proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,542.00,GB,England,London,Europe,51.516400,-0.093000
199.48.129.114:3120,http,true,713.00,US,North Carolina,Durham,North America,35.911200,-78.917800
198.199.86.11:80,http,true,752.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
161.35.70.249:8080,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,831.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:80,http,true,682.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.62.48.122:3128,http,true,596.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.245.30.86:19432,http,true,859.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.224.238:3128,http,true,601.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,608.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,606.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,606.00,DE,,,Europe,51.299300,9.491000
38.250.126.201:999,http,true,897.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
35.177.23.165:11832,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,641.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.147.98.190:8080,http,true,476.00,US,Texas,Corsicana,North America,32.090500,-96.471000
34.41.115.197:3128,http,true,667.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
51.44.85.200:3128,http,true,570.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.61.87.35:3128,http,true,715.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.132.14.119:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
13.126.217.46:3128,http,true,684.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
98.130.47.34:3128,http,true,754.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.245.37.59:3128,http,true,779.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.29.67.201:3128,http,true,778.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.250.248:26997,http,true,837.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.198.151.41:31005,http,true,1082.00,HK,,Hong Kong,Asia,22.284200,114.175900
128.199.202.122:8080,http,true,1208.00,SG,,Singapore,Asia,1.314000,103.683900
51.44.167.243:9443,http,true,849.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
74.82.50.155:3128,http,true,872.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,1311.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
125.116.63.46:8085,http,true,852.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
43.217.143.220:58080,http,true,1166.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
138.68.60.8:3128,http,true,1383.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.208.165.204:3128,http,true,1209.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8011,http,true,890.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.38.66.165:3128,http,true,466.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
14.181.51.25:1001,http,true,1087.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
124.108.6.20:8085,http,true,709.00,KH,,,Asia,13.000000,105.000000
3.26.174.5:18609,http,true,1251.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
