proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,551.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9400,http,true,673.00,US,California,San Jose,North America,37.338800,-121.891600
65.0.17.164:3128,http,true,695.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:8080,http,true,584.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,709.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,777.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,802.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
16.171.65.79:3128,http,true,616.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,809.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
193.168.60.23:80,http,true,632.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,630.00,GB,England,London,Europe,51.516400,-0.093000
80.110.46.203:13001,http,true,646.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.237.40.19:3128,http,true,660.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.43.33:3128,http,true,656.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,655.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.89.184.18:3128,http,true,791.00,US,Virginia,,North America,38.687900,-77.297800
13.245.30.86:19432,http,true,917.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
128.199.202.122:3128,http,true,904.00,SG,,Singapore,Asia,1.314000,103.683900
147.75.49.154:9401,http,true,752.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.170:30607,http,true,715.00,CA,,,North America,43.631900,-79.371600
47.91.65.23:3128,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
182.253.109.26:8080,http,true,824.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
115.207.183.232:8085,http,true,827.00,CN,,,Asia,34.773200,113.722000
138.68.60.8:8080,http,true,912.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,927.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
8.209.255.13:3128,http,true,878.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,958.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,958.00,US,,,North America,37.751000,-97.822000
