proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,738.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,745.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,993.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
119.53.27.131:8085,http,true,944.00,CN,,,Asia,34.773200,113.722000
56.228.9.142:3128,http,true,752.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.114.9.221:3128,http,true,1028.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.129.81.201:3128,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.186.61.187:10050,http,true,1005.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.40.33.253:3128,http,true,762.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,767.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,773.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10081,http,true,1059.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.144.121.90:3128,http,true,791.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
40.172.191.2:3128,http,true,795.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.69.57.20:8880,http,true,798.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
34.41.115.197:3128,http,true,806.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.245.37.59:3128,http,true,814.00,US,Oregon,Boardman,North America,45.840100,-119.705000
128.199.202.122:8080,http,true,1106.00,SG,,Singapore,Asia,1.314000,103.683900
138.68.60.8:3128,http,true,833.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.195:1080,http,true,837.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.63.159.234:3128,http,true,853.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:80,http,true,582.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,773.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,858.00,KH,,,Asia,13.000000,105.000000
117.36.76.86:8085,http,true,835.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
139.59.1.14:8080,http,true,842.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
101.66.198.97:8085,http,true,919.00,CN,,,Asia,34.773200,113.722000
72.10.160.172:11961,http,true,906.00,CA,,,North America,43.631900,-79.371600
101.66.195.130:8085,http,true,884.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:4433,http,true,902.00,CA,,,North America,43.631900,-79.371600
123.159.133.69:8085,http,true,886.00,CN,,,Asia,34.773200,113.722000
56.124.106.18:3128,http,true,936.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
101.66.199.120:8085,http,true,937.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,923.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,815.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.169.92.92:4983,http,true,990.00,SG,,Singapore,Asia,1.287200,103.850700
175.178.136.39:8080,http,true,989.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:9535,http,true,974.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1735.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
