proxy,type,working,latency,country,region,city,continent,lat,lon
40.76.69.94:8080,http,true,445.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.48.104.92:3128,http,true,508.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
176.126.103.194:44214,http,true,506.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
134.209.29.120:80,http,true,485.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,672.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.217.116.234:16170,http,true,708.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.171.65.79:3128,http,true,698.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.29.67.201:3128,http,true,717.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:8080,http,true,594.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:8081,http,true,589.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.216.214.221:4289,http,true,757.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.250.248:26997,http,true,730.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.2.181.188:3128,http,true,770.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.147.98.190:8080,http,true,599.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.144.121.90:3128,http,true,599.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.254.225:4706,http,true,611.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.7.10:3128,http,true,630.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,614.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,618.00,US,,,North America,37.751000,-97.822000
18.61.87.35:4263,http,true,652.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9400,http,true,623.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,626.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
139.59.1.14:8080,http,true,685.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
98.130.47.34:3128,http,true,671.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.101.58.162:43429,http,true,631.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.61.87.35:3128,http,true,631.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9401,http,true,641.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,646.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
161.35.70.249:80,http,true,686.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,714.00,KH,,,Asia,13.000000,105.000000
60.204.145.212:8888,http,true,724.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
74.82.50.155:3128,http,true,690.00,US,,,North America,37.751000,-97.822000
3.126.92.60:29,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.216.250.248:23218,http,true,699.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.219.126.154:50362,http,true,692.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.9.170.174:3128,http,true,695.00,GB,England,London,Europe,51.516400,-0.093000
43.216.75.140:42761,http,true,778.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.172.191.2:3128,http,true,791.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.62.79.69:3128,http,true,798.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.135.78.162:30004,http,true,852.00,HK,,Hong Kong,Asia,22.284200,114.175900
193.151.141.17:8080,http,true,880.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,921.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,969.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,974.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.162.209.50:10006,http,true,976.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,1009.00,IR,,,Asia,35.698000,51.411500
105.225.53.124:3128,http,true,1006.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
3.113.7.143:3128,http,true,1001.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1006.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
177.71.134.117:3128,http,true,1010.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.159.133.69:8085,http,true,1001.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1035.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
72.10.160.90:29111,http,true,1027.00,CA,,,North America,43.631900,-79.371600
16.51.185.188:3128,http,true,1062.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.180.239.137:28136,http,true,1100.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.169.92.92:4983,http,true,1090.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1110.00,SG,,Singapore,Asia,1.287200,103.850700
35.180.23.174:3128,http,true,1114.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
113.160.132.195:8080,http,true,1126.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.247.90.208:10801,http,true,1156.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
72.10.160.170:2233,http,true,1169.00,CA,,,North America,43.631900,-79.371600
157.175.43.33:3128,http,true,1187.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.91.65.23:3128,http,true,1300.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.130.146.142:10811,http,true,1361.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
41.65.160.171:1977,http,true,1421.00,EG,Gharbia,Al Maḩallah al Kubrá,Africa,30.976800,31.156500
113.22.205.83:16000,http,true,1503.00,VN,Bà Rịa–Vũng Tàu Province,Thanh Bình,Asia,10.564100,107.547900
172.233.78.254:7890,http,true,1521.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
108.136.149.20:25505,http,true,1516.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:3128,http,true,1501.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.42.16:10000,http,true,1570.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.1:10000,http,true,1650.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
3.35.14.129:8060,http,true,1649.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
164.163.43.102:10000,http,true,1670.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
54.180.239.137:6679,http,true,1660.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
27.79.217.8:16000,http,true,1705.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.213.151.128:3128,http,true,1749.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
123.154.118.87:8085,http,true,1778.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1796.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.89.184.18:3128,http,true,1036.00,US,Virginia,,North America,38.687900,-77.297800
75.119.141.8:7788,http,true,1810.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.211.58.248:3128,http,true,1858.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,1868.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.143.179:18076,http,true,1908.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,1972.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
116.103.94.185:16000,http,true,2142.00,VN,,,Asia,16.166700,107.833300
115.72.0.233:10008,http,true,2221.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
27.79.137.71:16000,http,true,2278.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
188.225.33.99:8382,http,true,2298.00,RU,St.-Petersburg,St Petersburg,Europe,59.941700,30.309600
47.91.104.88:3128,http,true,1571.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.26.88.4:28095,http,true,2394.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
14.186.61.187:10009,http,true,2354.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.61.174.7:3128,http,true,2381.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
116.102.105.165:10006,http,true,2402.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
198.199.86.11:80,http,true,2421.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.137.38.48:4000,http,true,2494.00,CN,Sichuan,Chengdu,Asia,30.666700,104.066700
72.10.160.91:22235,http,true,2457.00,CA,,,North America,43.631900,-79.371600
164.163.42.8:10000,http,true,2618.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.5:10000,http,true,2611.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.212.168.170:8085,http,true,2590.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
8.215.15.163:80,http,true,2748.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
58.186.162.252:16000,http,true,2815.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
56.124.106.18:3128,http,true,2848.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
27.79.159.1:16000,http,true,3094.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
200.174.198.86:8888,http,true,3103.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
125.25.236.38:8080,http,true,3170.00,TH,Kamphaeng Phet,Kamphaeng Phet,Asia,16.310000,99.680000
115.72.167.29:10005,http,true,3334.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.166.159.249:7777,http,true,3368.00,ID,,,Asia,-6.175000,106.828600
147.75.34.105:443,http,true,3546.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
222.59.173.105:45237,http,true,3638.00,CN,,,Asia,34.773200,113.722000
8.212.168.170:100,http,true,3571.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
58.186.220.58:16000,http,true,3652.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
113.44.168.202:8084,http,true,3691.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
45.179.201.137:999,http,true,3794.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
14.181.51.25:1001,http,true,3978.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
8.213.134.213:6666,http,true,3997.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
13.212.216.15:52638,http,true,4210.00,SG,,Singapore,Asia,1.287200,103.850700
13.40.33.253:3128,http,true,4262.00,GB,England,London,Europe,51.516400,-0.093000
113.165.214.164:10005,http,true,4305.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
14.225.240.23:8562,http,true,4729.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
112.203.211.143:8080,http,true,4709.00,PH,Metro Manila,Quezon City,Asia,14.647500,121.049400
103.232.20.172:8080,http,true,5268.00,ID,,,Asia,-6.175000,106.828600
8.213.134.213:9091,http,true,5289.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
