proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,791.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,654.00,GB,England,Slough,Europe,51.517700,-0.621500
13.48.104.92:3128,http,true,660.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.164.108.170:3128,http,true,649.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:8080,http,true,908.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,986.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,999.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,1024.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.217.108:8000,http,true,1031.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:80,http,true,924.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
63.178.13.177:3128,http,true,578.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.177.23.165:11832,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,665.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.40.33.253:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,662.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,654.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,654.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,665.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,651.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.205.173:3128,http,true,660.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.10.224.238:3128,http,true,661.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,779.00,US,Virginia,,North America,38.687900,-77.297800
13.245.30.86:19432,http,true,670.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
47.129.253.163:3128,http,true,1218.00,SG,,Singapore,Asia,1.287200,103.850700
18.100.254.225:4706,http,true,658.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,667.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,666.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,666.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,673.00,US,,,North America,37.751000,-97.822000
43.199.163.10:3128,http,true,814.00,HK,,Hong Kong,Asia,22.284200,114.175900
34.219.126.154:50362,http,true,686.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,693.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,700.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.163.22:3128,http,true,700.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.0.17.164:3128,http,true,929.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,932.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
43.217.143.220:58080,http,true,943.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.177.23.165:10535,http,true,313.00,GB,England,London,Europe,51.516400,-0.093000
128.199.202.122:8080,http,true,839.00,SG,,Singapore,Asia,1.314000,103.683900
18.61.174.7:3128,http,true,948.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:3128,http,true,951.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,962.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.143.220:52731,http,true,966.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,980.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,978.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,976.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.180.239.137:6679,http,true,999.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
56.124.106.18:3128,http,true,999.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,989.00,US,,,North America,37.751000,-97.822000
13.211.58.248:3128,http,true,999.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.250.248:26997,http,true,1011.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.166.225:3128,http,true,1009.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
51.44.163.128:3128,http,true,364.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
175.178.136.39:8080,http,true,1026.00,CN,,,Asia,34.773200,113.722000
183.132.68.18:8085,http,true,632.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
108.136.149.20:3128,http,true,1048.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
43.135.78.162:30004,http,true,1822.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.185.138:3128,http,true,1051.00,SG,,Singapore,Asia,1.287200,103.850700
51.84.110.224:3128,http,true,346.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
8.222.17.214:1080,http,true,1073.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
