proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,466.00,GB,England,Slough,Europe,51.517700,-0.621500
3.10.207.94:8000,http,true,509.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,497.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
57.129.81.201:8081,http,true,510.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,512.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,519.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,530.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,557.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,559.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:8080,http,true,563.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,563.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
172.233.78.254:7890,http,true,931.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
98.81.132.5:3128,http,true,572.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.60.201.160:3128,http,true,574.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,574.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
67.43.228.250:15689,http,true,1015.00,CA,,,North America,43.631900,-79.371600
198.199.86.11:80,http,true,642.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:3128,http,true,699.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
117.36.76.86:8085,http,true,673.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
34.41.115.197:3128,http,true,655.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,661.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.188.141.177:3128,http,true,664.00,US,Ohio,Columbus,North America,39.962500,-83.006100
117.6.56.217:16000,http,true,1108.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
72.10.160.170:2547,http,true,689.00,CA,,,North America,43.631900,-79.371600
65.2.181.188:3128,http,true,1119.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.51.185.188:3128,http,true,1123.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
202.162.195.54:8089,http,true,712.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,707.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.217.143.220:58080,http,true,1131.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:27197,http,true,1195.00,CA,,,North America,43.631900,-79.371600
72.10.160.90:10759,http,true,749.00,CA,,,North America,43.631900,-79.371600
157.175.163.22:3128,http,true,744.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,776.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,785.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,792.00,GB,England,London,Europe,51.516400,-0.093000
52.12.84.86:3128,http,true,814.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.168.14.236:3128,http,true,1190.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,922.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,924.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,925.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
119.51.68.239:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
54.245.37.59:3128,http,true,942.00,US,Oregon,Boardman,North America,45.840100,-119.705000
123.154.23.140:8085,http,true,972.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:10801,http,true,959.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
119.53.27.131:8085,http,true,993.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,1243.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
34.219.126.154:50362,http,true,1293.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.61.174.7:3128,http,true,1007.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.195:1080,http,true,1011.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
67.43.228.253:3739,http,true,1024.00,CA,,,North America,43.631900,-79.371600
54.168.197.42:18411,http,true,1131.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
14.39.239.79:57891,http,true,1057.00,KR,Seoul,Eunpyeong-gu,Asia,37.597000,126.915600
3.133.142.76:3128,http,true,1462.00,US,,,North America,37.751000,-97.822000
35.152.137.65:26038,http,true,438.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
60.204.145.212:8888,http,true,775.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
54.180.239.137:6679,http,true,1074.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
80.110.46.203:13001,http,true,1542.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
54.169.92.92:4983,http,true,1130.00,SG,,Singapore,Asia,1.287200,103.850700
159.223.59.24:9999,http,true,1049.00,SG,,Singapore,Asia,1.314000,103.683900
52.193.148.177:3128,http,true,1194.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.76.69.94:8080,http,true,575.00,US,Virginia,Washington,North America,38.709500,-78.153900
43.203.248.231:3128,http,true,1197.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1203.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.185.138:3128,http,true,1248.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1246.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
102.0.21.14:8080,http,true,1721.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
147.75.49.154:9400,http,true,1255.00,US,California,San Jose,North America,37.338800,-121.891600
14.186.61.187:10042,http,true,1300.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.218.138.81:3128,http,true,1269.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.186.61.187:10083,http,true,1307.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
209.97.150.167:3128,http,true,550.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.164.178:11707,http,true,1315.00,CA,,,North America,43.631900,-79.371600
18.201.103.240:3128,http,true,1316.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,1781.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
40.172.191.2:3128,http,true,1338.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,1792.00,US,,,North America,37.751000,-97.822000
16.50.205.95:3128,http,true,1398.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.129.81.201:3128,http,true,1422.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
177.71.134.117:3128,http,true,1871.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.148.22:37425,http,true,1232.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.154.23.31:8085,http,true,2092.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,301.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.101.76.84:18242,http,true,1553.00,US,California,San Jose,North America,37.338800,-121.891600
13.212.217.108:8000,http,true,2234.00,SG,,Singapore,Asia,1.287200,103.850700
36.50.27.253:39250,http,true,1083.00,VN,,,Asia,16.166700,107.833300
123.154.29.91:8085,http,true,1792.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:19523,http,true,1850.00,CA,,,North America,43.631900,-79.371600
13.245.196.193:8030,http,true,1900.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.154.59:8085,http,true,2009.00,CN,,,Asia,34.773200,113.722000
93.190.138.107:46182,http,true,1018.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.216.66.199:21999,http,true,2031.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.216.66.199:16673,http,true,2063.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,2113.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
116.106.176.172:12027,http,true,2146.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.172.105.204:12027,http,true,2119.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
37.27.253.44:8067,http,true,980.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
116.103.88.135:16000,http,true,2129.00,VN,,,Asia,16.166700,107.833300
3.35.14.129:8060,http,true,2110.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
52.78.241.34:20134,http,true,999.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
16.26.41.189:4140,http,true,1889.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.55.43:3128,http,true,2115.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.211.195.173:8008,http,true,2184.00,GB,England,London,Europe,51.508100,-0.127800
54.251.135.171:3128,http,true,2240.00,SG,,Singapore,Asia,1.287200,103.850700
