proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,745.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,1015.00,KH,,,Asia,13.000000,105.000000
63.178.13.177:3128,http,true,787.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:15920,http,true,791.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,791.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
177.71.134.117:3128,http,true,1087.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
161.35.70.249:8080,http,true,806.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.100.254.225:4706,http,true,823.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
18.101.58.162:43429,http,true,833.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
5.231.211.181:3128,http,true,845.00,DE,,,Europe,51.299300,9.491000
193.168.60.23:80,http,true,877.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.144.121.90:3128,http,true,894.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.164.108.170:3128,http,true,896.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,897.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,900.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,901.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.205.173:3128,http,true,901.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.203.248.231:3128,http,true,1321.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
102.215.228.214:3128,http,true,873.00,DE,Brandenburg,Frankfurt (Oder),Europe,52.348400,14.554600
3.99.190.142:3128,http,true,934.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.133.142.76:3128,http,true,936.00,US,,,North America,37.751000,-97.822000
18.61.87.35:3128,http,true,1527.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.223.59.24:9999,http,true,1414.00,SG,,Singapore,Asia,1.314000,103.683900
34.41.115.197:3128,http,true,947.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.160.172:11267,http,true,908.00,CA,,,North America,43.631900,-79.371600
147.75.49.154:9400,http,true,963.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,965.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:8080,http,true,547.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,976.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,949.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,990.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:80,http,true,990.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
38.147.98.190:8080,http,true,373.00,US,Texas,Corsicana,North America,32.090500,-96.471000
67.43.228.251:4049,http,true,960.00,CA,,,North America,43.631900,-79.371600
157.175.163.22:3128,http,true,1002.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.143.165.238:3128,http,true,1879.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,970.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
52.12.84.86:3128,http,true,1013.00,US,Oregon,Boardman,North America,45.840100,-119.705000
122.246.76.187:8085,http,true,997.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,1019.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1034.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,1033.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
72.10.160.171:6775,http,true,1929.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:4417,http,true,1149.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10088,http,true,1186.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10077,http,true,1169.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.159.77.118:8085,http,true,1167.00,CN,,,Asia,34.773200,113.722000
72.10.160.173:12383,http,true,1176.00,CA,,,North America,43.631900,-79.371600
3.35.14.129:8060,http,true,1196.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
57.180.21.176:3128,http,true,1203.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
122.245.154.10:8085,http,true,1148.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.213.151.128:3128,http,true,1166.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
167.86.93.118:8068,http,true,1054.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
175.178.136.39:8080,http,true,1202.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1187.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,1140.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1181.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1217.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1221.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,1245.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,1261.00,SG,,Singapore,Asia,1.287200,103.850700
52.193.148.177:3128,http,true,1284.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,1288.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
