proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,592.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,711.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,632.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
161.35.70.249:8080,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,638.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,644.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,649.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,656.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.9.170.174:3128,http,true,660.00,GB,England,London,Europe,51.516400,-0.093000
65.0.17.164:3128,http,true,869.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.35.14.129:8060,http,true,877.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
201.174.239.25:8080,http,true,787.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,794.00,US,California,Santa Clara,North America,37.348600,-121.973200
3.109.62.30:717,http,true,724.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
38.250.126.201:999,http,true,870.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
18.228.191.229:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.143.165.238:3128,http,true,966.00,SG,,Singapore,Asia,1.287200,103.850700
18.61.87.35:3128,http,true,985.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
80.110.46.203:13001,http,true,1034.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
164.163.40.110:10000,http,true,936.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10030,http,true,1230.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,599.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.216.66.199:21999,http,true,1684.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.171.55.201:3128,http,true,720.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8011,http,true,1508.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.171.47.152:8080,http,true,1010.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
193.151.141.17:8080,http,true,1849.00,IR,,,Asia,35.698000,51.411500
57.180.21.176:3128,http,true,2132.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
