proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,268.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:8080,http,true,293.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,390.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
193.168.60.23:80,http,true,425.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,459.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.79.69:3128,http,true,856.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,888.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,922.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,936.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,951.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,842.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.99.190.142:3128,http,true,1055.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.170.63.85:999,http,true,1062.00,GB,England,London,Europe,51.516400,-0.093000
3.113.7.143:3128,http,true,1362.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,1097.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.60.201.160:3128,http,true,1109.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,1107.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
80.110.46.203:13001,http,true,1119.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,1122.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,1128.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9401,http,true,1127.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,1133.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.89.184.18:3128,http,true,1531.00,US,Virginia,,North America,38.687900,-77.297800
157.175.163.22:3128,http,true,1143.00,BH,Southern Governorate,,Asia,26.122600,50.555700
202.162.195.54:8089,http,true,1151.00,ID,,,Asia,-6.175000,106.828600
102.164.252.150:8080,http,true,1155.00,GQ,Litoral,Bata,Africa,1.862600,9.761600
46.39.105.251:8080,http,true,948.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
139.59.1.14:8080,http,true,1129.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,1190.00,US,,,North America,37.751000,-97.822000
65.2.181.188:3128,http,true,1218.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.174.7:3128,http,true,1227.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
56.124.51.61:3128,http,true,1238.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.247.90.208:10801,http,true,1242.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
63.178.13.177:3128,http,true,1251.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
175.178.136.39:8080,http,true,1282.00,CN,,,Asia,34.773200,113.722000
43.216.143.179:18076,http,true,1292.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
54.180.239.137:6679,http,true,1310.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
15.168.14.236:3128,http,true,1361.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.21.176:3128,http,true,1365.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,1644.00,KH,,,Asia,13.000000,105.000000
13.114.9.221:3128,http,true,1366.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1378.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1377.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.217.108:8000,http,true,2063.00,SG,,Singapore,Asia,1.287200,103.850700
43.203.248.231:3128,http,true,1392.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
35.152.137.65:26038,http,true,271.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.35.14.129:8060,http,true,1415.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1419.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1424.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,1445.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
171.228.169.132:1001,http,true,942.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,1278.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.166.225:3128,http,true,1498.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1506.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,1564.00,SG,,Singapore,Asia,1.287200,103.850700
38.250.126.201:999,http,true,1574.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.195:1080,http,true,1580.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.50.205.95:3128,http,true,1638.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
200.25.254.193:54240,http,true,679.00,CO,,,South America,4.598100,-74.079900
172.233.78.254:7890,http,true,776.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
8.213.151.128:3128,http,true,716.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
93.190.138.107:46182,http,true,1124.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.243.92.199:3128,http,true,1691.00,HK,,Hong Kong,Asia,22.284200,114.175900
43.198.152.3:3128,http,true,1943.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.104.88:3128,http,true,1891.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.212.185.138:3128,http,true,2310.00,SG,,Singapore,Asia,1.287200,103.850700
51.84.110.224:3128,http,true,449.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
60.204.145.212:8888,http,true,596.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.57.11.118:3128,http,true,674.00,US,California,San Jose,North America,37.338800,-121.891600
77.105.137.42:8080,http,true,626.00,NL,,,Europe,52.382400,4.899500
16.26.88.4:28095,http,true,1033.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.221.134.55:3128,http,true,812.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
193.151.141.17:8080,http,true,817.00,IR,,,Asia,35.698000,51.411500
40.76.69.94:8080,http,true,1072.00,US,Virginia,Washington,North America,38.709500,-78.153900
165.232.95.232:3128,http,true,945.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
134.209.137.213:3128,http,true,1032.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
35.180.23.174:3128,http,true,815.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
176.65.149.147:8081,http,true,974.00,NL,,,Europe,52.382400,4.899500
8.152.192.95:9981,http,true,1097.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
123.154.29.91:8085,http,true,1429.00,CN,,,Asia,34.773200,113.722000
159.223.59.24:9999,http,true,2526.00,SG,,Singapore,Asia,1.314000,103.683900
119.53.27.131:8085,http,true,1332.00,CN,,,Asia,34.773200,113.722000
123.154.23.140:8085,http,true,1413.00,CN,,,Asia,34.773200,113.722000
113.172.105.204:12027,http,true,1436.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
105.225.53.124:3128,http,true,1085.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
116.106.176.172:12032,http,true,1162.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12027,http,true,1095.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
43.216.214.221:4289,http,true,1225.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.160.132.195:8080,http,true,1189.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10036,http,true,2623.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
60.187.247.97:8085,http,true,1008.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,988.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
