proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,440.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
161.35.70.249:8080,http,true,574.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:8080,http,true,786.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,996.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.100.217.180:3128,http,true,623.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
123.154.118.87:8085,http,true,958.00,CN,,,Asia,34.773200,113.722000
124.243.143.72:25934,http,true,1052.00,SG,,Singapore,Asia,1.287200,103.850700
159.203.61.169:8080,http,true,576.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,771.00,US,California,Santa Clara,North America,37.348600,-121.973200
103.153.39.35:8083,http,true,533.00,PK,,,Asia,30.000000,70.000000
43.159.29.119:20487,http,true,809.00,SG,,,Asia,1.366700,103.800000
125.116.63.60:8085,http,true,987.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
193.151.141.17:8080,http,true,956.00,IR,,,Asia,35.698000,51.411500
159.223.59.24:9999,http,true,939.00,SG,,Singapore,Asia,1.314000,103.683900
103.148.29.161:8080,http,true,1747.00,ID,,,Asia,-6.175000,106.828600
93.190.138.107:46182,http,true,1126.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
47.91.104.88:3128,http,true,2201.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
183.132.62.208:8085,http,true,1436.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
47.89.184.18:3128,http,true,344.00,US,Virginia,,North America,38.687900,-77.297800
117.36.76.86:8085,http,true,537.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
40.76.69.94:8080,http,true,525.00,US,Virginia,Washington,North America,38.709500,-78.153900
14.186.61.187:10094,http,true,1165.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.255.13:3128,http,true,623.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
102.222.161.143:3128,http,true,905.00,ZA,,,Africa,-29.000000,24.000000
152.53.166.49:8888,http,true,1915.00,AT,,,Europe,48.204800,16.380100
3.10.224.238:3128,http,true,572.00,GB,England,London,Europe,51.516400,-0.093000
43.135.78.162:30004,http,true,3082.00,HK,,Hong Kong,Asia,22.284200,114.175900
77.105.137.42:8080,http,true,3194.00,NL,,,Europe,52.382400,4.899500
13.40.33.253:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
18.100.254.225:4706,http,true,323.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.223.66.137:3128,http,true,578.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.91.65.23:3128,http,true,391.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.58.162:43429,http,true,324.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.171.65.79:3128,http,true,580.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,576.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
209.97.150.167:8080,http,true,756.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
16.62.48.122:3128,http,true,572.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
162.240.148.177:8080,http,true,874.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,654.00,US,Texas,Corsicana,North America,32.090500,-96.471000
72.10.160.170:20959,http,true,567.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,587.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
193.168.60.23:80,http,true,349.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
34.41.115.197:3128,http,true,596.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.237.40.19:3128,http,true,353.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,609.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,608.00,US,California,San Jose,North America,37.338800,-121.891600
18.201.103.240:3128,http,true,362.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,364.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.144.121.90:3128,http,true,366.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
203.174.15.138:8080,http,true,652.00,ID,,,Asia,-6.175000,106.828600
3.133.142.76:3128,http,true,408.00,US,,,North America,37.751000,-97.822000
105.225.53.124:3128,http,true,1119.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
67.43.236.20:24985,http,true,659.00,CA,,,North America,43.631900,-79.371600
74.82.50.155:3128,http,true,707.00,US,,,North America,37.751000,-97.822000
157.175.205.173:3128,http,true,728.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.35.14.129:8060,http,true,779.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
119.53.27.131:8085,http,true,778.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1956.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.61.174.7:3128,http,true,840.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.238.60.156:45,http,true,2770.00,HK,,Hong Kong,Asia,22.284200,114.175900
175.178.136.39:8080,http,true,881.00,CN,,,Asia,34.773200,113.722000
65.2.181.188:3128,http,true,633.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.116.181.146:5060,http,true,2766.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
15.184.236.14:3128,http,true,644.00,BH,Southern Governorate,,Asia,26.122600,50.555700
121.232.178.141:8089,http,true,881.00,CN,,,Asia,34.773200,113.722000
123.21.14.255:1023,http,true,892.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.21.14.255:1019,http,true,897.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
52.193.148.177:3128,http,true,919.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
67.43.228.254:14069,http,true,904.00,CA,,,North America,43.631900,-79.371600
113.44.168.202:8084,http,true,707.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
60.187.247.97:8085,http,true,1508.00,CN,,,Asia,34.773200,113.722000
123.21.14.255:1012,http,true,948.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
221.202.27.194:10810,http,true,1444.00,CN,,,Asia,34.773200,113.722000
45.22.209.157:8888,http,true,3648.00,US,Florida,Miami,North America,25.813200,-80.186200
116.101.223.30:5106,http,true,997.00,VN,,,Asia,16.166700,107.833300
72.10.164.178:23889,http,true,1062.00,CA,,,North America,43.631900,-79.371600
47.129.253.163:3128,http,true,907.00,SG,,Singapore,Asia,1.287200,103.850700
61.164.204.130:4999,http,true,2934.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10002,http,true,1171.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.91.121.127:9098,http,true,2431.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.121.127:6379,http,true,2317.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.61.204.51:80,http,true,2330.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
72.10.160.90:13681,http,true,1551.00,CA,,,North America,43.631900,-79.371600
47.76.84.134:1000,http,true,4189.00,HK,,Hong Kong,Asia,22.284200,114.175900
124.108.6.20:8085,http,true,2454.00,KH,,,Asia,13.000000,105.000000
128.199.202.122:3128,http,true,2221.00,SG,,Singapore,Asia,1.314000,103.683900
117.161.170.163:9160,http,true,4636.00,CN,,,Asia,34.773200,113.722000
8.220.205.172:5060,http,true,2770.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.215.15.163:8022,http,true,2656.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
182.253.248.51:8080,http,true,2797.00,ID,Jakarta,Jakarta,Asia,-6.212100,106.831900
89.117.145.245:3128,http,true,2766.00,US,Missouri,St Louis,North America,38.636400,-90.198500
8.212.151.166:8081,http,true,2455.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
164.163.42.8:10000,http,true,4422.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
78.157.48.221:1080,http,true,4594.00,IR,,,Asia,35.698000,51.411500
102.36.156.217:41890,http,true,4700.00,ZA,Western Cape,Cape Town,Africa,-33.914000,18.412900
167.86.93.118:8019,http,true,3579.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
115.76.151.35:10006,http,true,3189.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.76.120:16000,http,true,3191.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.34.105:443,http,true,4849.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
118.71.117.118:16000,http,true,3837.00,VN,Vĩnh Phúc Province,Vĩnh Yên,Asia,21.311000,105.593800
36.50.27.253:39250,http,true,4069.00,VN,,,Asia,16.166700,107.833300
46.161.194.86:8085,http,true,4162.00,IQ,,,Asia,33.000000,44.000000
187.84.176.20:8080,http,true,6812.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
103.195.65.199:8080,http,true,6893.00,ID,Central Java,Purbalingga,Asia,-7.425000,109.341700
81.31.234.70:80,http,true,6972.00,TH,Bangkok,Bangkok,Asia,13.755100,100.505700
89.19.175.122:8010,http,true,5378.00,RU,,,Europe,55.738600,37.606800
119.252.173.26:8080,http,true,4632.00,ID,,,Asia,-6.175000,106.828600
102.0.21.14:8080,http,true,4679.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
206.42.19.65:8080,http,true,6413.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
45.115.113.182:4334,http,true,5458.00,BD,Dhaka Division,Dhaka,Asia,23.772900,90.365700
113.174.192.49:1010,http,true,7709.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
14.186.61.187:10013,http,true,6276.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
89.189.84.112:8080,http,true,5228.00,YE,Amanat Alasimah,Sanaa,Asia,15.352200,44.209500
115.178.49.11:8080,http,true,5255.00,ID,,,Asia,-6.175000,106.828600
115.76.151.35:10005,http,true,5309.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.18.146.92:96,http,true,7334.00,BD,,,Asia,23.701800,90.374200
138.121.114.142:999,http,true,6372.00,AR,Formosa,Formosa,South America,-26.189000,-58.182600
103.156.15.31:1111,http,true,5659.00,ID,,,Asia,-6.175000,106.828600
91.239.17.22:8080,http,true,7264.00,RU,,,Europe,55.738600,37.606800
181.129.183.19:53281,http,true,8406.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
167.86.93.118:8054,http,true,5750.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
117.161.170.163:9325,http,true,5915.00,CN,,,Asia,34.773200,113.722000
5.164.138.214:55443,http,true,7169.00,RU,Samara Oblast,Samara,Europe,53.206100,50.150900
103.149.34.70:8080,http,true,6388.00,ID,,,Asia,-6.175000,106.828600
143.0.243.70:8080,http,true,8397.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
200.34.227.28:8080,http,true,9319.00,BR,Rio Grande do Sul,Porto Alegre,South America,-30.118800,-51.168000
49.48.94.231:8080,http,true,7630.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
103.178.86.10:8080,http,true,9306.00,ID,,,Asia,-6.175000,106.828600
103.9.134.212:100,http,true,8284.00,BD,,,Asia,23.701800,90.374200
84.53.245.42:41258,http,true,10497.00,RU,Vladimir Oblast,Vladimir,Europe,56.134200,40.388800
103.162.37.230:8080,http,true,7974.00,ID,,,Asia,-6.175000,106.828600
176.196.116.56:8080,http,true,10825.00,RU,Kemerovo Oblast,Kemerovo,Europe,55.329900,86.076500
164.163.43.102:10000,http,true,8522.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
186.96.73.181:999,http,true,11071.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
193.151.142.150:8088,http,true,11019.00,IR,,,Asia,35.698000,51.411500
223.205.138.206:8080,http,true,11638.00,TH,Uttaradit,Uttaradit,Asia,17.716800,100.544500
23.157.88.25:1080,http,true,9856.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
103.158.155.99:8080,http,true,11681.00,ID,,,Asia,-6.175000,106.828600
85.30.219.207:80,http,true,10638.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
190.94.213.235:999,http,true,9981.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
103.17.150.33:8080,http,true,12823.00,BD,,,Asia,23.701800,90.374200
45.157.148.202:8080,http,true,10236.00,IQ,,,Asia,33.000000,44.000000
182.93.75.77:8080,http,true,10353.00,NP,Lumbini Province,Butwāl,Asia,27.703200,83.447400
38.41.12.88:999,http,true,11702.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
202.137.14.57:8085,http,true,12740.00,ID,West Java,Bekasi,Asia,-6.280800,106.983500
95.140.112.33:8866,http,true,12517.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
112.78.134.133:7777,http,true,11525.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
80.110.46.203:13001,http,true,11534.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
200.174.198.86:8888,http,true,14107.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
49.148.146.166:8082,http,true,13028.00,PH,Northern Mindanao,Iligan,Asia,8.220700,124.248700
116.99.46.107:4001,http,true,12118.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
64.157.16.82:8080,http,true,13411.00,US,Indiana,Francesville,North America,40.985300,-86.879500
115.76.151.35:10009,http,true,15225.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10089,http,true,12730.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
186.231.33.58:61804,http,true,13040.00,BR,São Paulo,São Paulo,South America,-23.630100,-46.637800
8.211.195.139:80,http,true,13257.00,GB,England,London,Europe,51.508100,-0.127800
49.49.57.141:8080,http,true,13436.00,TH,Lampang,Lampang,Asia,18.262000,99.702600
102.210.51.18:9999,http,true,13376.00,ZA,Eastern Cape,Grahamstown,Africa,-33.301300,26.532500
223.204.49.102:8080,http,true,14089.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
1.2.221.158:8080,http,true,14883.00,TH,Bangkok,Bangkok,Asia,13.859000,100.477200
89.189.70.113:8080,http,true,14010.00,YE,Amanat Alasimah,Sanaa,Asia,15.352200,44.209500
182.53.178.166:8080,http,true,14913.00,TH,Uttaradit,Phichai,Asia,17.287700,100.098300
89.58.38.239:3128,http,true,14858.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
