proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:3128,http,true,765.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,735.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:80,http,true,867.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8080,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,976.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,773.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,1070.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,957.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:8081,http,true,564.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.135.78.162:30004,http,true,1243.00,HK,,Hong Kong,Asia,22.284200,114.175900
139.59.1.14:3128,http,true,1465.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.48.104.92:3128,http,true,409.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,534.00,US,Ohio,Columbus,North America,39.962500,-83.006100
15.237.40.19:3128,http,true,581.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.40.33.253:3128,http,true,691.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,1716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.63.159.234:3128,http,true,605.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,613.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
209.97.150.167:3128,http,true,622.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.226.200.222:51568,http,true,792.00,US,Ohio,Columbus,North America,39.962500,-83.006100
65.108.145.212:8010,http,true,770.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
147.75.49.154:9400,http,true,908.00,US,California,San Jose,North America,37.338800,-121.891600
15.168.14.236:3128,http,true,1127.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
51.44.163.128:3128,http,true,618.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
34.41.115.197:3128,http,true,1005.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
177.71.134.117:3128,http,true,1164.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.43.33:3128,http,true,1059.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,1072.00,BH,Southern Governorate,,Asia,26.122600,50.555700
78.157.48.221:1080,http,true,905.00,IR,,,Asia,35.698000,51.411500
13.60.201.160:3128,http,true,1317.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
125.116.48.208:8085,http,true,910.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
201.174.239.25:8080,http,true,1104.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.228.191.229:3128,http,true,1110.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
38.250.126.201:999,http,true,1111.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.208:3128,http,true,1191.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.251.135.171:3128,http,true,1200.00,SG,,Singapore,Asia,1.287200,103.850700
157.175.163.22:3128,http,true,1270.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.143.179:18076,http,true,1271.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
51.44.85.200:3128,http,true,759.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.203.248.231:3128,http,true,1277.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.151.141.17:8080,http,true,1016.00,IR,,,Asia,35.698000,51.411500
164.163.42.5:10000,http,true,1104.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
147.45.178.211:14658,http,true,1523.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.212.216.15:52638,http,true,1312.00,SG,,Singapore,Asia,1.287200,103.850700
164.163.40.110:10000,http,true,836.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.126.217.46:3128,http,true,658.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,2559.00,US,,,North America,37.751000,-97.822000
164.163.42.60:10000,http,true,1809.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
65.108.145.212:8070,http,true,615.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.180.23.174:3128,http,true,478.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.193.116.236:3128,http,true,1508.00,US,California,San Jose,North America,37.338800,-121.891600
47.129.253.163:3128,http,true,1513.00,SG,,Singapore,Asia,1.287200,103.850700
152.53.166.49:8888,http,true,567.00,AT,,,Europe,48.204800,16.380100
16.62.182.98:3128,http,true,1545.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
113.160.132.195:8080,http,true,1522.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.29.67.201:3128,http,true,1557.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.126.103.194:44214,http,true,217.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
65.108.145.212:8082,http,true,423.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.245.30.86:3128,http,true,646.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,1631.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.108.145.212:8099,http,true,1680.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
101.46.141.80:29690,http,true,1377.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
144.22.175.58:1080,http,true,919.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.143.123:9008,http,true,866.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9401,http,true,1871.00,US,California,San Jose,North America,37.338800,-121.891600
145.40.97.148:10006,http,true,1876.00,US,,,North America,37.751000,-97.822000
117.36.76.86:8085,http,true,620.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
164.163.43.102:10000,http,true,805.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.61.174.7:3128,http,true,1958.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
164.163.40.16:10000,http,true,786.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,674.00,CN,,,Asia,34.773200,113.722000
171.228.139.167:1001,http,true,2152.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
36.136.27.2:4999,http,true,1107.00,CN,,,Asia,34.773200,113.722000
14.181.51.25:1001,http,true,1112.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
65.108.145.212:8017,http,true,1868.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.88.4:28095,http,true,1301.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
145.40.97.148:10009,http,true,2319.00,US,,,North America,37.751000,-97.822000
200.174.198.86:8888,http,true,1848.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
38.147.98.190:8080,http,true,444.00,US,Texas,Corsicana,North America,32.090500,-96.471000
198.199.86.11:3128,http,true,572.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.193.116.236:8999,http,true,496.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:4727,http,true,605.00,CA,,,North America,43.631900,-79.371600
117.161.170.163:9443,http,true,2183.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,751.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
67.43.236.19:5795,http,true,673.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,750.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.42.50:10000,http,true,707.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.171.47.152:8080,http,true,2077.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
119.53.27.131:8085,http,true,752.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,2565.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.211.42.167:8005,http,true,2568.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10021,http,true,922.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.211.42.167:25565,http,true,2321.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
106.110.87.197:8081,http,true,935.00,CN,,,Asia,34.773200,113.722000
27.254.99.183:8118,http,true,941.00,TH,,,Asia,13.744200,100.460800
27.79.139.76:1001,http,true,923.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
123.154.118.87:8085,http,true,980.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1678.00,SG,,,Asia,1.366700,103.800000
1.53.70.213:16000,http,true,2670.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,1043.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
171.228.67.251:1006,http,true,916.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
171.234.115.45:1001,http,true,891.00,VN,Vĩnh Phúc Province,Vĩnh Tường,Asia,21.220000,105.511000
94.247.129.244:3128,http,true,1628.00,KZ,,,Asia,48.000000,68.000000
37.27.253.44:8016,http,true,3770.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10010,http,true,1090.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.121.182.36:20002,http,true,2543.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
8.211.42.167:8083,http,true,2067.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
140.246.125.194:9099,http,true,1439.00,CN,,,Asia,34.773200,113.722000
102.222.161.143:3128,http,true,1512.00,ZA,,,Africa,-29.000000,24.000000
145.40.97.148:80,http,true,3491.00,US,,,North America,37.751000,-97.822000
103.148.62.1:8080,http,true,3286.00,IN,Maharashtra,Thāne,Asia,19.196300,72.967500
147.75.34.105:443,http,true,1445.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
8.211.42.167:1081,http,true,2072.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
191.7.196.128:8080,http,true,3626.00,BR,Maranhão,Chapadinha,South America,-3.692800,-43.462900
145.40.97.148:9401,http,true,3737.00,US,,,North America,37.751000,-97.822000
8.211.42.167:1234,http,true,2047.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.211.42.167:9080,http,true,2049.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.211.42.167:3128,http,true,2048.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:10030,http,true,3905.00,US,,,North America,37.751000,-97.822000
8.211.42.167:8081,http,true,2050.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:11544,http,true,2724.00,US,,,North America,37.751000,-97.822000
147.75.34.92:9443,http,true,3573.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.209.36.58:81,http,true,3689.00,IN,,,Asia,21.997400,79.001100
145.40.97.148:10033,http,true,4732.00,US,,,North America,37.751000,-97.822000
49.156.151.246:83,http,true,2889.00,IN,,,Asia,21.997400,79.001100
37.27.253.44:8099,http,true,3054.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
194.4.49.128:2082,http,true,4865.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
103.153.39.37:8083,http,true,3332.00,PK,,,Asia,30.000000,70.000000
161.49.176.173:1337,http,true,6076.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
38.65.172.81:999,http,true,4932.00,MX,Guanajuato,San José Iturbide,North America,20.983300,-100.429900
38.46.233.250:3127,http,true,4025.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
8.152.192.95:9981,http,true,3438.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
171.234.119.209:5103,http,true,3306.00,VN,Vĩnh Phúc Province,Vĩnh Tường,Asia,21.220000,105.511000
193.168.60.23:80,http,true,5086.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
8.210.17.35:9443,http,true,3985.00,HK,,Hong Kong,Asia,22.284200,114.175900
182.253.7.146:8180,http,true,3360.00,ID,Riau,Batam,Asia,1.142500,104.012500
8.210.17.35:1311,http,true,5009.00,HK,,Hong Kong,Asia,22.284200,114.175900
159.112.136.219:18081,http,true,5380.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
180.149.232.253:6147,http,true,3876.00,BD,,,Asia,23.701800,90.374200
160.19.18.209:8080,http,true,4807.00,ID,,,Asia,-6.175000,106.828600
103.151.177.106:80,http,true,4773.00,ID,,,Asia,-6.175000,106.828600
93.42.151.100:8080,http,true,5463.00,IT,Lombardy,Sesto San Giovanni,Europe,45.534900,9.229500
47.91.104.88:3128,http,true,5851.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
161.49.87.222:8095,http,true,6728.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
45.4.0.60:999,http,true,4600.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
102.211.216.18:8080,http,true,6434.00,KE,,,Africa,1.000000,38.000000
117.161.170.163:9028,http,true,4724.00,CN,,,Asia,34.773200,113.722000
143.0.243.70:8080,http,true,6469.00,BR,Minas Gerais,São João do Pacuí,South America,-16.537300,-44.541500
117.161.170.163:9006,http,true,4872.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8035,http,true,7875.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
92.207.253.226:38157,http,true,5060.00,GB,England,Fulham,Europe,51.488900,-0.231800
125.116.63.60:8085,http,true,5519.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
8.210.17.35:8002,http,true,6357.00,HK,,Hong Kong,Asia,22.284200,114.175900
36.67.114.94:8187,http,true,6932.00,ID,Banten,South Tangerang,Asia,-6.355000,106.697500
187.188.169.169:8080,http,true,8501.00,MX,Puebla,Acatzingo,North America,18.970200,-97.801700
145.40.97.148:10004,http,true,7521.00,US,,,North America,37.751000,-97.822000
45.231.221.193:999,http,true,7292.00,MX,Baja California,Tijuana,North America,32.428100,-117.022500
38.194.246.34:999,http,true,6459.00,MX,Guanajuato,León,North America,21.021200,-101.683700
191.103.219.225:48612,http,true,6513.00,CO,Departamento de Córdoba,Montelíbano,South America,7.975800,-75.421100
117.161.170.163:9079,http,true,7417.00,CN,,,Asia,34.773200,113.722000
103.217.216.67:8000,http,true,7941.00,ID,West Java,Bekasi,Asia,-6.235900,106.941900
89.117.145.245:3128,http,true,8082.00,US,Missouri,St Louis,North America,38.636400,-90.198500
38.156.74.242:8080,http,true,7938.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
117.161.170.163:9093,http,true,7264.00,CN,,,Asia,34.773200,113.722000
180.180.218.250:8080,http,true,6730.00,TH,Chon Buri,Chon Buri,Asia,13.362600,100.984300
113.22.154.89:16000,http,true,6875.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
143.255.147.242:8080,http,true,7532.00,BR,Santa Catarina,Sombrio,South America,-29.084600,-49.689400
103.31.235.102:8080,http,true,9923.00,ID,,,Asia,-6.175000,106.828600
103.131.232.16:8080,http,true,8552.00,AU,New South Wales,Goulburn,Oceania,-34.749400,149.711400
190.61.84.166:9812,http,true,6772.00,CR,Provincia de San José,San José,North America,9.934600,-84.070600
119.252.167.130:41890,http,true,10133.00,ID,,,Asia,-6.175000,106.828600
145.40.97.148:10800,http,true,9186.00,US,,,North America,37.751000,-97.822000
103.137.91.250:8080,http,true,7504.00,LA,Vientiane Prefecture,Vientiane,Asia,17.964100,102.598700
84.54.191.22:8080,http,true,7277.00,BG,Burgas,Galabets,Europe,42.765400,27.531000
179.42.142.3:3180,http,true,7827.00,BR,Rio de Janeiro,Itaboraí,South America,-22.756100,-42.870300
14.225.240.23:8562,http,true,9675.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
51.195.236.200:21688,http,true,8178.00,FR,,,Europe,48.858200,2.338700
27.76.9.187:10006,http,true,8398.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
187.19.201.48:8080,http,true,11417.00,BR,Ceará,Pereiro,South America,-5.976700,-38.491900
195.66.210.177:8080,http,true,10468.00,UA,,,Europe,50.452200,30.528700
190.145.227.114:999,http,true,10217.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
27.79.139.201:16000,http,true,11977.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.15.86.30:8080,http,true,13545.00,KH,Phnom Penh,Phnom Penh,Asia,11.558300,104.912100
43.130.146.142:10811,http,true,12581.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
103.124.251.12:8081,http,true,13024.00,BD,,,Asia,23.701800,90.374200
138.0.143.120:8080,http,true,14368.00,BR,São Paulo,Valparaíso,South America,-21.227800,-50.868300
112.78.47.188:8080,http,true,15813.00,ID,,,Asia,-6.175000,106.828600
181.174.228.96:999,http,true,14022.00,CO,Huila Department,Pitalito,South America,1.852900,-76.054600
105.225.53.124:3128,http,true,14107.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
172.233.78.254:7890,http,true,13576.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
67.43.228.251:8475,http,true,14113.00,CA,,,North America,43.631900,-79.371600
190.0.241.220:999,http,true,13881.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
85.206.93.105:8080,http,true,16626.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
47.243.92.199:3128,http,true,16273.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.153.250.65:83,http,true,15051.00,IN,,,Asia,21.997400,79.001100
103.250.130.106:1111,http,true,15654.00,ID,,,Asia,-6.175000,106.828600
128.199.202.122:80,http,true,16374.00,SG,,Singapore,Asia,1.314000,103.683900
118.71.170.184:16000,http,true,17980.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,19504.00,US,Virginia,,North America,38.687900,-77.297800
1.4.198.243:8081,http,true,17789.00,TH,Bangkok,Bangkok,Asia,13.766300,100.650300
179.61.154.8:8050,http,true,17632.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
85.119.120.55:8080,http,true,20404.00,MT,,,Europe,35.916700,14.433300
