proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,772.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,843.00,US,Virginia,,North America,38.687900,-77.297800
51.96.25.125:8888,http,true,794.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,793.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,796.00,GB,England,London,Europe,51.516400,-0.093000
157.175.43.33:3128,http,true,809.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.164.108.170:3128,http,true,820.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:15920,http,true,819.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,819.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:80,http,true,705.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,830.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
65.2.181.188:3128,http,true,835.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.48.104.92:3128,http,true,839.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,845.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,845.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,858.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
202.162.195.54:8089,http,true,921.00,ID,,,Asia,-6.175000,106.828600
139.59.1.14:80,http,true,906.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
209.97.150.167:3128,http,true,730.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
117.36.76.86:8085,http,true,946.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
80.110.46.203:13001,http,true,1006.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
51.44.167.243:9443,http,true,1014.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
2.186.116.14:8080,http,true,759.00,IR,,,Asia,35.698000,51.411500
43.216.250.248:26997,http,true,1035.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,852.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.255.13:3128,http,true,995.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,1046.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
134.209.29.120:80,http,true,1050.00,GB,England,Slough,Europe,51.517700,-0.621500
74.82.50.155:3128,http,true,1047.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,1061.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,1065.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.237.40.19:3128,http,true,1070.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
145.40.97.148:10009,http,true,1064.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10033,http,true,1109.00,US,,,North America,37.751000,-97.822000
67.43.236.20:19723,http,true,1743.00,CA,,,North America,43.631900,-79.371600
123.154.16.18:8085,http,true,1224.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1255.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
57.180.55.43:3128,http,true,1269.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,1269.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
72.10.160.171:22439,http,true,1208.00,CA,,,North America,43.631900,-79.371600
117.87.188.253:8081,http,true,1216.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,1279.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.160.173:7777,http,true,1253.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,1231.00,CN,,,Asia,34.773200,113.722000
54.169.92.92:4983,http,true,1290.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1339.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
101.66.198.77:8085,http,true,1410.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,1452.00,KH,,,Asia,13.000000,105.000000
18.143.165.238:3128,http,true,1525.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.160.174:24197,http,true,1529.00,CA,,,North America,43.631900,-79.371600
3.35.14.129:8060,http,true,2195.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,1711.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1860.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
65.108.145.212:8080,http,true,2374.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,http,true,297.00,GB,England,London,Europe,51.516400,-0.093000
101.66.198.118:8085,http,true,1877.00,CN,,,Asia,34.773200,113.722000
3.113.7.143:3128,http,true,2222.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.114.9.221:3128,http,true,2218.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.43.102:10000,http,true,686.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.250.126.201:999,http,true,2404.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
164.163.42.60:10000,http,true,883.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
51.44.85.200:3128,http,true,471.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
78.157.48.221:1080,http,true,483.00,IR,,,Asia,35.698000,51.411500
43.216.250.248:23218,http,true,1048.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
164.163.40.110:10000,http,true,1043.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
159.203.61.169:80,http,true,733.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.216.214.221:4289,http,true,1300.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.60.111.249:6698,http,true,1348.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
14.186.61.187:10062,http,true,3039.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10006,http,true,3105.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8010,http,true,848.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
