proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,609.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9400,http,true,868.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:8080,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:3128,http,true,890.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9401,http,true,893.00,US,California,San Jose,North America,37.338800,-121.891600
38.250.126.201:999,http,true,906.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
128.199.202.122:8080,http,true,888.00,SG,,Singapore,Asia,1.314000,103.683900
51.44.167.243:9443,http,true,669.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,673.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,675.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,682.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.182.98:3128,http,true,699.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,721.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,722.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,767.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,765.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.205.173:3128,http,true,769.00,BH,Southern Governorate,,Asia,26.122600,50.555700
34.41.115.197:3128,http,true,844.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
8.213.151.128:3128,http,true,875.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
74.82.50.155:3128,http,true,904.00,US,,,North America,37.751000,-97.822000
101.66.199.120:8085,http,true,1182.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,875.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
157.175.163.22:3128,http,true,913.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.62.48.122:3128,http,true,913.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.245.196.193:8030,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
65.0.17.164:3128,http,true,919.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
72.10.160.170:24791,http,true,890.00,CA,,,North America,43.631900,-79.371600
177.71.134.117:3128,http,true,940.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:8080,http,true,842.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
18.228.191.229:3128,http,true,948.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.211.58.248:3128,http,true,1129.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.113.7.143:3128,http,true,1139.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1149.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.208.165.204:3128,http,true,1157.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
15.168.14.236:3128,http,true,1159.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.23.140:8085,http,true,1126.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1151.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1195.00,CN,,,Asia,34.773200,113.722000
67.43.228.253:1161,http,true,1195.00,CA,,,North America,43.631900,-79.371600
57.129.81.201:3128,http,true,1218.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,1223.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,1225.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.89.184.18:3128,http,true,702.00,US,Virginia,,North America,38.687900,-77.297800
119.51.68.239:8085,http,true,1205.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:80,http,true,844.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
121.230.8.221:48722,http,true,1313.00,CN,Jiangsu,Taizhou,Asia,32.494500,119.905000
43.203.248.231:3128,http,true,1370.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
194.147.35.134:52120,http,true,719.00,RU,,,Europe,55.738600,37.606800
47.91.65.23:3128,http,true,403.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
72.10.164.178:2435,http,true,1416.00,CA,,,North America,43.631900,-79.371600
209.97.150.167:8080,http,true,821.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:8080,http,true,1704.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.60.111.249:6698,http,true,640.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
60.204.145.212:8888,http,true,776.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
93.190.138.107:46182,http,true,1209.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.57.11.118:3128,http,true,608.00,US,California,San Jose,North America,37.338800,-121.891600
38.147.98.190:8080,http,true,561.00,US,Texas,Corsicana,North America,32.090500,-96.471000
114.80.36.171:3081,http,true,826.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
43.216.143.123:9008,http,true,903.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.171.55.201:3128,http,true,426.00,GB,England,London,Europe,51.516400,-0.093000
123.154.23.31:8085,http,true,2094.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,2117.00,CN,,,Asia,34.773200,113.722000
172.233.78.254:7890,http,true,1035.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.198.152.3:3128,http,true,2382.00,HK,,Hong Kong,Asia,22.284200,114.175900
40.76.69.94:8080,http,true,634.00,US,Virginia,Washington,North America,38.709500,-78.153900
18.100.217.180:3128,http,true,432.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
51.84.110.224:3128,http,true,775.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
43.159.20.148:24411,http,true,605.00,SG,,,Asia,1.366700,103.800000
8.209.255.13:3128,http,true,822.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
105.225.53.124:3128,http,true,1107.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
45.225.89.145:999,http,true,2860.00,EC,Guayas,Balzar,South America,-1.366600,-79.898500
60.187.247.97:8085,http,true,1863.00,CN,,,Asia,34.773200,113.722000
3.26.174.5:18609,http,true,1230.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
103.109.96.117:3310,http,true,2971.00,BD,Dhaka Division,Dhaka,Asia,23.765500,90.387800
47.243.92.199:3128,http,true,2002.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.207.94:8000,http,true,521.00,GB,England,London,Europe,51.516400,-0.093000
14.241.80.37:8080,http,true,1927.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
3.72.40.248:50202,http,true,532.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
114.80.37.90:3081,http,true,3074.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.68.214.113:8787,http,true,1054.00,ID,,,Asia,-6.175000,106.828600
51.44.163.128:3128,http,true,592.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.34.74:10019,http,true,1363.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
36.50.27.253:39250,http,true,1398.00,VN,,,Asia,16.166700,107.833300
183.132.68.18:8085,http,true,760.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
178.18.244.8:8888,http,true,1561.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
13.245.196.193:3128,http,true,627.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
27.74.219.51:30453,http,true,1210.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
108.136.220.77:4005,http,true,1651.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
157.20.244.77:8080,http,true,1594.00,ID,East Java,Tulungagung,Asia,-8.023400,111.893200
47.91.104.88:3128,http,true,1020.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10021,http,true,948.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
124.108.6.20:8085,http,true,3483.00,KH,,,Asia,13.000000,105.000000
18.101.7.10:3128,http,true,1759.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
167.86.93.118:8009,http,true,1185.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
212.112.121.130:8080,http,true,1258.00,KG,Gorod Bishkek,Bishkek,Asia,42.869600,74.593200
8.222.17.214:1080,http,true,4101.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
147.75.88.115:9443,http,true,1694.00,US,California,San Jose,North America,37.338800,-121.891600
89.117.145.245:3128,http,true,1960.00,US,Missouri,St Louis,North America,38.636400,-90.198500
103.151.227.130:8080,http,true,3205.00,ID,,,Asia,-6.175000,106.828600
181.204.81.179:999,http,true,4355.00,CO,Risaralda Department,Pereira,South America,4.814200,-75.694600
14.186.61.187:10029,http,true,2153.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
109.111.236.86:6666,http,true,2384.00,RS,Belgrade,Belgrade,Europe,44.804600,20.463700
195.114.7.6:8095,http,true,2906.00,UA,Crimea,Simferopol,Europe,44.960700,34.105100
179.61.154.8:8050,http,true,2625.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
176.65.149.147:8081,http,true,3288.00,NL,,,Europe,52.382400,4.899500
185.255.132.48:1080,http,true,4143.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
14.186.61.187:10020,http,true,3229.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
