proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,549.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,853.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.62.182.98:3128,http,true,596.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,910.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8080,http,true,599.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,594.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,597.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,698.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
14.186.61.187:10021,http,true,1079.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.9.178:10009,http,true,1113.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.1.170:10033,http,true,1109.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.60.201.160:3128,http,true,756.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.79.69:3128,http,true,758.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
129.146.167.15:3128,http,true,1179.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
157.175.163.22:3128,http,true,790.00,BH,Southern Governorate,,Asia,26.122600,50.555700
75.119.141.8:7788,http,true,840.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
139.59.1.14:80,http,true,848.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
147.75.49.154:9400,http,true,908.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,939.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.236.18:18313,http,true,970.00,CA,,,North America,43.631900,-79.371600
13.245.30.86:19432,http,true,915.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,915.00,US,California,San Jose,North America,37.338800,-121.891600
202.162.195.54:8089,http,true,924.00,ID,,,Asia,-6.175000,106.828600
56.124.106.18:3128,http,true,927.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
159.203.61.169:80,http,true,840.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.209.255.13:3128,http,true,959.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,982.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
35.177.23.165:11832,http,true,930.00,GB,England,London,Europe,51.516400,-0.093000
123.154.118.87:8085,http,true,979.00,CN,,,Asia,34.773200,113.722000
38.250.126.201:999,http,true,937.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,929.00,KH,,,Asia,13.000000,105.000000
72.10.164.178:11099,http,true,983.00,CA,,,North America,43.631900,-79.371600
128.199.202.122:80,http,true,933.00,SG,,Singapore,Asia,1.314000,103.683900
123.159.133.69:8085,http,true,968.00,CN,,,Asia,34.773200,113.722000
67.43.228.252:15679,http,true,960.00,CA,,,North America,43.631900,-79.371600
3.99.190.142:3128,http,true,985.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
123.154.104.69:8085,http,true,1008.00,CN,,,Asia,34.773200,113.722000
1.52.215.142:1001,http,true,1045.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
